datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/2/2014 10:00:00 AM,1/2/2014 5:00:00 AM,RTO,RTO,RTO,RTO,90873.923,True
1/2/2014 11:00:00 AM,1/2/2014 6:00:00 AM,RTO,RTO,RTO,RTO,99454.744,True
1/2/2014 12:00:00 PM,1/2/2014 7:00:00 AM,RTO,RTO,RTO,RTO,105736.494,True
1/2/2014 1:00:00 PM,1/2/2014 8:00:00 AM,RTO,RTO,RTO,RTO,107147.905,True
1/2/2014 2:00:00 PM,1/2/2014 9:00:00 AM,RTO,RTO,RTO,RTO,107934.414,True
1/2/2014 3:00:00 PM,1/2/2014 10:00:00 AM,RTO,RTO,RTO,RTO,108875.027,True
1/2/2014 4:00:00 PM,1/2/2014 11:00:00 AM,RTO,RTO,RTO,RTO,108880.170,True
1/2/2014 5:00:00 PM,1/2/2014 12:00:00 PM,RTO,RTO,RTO,RTO,108605.642,True
1/2/2014 6:00:00 PM,1/2/2014 1:00:00 PM,RTO,RTO,RTO,RTO,108738.890,True
1/2/2014 7:00:00 PM,1/2/2014 2:00:00 PM,RTO,RTO,RTO,RTO,108636.012,True
1/2/2014 8:00:00 PM,1/2/2014 3:00:00 PM,RTO,RTO,RTO,RTO,109165.394,True
1/2/2014 9:00:00 PM,1/2/2014 4:00:00 PM,RTO,RTO,RTO,RTO,112000.142,True
1/2/2014 10:00:00 PM,1/2/2014 5:00:00 PM,RTO,RTO,RTO,RTO,118005.055,True
1/2/2014 11:00:00 PM,1/2/2014 6:00:00 PM,RTO,RTO,RTO,RTO,119985.492,True
1/3/2014 12:00:00 AM,1/2/2014 7:00:00 PM,RTO,RTO,RTO,RTO,119085.645,True
1/3/2014 1:00:00 AM,1/2/2014 8:00:00 PM,RTO,RTO,RTO,RTO,117009.880,True
1/3/2014 2:00:00 AM,1/2/2014 9:00:00 PM,RTO,RTO,RTO,RTO,113261.100,True
1/3/2014 3:00:00 AM,1/2/2014 10:00:00 PM,RTO,RTO,RTO,RTO,108322.288,True
1/3/2014 4:00:00 AM,1/2/2014 11:00:00 PM,RTO,RTO,RTO,RTO,103424.122,True
1/3/2014 5:00:00 AM,1/3/2014 12:00:00 AM,RTO,RTO,RTO,RTO,99487.350,True
1/3/2014 6:00:00 AM,1/3/2014 1:00:00 AM,RTO,RTO,RTO,RTO,97783.510,True
1/3/2014 7:00:00 AM,1/3/2014 2:00:00 AM,RTO,RTO,RTO,RTO,97746.096,True
1/3/2014 8:00:00 AM,1/3/2014 3:00:00 AM,RTO,RTO,RTO,RTO,98699.818,True
1/3/2014 9:00:00 AM,1/3/2014 4:00:00 AM,RTO,RTO,RTO,RTO,101588.998,True
1/3/2014 10:00:00 AM,1/3/2014 5:00:00 AM,RTO,RTO,RTO,RTO,106824.574,True
1/3/2014 11:00:00 AM,1/3/2014 6:00:00 AM,RTO,RTO,RTO,RTO,113859.000,True
1/3/2014 12:00:00 PM,1/3/2014 7:00:00 AM,RTO,RTO,RTO,RTO,119478.385,True
1/3/2014 1:00:00 PM,1/3/2014 8:00:00 AM,RTO,RTO,RTO,RTO,121360.553,True
1/3/2014 2:00:00 PM,1/3/2014 9:00:00 AM,RTO,RTO,RTO,RTO,121534.176,True
1/3/2014 3:00:00 PM,1/3/2014 10:00:00 AM,RTO,RTO,RTO,RTO,120741.116,True
1/3/2014 4:00:00 PM,1/3/2014 11:00:00 AM,RTO,RTO,RTO,RTO,119372.298,True
1/3/2014 5:00:00 PM,1/3/2014 12:00:00 PM,RTO,RTO,RTO,RTO,117650.301,True
1/3/2014 6:00:00 PM,1/3/2014 1:00:00 PM,RTO,RTO,RTO,RTO,116124.782,True
1/3/2014 7:00:00 PM,1/3/2014 2:00:00 PM,RTO,RTO,RTO,RTO,114484.787,True
1/3/2014 8:00:00 PM,1/3/2014 3:00:00 PM,RTO,RTO,RTO,RTO,113710.078,True
1/3/2014 9:00:00 PM,1/3/2014 4:00:00 PM,RTO,RTO,RTO,RTO,116351.977,True
1/3/2014 10:00:00 PM,1/3/2014 5:00:00 PM,RTO,RTO,RTO,RTO,124561.530,True
1/3/2014 11:00:00 PM,1/3/2014 6:00:00 PM,RTO,RTO,RTO,RTO,127294.741,True
1/4/2014 12:00:00 AM,1/3/2014 7:00:00 PM,RTO,RTO,RTO,RTO,126378.516,True
1/4/2014 1:00:00 AM,1/3/2014 8:00:00 PM,RTO,RTO,RTO,RTO,125175.236,True
1/4/2014 2:00:00 AM,1/3/2014 9:00:00 PM,RTO,RTO,RTO,RTO,122125.023,True
1/4/2014 3:00:00 AM,1/3/2014 10:00:00 PM,RTO,RTO,RTO,RTO,117801.579,True
1/4/2014 4:00:00 AM,1/3/2014 11:00:00 PM,RTO,RTO,RTO,RTO,112949.177,True
1/4/2014 5:00:00 AM,1/4/2014 12:00:00 AM,RTO,RTO,RTO,RTO,109090.126,True
1/4/2014 6:00:00 AM,1/4/2014 1:00:00 AM,RTO,RTO,RTO,RTO,106929.393,True
1/4/2014 7:00:00 AM,1/4/2014 2:00:00 AM,RTO,RTO,RTO,RTO,105826.647,True
1/4/2014 8:00:00 AM,1/4/2014 3:00:00 AM,RTO,RTO,RTO,RTO,105685.901,True
1/4/2014 9:00:00 AM,1/4/2014 4:00:00 AM,RTO,RTO,RTO,RTO,106169.219,True
1/4/2014 10:00:00 AM,1/4/2014 5:00:00 AM,RTO,RTO,RTO,RTO,107952.747,True
1/4/2014 11:00:00 AM,1/4/2014 6:00:00 AM,RTO,RTO,RTO,RTO,110848.966,True
1/4/2014 12:00:00 PM,1/4/2014 7:00:00 AM,RTO,RTO,RTO,RTO,113658.370,True
1/4/2014 1:00:00 PM,1/4/2014 8:00:00 AM,RTO,RTO,RTO,RTO,114764.416,True
1/4/2014 2:00:00 PM,1/4/2014 9:00:00 AM,RTO,RTO,RTO,RTO,113031.077,True
1/4/2014 3:00:00 PM,1/4/2014 10:00:00 AM,RTO,RTO,RTO,RTO,110600.265,True
1/4/2014 4:00:00 PM,1/4/2014 11:00:00 AM,RTO,RTO,RTO,RTO,107804.887,True
1/4/2014 5:00:00 PM,1/4/2014 12:00:00 PM,RTO,RTO,RTO,RTO,104405.646,True
1/4/2014 6:00:00 PM,1/4/2014 1:00:00 PM,RTO,RTO,RTO,RTO,101383.751,True
1/4/2014 7:00:00 PM,1/4/2014 2:00:00 PM,RTO,RTO,RTO,RTO,99138.880,True
1/4/2014 8:00:00 PM,1/4/2014 3:00:00 PM,RTO,RTO,RTO,RTO,98275.140,True
1/4/2014 9:00:00 PM,1/4/2014 4:00:00 PM,RTO,RTO,RTO,RTO,100936.830,True
1/4/2014 10:00:00 PM,1/4/2014 5:00:00 PM,RTO,RTO,RTO,RTO,108632.598,True
1/4/2014 11:00:00 PM,1/4/2014 6:00:00 PM,RTO,RTO,RTO,RTO,111467.427,True
1/5/2014 12:00:00 AM,1/4/2014 7:00:00 PM,RTO,RTO,RTO,RTO,110626.585,True
1/5/2014 1:00:00 AM,1/4/2014 8:00:00 PM,RTO,RTO,RTO,RTO,109379.869,True
1/5/2014 2:00:00 AM,1/4/2014 9:00:00 PM,RTO,RTO,RTO,RTO,106999.598,True
1/5/2014 3:00:00 AM,1/4/2014 10:00:00 PM,RTO,RTO,RTO,RTO,102845.771,True
1/5/2014 4:00:00 AM,1/4/2014 11:00:00 PM,RTO,RTO,RTO,RTO,98128.582,True
1/5/2014 5:00:00 AM,1/5/2014 12:00:00 AM,RTO,RTO,RTO,RTO,93565.922,True
1/5/2014 6:00:00 AM,1/5/2014 1:00:00 AM,RTO,RTO,RTO,RTO,90837.982,True
1/5/2014 7:00:00 AM,1/5/2014 2:00:00 AM,RTO,RTO,RTO,RTO,89143.401,True
1/5/2014 8:00:00 AM,1/5/2014 3:00:00 AM,RTO,RTO,RTO,RTO,88219.044,True
1/5/2014 9:00:00 AM,1/5/2014 4:00:00 AM,RTO,RTO,RTO,RTO,88137.311,True
1/5/2014 10:00:00 AM,1/5/2014 5:00:00 AM,RTO,RTO,RTO,RTO,89157.683,True
1/5/2014 11:00:00 AM,1/5/2014 6:00:00 AM,RTO,RTO,RTO,RTO,91258.336,True
1/5/2014 12:00:00 PM,1/5/2014 7:00:00 AM,RTO,RTO,RTO,RTO,93885.063,True
1/5/2014 1:00:00 PM,1/5/2014 8:00:00 AM,RTO,RTO,RTO,RTO,96034.405,True
1/5/2014 2:00:00 PM,1/5/2014 9:00:00 AM,RTO,RTO,RTO,RTO,97815.048,True
1/5/2014 3:00:00 PM,1/5/2014 10:00:00 AM,RTO,RTO,RTO,RTO,98432.731,True
1/5/2014 4:00:00 PM,1/5/2014 11:00:00 AM,RTO,RTO,RTO,RTO,98189.475,True
1/5/2014 5:00:00 PM,1/5/2014 12:00:00 PM,RTO,RTO,RTO,RTO,98137.020,True
1/5/2014 6:00:00 PM,1/5/2014 1:00:00 PM,RTO,RTO,RTO,RTO,97553.448,True
1/5/2014 7:00:00 PM,1/5/2014 2:00:00 PM,RTO,RTO,RTO,RTO,97037.810,True
1/5/2014 8:00:00 PM,1/5/2014 3:00:00 PM,RTO,RTO,RTO,RTO,97171.263,True
1/5/2014 9:00:00 PM,1/5/2014 4:00:00 PM,RTO,RTO,RTO,RTO,100019.566,True
1/5/2014 10:00:00 PM,1/5/2014 5:00:00 PM,RTO,RTO,RTO,RTO,105903.865,True
1/5/2014 11:00:00 PM,1/5/2014 6:00:00 PM,RTO,RTO,RTO,RTO,107094.888,True
1/6/2014 12:00:00 AM,1/5/2014 7:00:00 PM,RTO,RTO,RTO,RTO,105407.017,True
1/6/2014 1:00:00 AM,1/5/2014 8:00:00 PM,RTO,RTO,RTO,RTO,103217.080,True
1/6/2014 2:00:00 AM,1/5/2014 9:00:00 PM,RTO,RTO,RTO,RTO,98927.982,True
1/6/2014 3:00:00 AM,1/5/2014 10:00:00 PM,RTO,RTO,RTO,RTO,94087.820,True
1/6/2014 4:00:00 AM,1/5/2014 11:00:00 PM,RTO,RTO,RTO,RTO,89198.695,True
1/6/2014 5:00:00 AM,1/6/2014 12:00:00 AM,RTO,RTO,RTO,RTO,85504.657,True
1/6/2014 6:00:00 AM,1/6/2014 1:00:00 AM,RTO,RTO,RTO,RTO,83522.058,True
1/6/2014 7:00:00 AM,1/6/2014 2:00:00 AM,RTO,RTO,RTO,RTO,82637.689,True
1/6/2014 8:00:00 AM,1/6/2014 3:00:00 AM,RTO,RTO,RTO,RTO,83287.857,True
1/6/2014 9:00:00 AM,1/6/2014 4:00:00 AM,RTO,RTO,RTO,RTO,85374.475,True
1/6/2014 10:00:00 AM,1/6/2014 5:00:00 AM,RTO,RTO,RTO,RTO,90889.688,True
1/6/2014 11:00:00 AM,1/6/2014 6:00:00 AM,RTO,RTO,RTO,RTO,99324.883,True
1/6/2014 12:00:00 PM,1/6/2014 7:00:00 AM,RTO,RTO,RTO,RTO,105683.549,True
1/6/2014 1:00:00 PM,1/6/2014 8:00:00 AM,RTO,RTO,RTO,RTO,107239.280,True
1/6/2014 2:00:00 PM,1/6/2014 9:00:00 AM,RTO,RTO,RTO,RTO,108904.523,True
1/6/2014 3:00:00 PM,1/6/2014 10:00:00 AM,RTO,RTO,RTO,RTO,110740.238,True
1/6/2014 4:00:00 PM,1/6/2014 11:00:00 AM,RTO,RTO,RTO,RTO,111981.587,True
1/6/2014 5:00:00 PM,1/6/2014 12:00:00 PM,RTO,RTO,RTO,RTO,112684.155,True
1/6/2014 6:00:00 PM,1/6/2014 1:00:00 PM,RTO,RTO,RTO,RTO,112620.486,True
1/6/2014 7:00:00 PM,1/6/2014 2:00:00 PM,RTO,RTO,RTO,RTO,112289.285,True
1/6/2014 8:00:00 PM,1/6/2014 3:00:00 PM,RTO,RTO,RTO,RTO,113163.450,True
1/6/2014 9:00:00 PM,1/6/2014 4:00:00 PM,RTO,RTO,RTO,RTO,117184.429,True
1/6/2014 10:00:00 PM,1/6/2014 5:00:00 PM,RTO,RTO,RTO,RTO,125832.100,True
1/6/2014 11:00:00 PM,1/6/2014 6:00:00 PM,RTO,RTO,RTO,RTO,130536.994,True
1/7/2014 12:00:00 AM,1/6/2014 7:00:00 PM,RTO,RTO,RTO,RTO,131141.653,True
1/7/2014 1:00:00 AM,1/6/2014 8:00:00 PM,RTO,RTO,RTO,RTO,130559.635,True
1/7/2014 2:00:00 AM,1/6/2014 9:00:00 PM,RTO,RTO,RTO,RTO,128841.202,True
1/7/2014 3:00:00 AM,1/6/2014 10:00:00 PM,RTO,RTO,RTO,RTO,125687.972,True
1/7/2014 4:00:00 AM,1/6/2014 11:00:00 PM,RTO,RTO,RTO,RTO,121833.708,True
1/7/2014 5:00:00 AM,1/7/2014 12:00:00 AM,RTO,RTO,RTO,RTO,119951.159,True
1/7/2014 6:00:00 AM,1/7/2014 1:00:00 AM,RTO,RTO,RTO,RTO,119189.921,True
1/7/2014 7:00:00 AM,1/7/2014 2:00:00 AM,RTO,RTO,RTO,RTO,119275.233,True
1/7/2014 8:00:00 AM,1/7/2014 3:00:00 AM,RTO,RTO,RTO,RTO,120128.948,True
1/7/2014 9:00:00 AM,1/7/2014 4:00:00 AM,RTO,RTO,RTO,RTO,122347.834,True
1/7/2014 10:00:00 AM,1/7/2014 5:00:00 AM,RTO,RTO,RTO,RTO,126911.066,True
1/7/2014 11:00:00 AM,1/7/2014 6:00:00 AM,RTO,RTO,RTO,RTO,133606.209,True
1/7/2014 12:00:00 PM,1/7/2014 7:00:00 AM,RTO,RTO,RTO,RTO,137997.870,True
1/7/2014 1:00:00 PM,1/7/2014 8:00:00 AM,RTO,RTO,RTO,RTO,137545.961,True
1/7/2014 2:00:00 PM,1/7/2014 9:00:00 AM,RTO,RTO,RTO,RTO,136586.875,True
1/7/2014 3:00:00 PM,1/7/2014 10:00:00 AM,RTO,RTO,RTO,RTO,135644.030,True
1/7/2014 4:00:00 PM,1/7/2014 11:00:00 AM,RTO,RTO,RTO,RTO,134382.174,True
1/7/2014 5:00:00 PM,1/7/2014 12:00:00 PM,RTO,RTO,RTO,RTO,132611.764,True
1/7/2014 6:00:00 PM,1/7/2014 1:00:00 PM,RTO,RTO,RTO,RTO,130594.953,True
1/7/2014 7:00:00 PM,1/7/2014 2:00:00 PM,RTO,RTO,RTO,RTO,128823.938,True
1/7/2014 8:00:00 PM,1/7/2014 3:00:00 PM,RTO,RTO,RTO,RTO,128079.207,True
1/7/2014 9:00:00 PM,1/7/2014 4:00:00 PM,RTO,RTO,RTO,RTO,130440.360,True
1/7/2014 10:00:00 PM,1/7/2014 5:00:00 PM,RTO,RTO,RTO,RTO,137604.377,True
1/7/2014 11:00:00 PM,1/7/2014 6:00:00 PM,RTO,RTO,RTO,RTO,140510.233,True
1/8/2014 12:00:00 AM,1/7/2014 7:00:00 PM,RTO,RTO,RTO,RTO,140128.509,True
1/8/2014 1:00:00 AM,1/7/2014 8:00:00 PM,RTO,RTO,RTO,RTO,138023.189,True
1/8/2014 2:00:00 AM,1/7/2014 9:00:00 PM,RTO,RTO,RTO,RTO,133810.869,True
1/8/2014 3:00:00 AM,1/7/2014 10:00:00 PM,RTO,RTO,RTO,RTO,127358.569,True
1/8/2014 4:00:00 AM,1/7/2014 11:00:00 PM,RTO,RTO,RTO,RTO,121529.092,True
1/8/2014 5:00:00 AM,1/8/2014 12:00:00 AM,RTO,RTO,RTO,RTO,117713.179,True
1/8/2014 6:00:00 AM,1/8/2014 1:00:00 AM,RTO,RTO,RTO,RTO,115888.623,True
1/8/2014 7:00:00 AM,1/8/2014 2:00:00 AM,RTO,RTO,RTO,RTO,115236.851,True
1/8/2014 8:00:00 AM,1/8/2014 3:00:00 AM,RTO,RTO,RTO,RTO,115158.794,True
1/8/2014 9:00:00 AM,1/8/2014 4:00:00 AM,RTO,RTO,RTO,RTO,117081.621,True
1/8/2014 10:00:00 AM,1/8/2014 5:00:00 AM,RTO,RTO,RTO,RTO,121543.547,True
1/8/2014 11:00:00 AM,1/8/2014 6:00:00 AM,RTO,RTO,RTO,RTO,128630.873,True
1/8/2014 12:00:00 PM,1/8/2014 7:00:00 AM,RTO,RTO,RTO,RTO,133288.136,True
1/8/2014 1:00:00 PM,1/8/2014 8:00:00 AM,RTO,RTO,RTO,RTO,132168.050,True
1/8/2014 2:00:00 PM,1/8/2014 9:00:00 AM,RTO,RTO,RTO,RTO,128615.536,True
1/8/2014 3:00:00 PM,1/8/2014 10:00:00 AM,RTO,RTO,RTO,RTO,125224.450,True
1/8/2014 4:00:00 PM,1/8/2014 11:00:00 AM,RTO,RTO,RTO,RTO,122182.555,True
1/8/2014 5:00:00 PM,1/8/2014 12:00:00 PM,RTO,RTO,RTO,RTO,119198.671,True
1/8/2014 6:00:00 PM,1/8/2014 1:00:00 PM,RTO,RTO,RTO,RTO,117091.637,True
1/8/2014 7:00:00 PM,1/8/2014 2:00:00 PM,RTO,RTO,RTO,RTO,115161.280,True
1/8/2014 8:00:00 PM,1/8/2014 3:00:00 PM,RTO,RTO,RTO,RTO,114694.139,True
1/8/2014 9:00:00 PM,1/8/2014 4:00:00 PM,RTO,RTO,RTO,RTO,117241.595,True
1/8/2014 10:00:00 PM,1/8/2014 5:00:00 PM,RTO,RTO,RTO,RTO,123774.213,True
1/8/2014 11:00:00 PM,1/8/2014 6:00:00 PM,RTO,RTO,RTO,RTO,126135.807,True
1/9/2014 12:00:00 AM,1/8/2014 7:00:00 PM,RTO,RTO,RTO,RTO,125489.604,True
1/9/2014 1:00:00 AM,1/8/2014 8:00:00 PM,RTO,RTO,RTO,RTO,123754.716,True
1/9/2014 2:00:00 AM,1/8/2014 9:00:00 PM,RTO,RTO,RTO,RTO,119471.048,True
1/9/2014 3:00:00 AM,1/8/2014 10:00:00 PM,RTO,RTO,RTO,RTO,112984.259,True
1/9/2014 4:00:00 AM,1/8/2014 11:00:00 PM,RTO,RTO,RTO,RTO,106674.756,True
1/9/2014 5:00:00 AM,1/9/2014 12:00:00 AM,RTO,RTO,RTO,RTO,102282.280,True
1/9/2014 6:00:00 AM,1/9/2014 1:00:00 AM,RTO,RTO,RTO,RTO,99915.144,True
1/9/2014 7:00:00 AM,1/9/2014 2:00:00 AM,RTO,RTO,RTO,RTO,98533.007,True
1/9/2014 8:00:00 AM,1/9/2014 3:00:00 AM,RTO,RTO,RTO,RTO,98572.796,True
1/9/2014 9:00:00 AM,1/9/2014 4:00:00 AM,RTO,RTO,RTO,RTO,100515.776,True
1/9/2014 10:00:00 AM,1/9/2014 5:00:00 AM,RTO,RTO,RTO,RTO,105585.857,True
1/9/2014 11:00:00 AM,1/9/2014 6:00:00 AM,RTO,RTO,RTO,RTO,114640.728,True
1/9/2014 12:00:00 PM,1/9/2014 7:00:00 AM,RTO,RTO,RTO,RTO,119827.987,True
1/9/2014 1:00:00 PM,1/9/2014 8:00:00 AM,RTO,RTO,RTO,RTO,118390.606,True
1/9/2014 2:00:00 PM,1/9/2014 9:00:00 AM,RTO,RTO,RTO,RTO,115512.557,True
1/9/2014 3:00:00 PM,1/9/2014 10:00:00 AM,RTO,RTO,RTO,RTO,112939.769,True
1/9/2014 4:00:00 PM,1/9/2014 11:00:00 AM,RTO,RTO,RTO,RTO,109837.772,True
1/9/2014 5:00:00 PM,1/9/2014 12:00:00 PM,RTO,RTO,RTO,RTO,107214.057,True
1/9/2014 6:00:00 PM,1/9/2014 1:00:00 PM,RTO,RTO,RTO,RTO,105669.463,True
1/9/2014 7:00:00 PM,1/9/2014 2:00:00 PM,RTO,RTO,RTO,RTO,104794.044,True
1/9/2014 8:00:00 PM,1/9/2014 3:00:00 PM,RTO,RTO,RTO,RTO,104857.011,True
1/9/2014 9:00:00 PM,1/9/2014 4:00:00 PM,RTO,RTO,RTO,RTO,107628.990,True
1/9/2014 10:00:00 PM,1/9/2014 5:00:00 PM,RTO,RTO,RTO,RTO,114625.160,True
1/9/2014 11:00:00 PM,1/9/2014 6:00:00 PM,RTO,RTO,RTO,RTO,117239.595,True
1/10/2014 12:00:00 AM,1/9/2014 7:00:00 PM,RTO,RTO,RTO,RTO,116742.645,True
1/10/2014 1:00:00 AM,1/9/2014 8:00:00 PM,RTO,RTO,RTO,RTO,115180.735,True
1/10/2014 2:00:00 AM,1/9/2014 9:00:00 PM,RTO,RTO,RTO,RTO,111192.849,True
1/10/2014 3:00:00 AM,1/9/2014 10:00:00 PM,RTO,RTO,RTO,RTO,104815.782,True
1/10/2014 4:00:00 AM,1/9/2014 11:00:00 PM,RTO,RTO,RTO,RTO,98521.932,True
1/10/2014 5:00:00 AM,1/10/2014 12:00:00 AM,RTO,RTO,RTO,RTO,93841.845,True
1/10/2014 6:00:00 AM,1/10/2014 1:00:00 AM,RTO,RTO,RTO,RTO,91104.971,True
1/10/2014 7:00:00 AM,1/10/2014 2:00:00 AM,RTO,RTO,RTO,RTO,89966.642,True
1/10/2014 8:00:00 AM,1/10/2014 3:00:00 AM,RTO,RTO,RTO,RTO,89497.343,True
1/10/2014 9:00:00 AM,1/10/2014 4:00:00 AM,RTO,RTO,RTO,RTO,90872.299,True
1/10/2014 10:00:00 AM,1/10/2014 5:00:00 AM,RTO,RTO,RTO,RTO,95442.693,True
1/10/2014 11:00:00 AM,1/10/2014 6:00:00 AM,RTO,RTO,RTO,RTO,103748.893,True
1/10/2014 12:00:00 PM,1/10/2014 7:00:00 AM,RTO,RTO,RTO,RTO,109249.679,True
1/10/2014 1:00:00 PM,1/10/2014 8:00:00 AM,RTO,RTO,RTO,RTO,109813.810,True
1/10/2014 2:00:00 PM,1/10/2014 9:00:00 AM,RTO,RTO,RTO,RTO,109716.595,True
1/10/2014 3:00:00 PM,1/10/2014 10:00:00 AM,RTO,RTO,RTO,RTO,109379.291,True
1/10/2014 4:00:00 PM,1/10/2014 11:00:00 AM,RTO,RTO,RTO,RTO,108110.759,True
1/10/2014 5:00:00 PM,1/10/2014 12:00:00 PM,RTO,RTO,RTO,RTO,106814.297,True
1/10/2014 6:00:00 PM,1/10/2014 1:00:00 PM,RTO,RTO,RTO,RTO,105538.658,True
1/10/2014 7:00:00 PM,1/10/2014 2:00:00 PM,RTO,RTO,RTO,RTO,103954.243,True
1/10/2014 8:00:00 PM,1/10/2014 3:00:00 PM,RTO,RTO,RTO,RTO,103600.220,True
1/10/2014 9:00:00 PM,1/10/2014 4:00:00 PM,RTO,RTO,RTO,RTO,104953.783,True
1/10/2014 10:00:00 PM,1/10/2014 5:00:00 PM,RTO,RTO,RTO,RTO,109371.828,True
1/10/2014 11:00:00 PM,1/10/2014 6:00:00 PM,RTO,RTO,RTO,RTO,109440.261,True
1/11/2014 12:00:00 AM,1/10/2014 7:00:00 PM,RTO,RTO,RTO,RTO,106984.495,True
1/11/2014 1:00:00 AM,1/10/2014 8:00:00 PM,RTO,RTO,RTO,RTO,104426.600,True
1/11/2014 2:00:00 AM,1/10/2014 9:00:00 PM,RTO,RTO,RTO,RTO,100704.351,True
1/11/2014 3:00:00 AM,1/10/2014 10:00:00 PM,RTO,RTO,RTO,RTO,95407.302,True
1/11/2014 4:00:00 AM,1/10/2014 11:00:00 PM,RTO,RTO,RTO,RTO,89619.463,True
1/11/2014 5:00:00 AM,1/11/2014 12:00:00 AM,RTO,RTO,RTO,RTO,84372.145,True
1/11/2014 6:00:00 AM,1/11/2014 1:00:00 AM,RTO,RTO,RTO,RTO,81311.183,True
1/11/2014 7:00:00 AM,1/11/2014 2:00:00 AM,RTO,RTO,RTO,RTO,79160.370,True
1/11/2014 8:00:00 AM,1/11/2014 3:00:00 AM,RTO,RTO,RTO,RTO,78196.722,True
1/11/2014 9:00:00 AM,1/11/2014 4:00:00 AM,RTO,RTO,RTO,RTO,78186.382,True
1/11/2014 10:00:00 AM,1/11/2014 5:00:00 AM,RTO,RTO,RTO,RTO,79659.927,True
1/11/2014 11:00:00 AM,1/11/2014 6:00:00 AM,RTO,RTO,RTO,RTO,82434.903,True
1/11/2014 12:00:00 PM,1/11/2014 7:00:00 AM,RTO,RTO,RTO,RTO,86013.268,True
1/11/2014 1:00:00 PM,1/11/2014 8:00:00 AM,RTO,RTO,RTO,RTO,89086.389,True
1/11/2014 2:00:00 PM,1/11/2014 9:00:00 AM,RTO,RTO,RTO,RTO,91646.808,True
1/11/2014 3:00:00 PM,1/11/2014 10:00:00 AM,RTO,RTO,RTO,RTO,93558.474,True
1/11/2014 4:00:00 PM,1/11/2014 11:00:00 AM,RTO,RTO,RTO,RTO,93465.054,True
