datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,dasrmcp,total_pjm_rt_load_mwh,total_pjm_cleared_dasr_mwh,total_pjm_dasr_credits,total_pjm_adj_dasr_oblig_mwh
12/31/2020 4:00:00 PM,12/31/2020 11:00:00 AM,12/31/2020 5:00:00 PM,12/31/2020 12:00:00 PM,0.00000,90212.474000,5033.600,0.00,5033.600
12/31/2020 3:00:00 PM,12/31/2020 10:00:00 AM,12/31/2020 4:00:00 PM,12/31/2020 11:00:00 AM,0.00000,90348.572000,5087.100,0.00,5087.100
12/31/2020 2:00:00 PM,12/31/2020 9:00:00 AM,12/31/2020 3:00:00 PM,12/31/2020 10:00:00 AM,0.00000,89378.160000,5087.200,0.00,5087.200
12/31/2020 1:00:00 PM,12/31/2020 8:00:00 AM,12/31/2020 2:00:00 PM,12/31/2020 9:00:00 AM,0.00000,87811.321000,5087.100,0.00,5087.100
12/31/2020 12:00:00 PM,12/31/2020 7:00:00 AM,12/31/2020 1:00:00 PM,12/31/2020 8:00:00 AM,0.00000,85576.852000,5072.500,0.00,5072.500
12/31/2020 11:00:00 AM,12/31/2020 6:00:00 AM,12/31/2020 12:00:00 PM,12/31/2020 7:00:00 AM,0.00000,82070.206000,5022.200,0.00,5022.200
12/31/2020 10:00:00 AM,12/31/2020 5:00:00 AM,12/31/2020 11:00:00 AM,12/31/2020 6:00:00 AM,0.00000,78174.331000,5113.500,0.00,5113.500
12/31/2020 9:00:00 AM,12/31/2020 4:00:00 AM,12/31/2020 10:00:00 AM,12/31/2020 5:00:00 AM,0.00000,75744.806000,5008.500,0.00,5008.500
12/31/2020 8:00:00 AM,12/31/2020 3:00:00 AM,12/31/2020 9:00:00 AM,12/31/2020 4:00:00 AM,0.00000,74904.840000,4921.400,0.00,4921.400
12/31/2020 7:00:00 AM,12/31/2020 2:00:00 AM,12/31/2020 8:00:00 AM,12/31/2020 3:00:00 AM,0.00000,75156.615000,5085.100,0.00,5085.100
12/31/2020 6:00:00 AM,12/31/2020 1:00:00 AM,12/31/2020 7:00:00 AM,12/31/2020 2:00:00 AM,0.00000,76543.323000,5085.200,0.00,5085.200
12/31/2020 5:00:00 AM,12/31/2020 12:00:00 AM,12/31/2020 6:00:00 AM,12/31/2020 1:00:00 AM,0.00000,78923.645000,5128.200,0.00,5128.200
12/31/2020 4:00:00 AM,12/30/2020 11:00:00 PM,12/31/2020 5:00:00 AM,12/31/2020 12:00:00 AM,0.00000,82639.938000,5173.300,0.00,5173.300
12/31/2020 3:00:00 AM,12/30/2020 10:00:00 PM,12/31/2020 4:00:00 AM,12/30/2020 11:00:00 PM,0.00000,87316.958000,5173.300,0.00,5173.300
12/31/2020 2:00:00 AM,12/30/2020 9:00:00 PM,12/31/2020 3:00:00 AM,12/30/2020 10:00:00 PM,0.00000,91803.985000,5173.300,0.00,5173.300
12/31/2020 1:00:00 AM,12/30/2020 8:00:00 PM,12/31/2020 2:00:00 AM,12/30/2020 9:00:00 PM,0.00000,94907.688000,5173.300,0.00,5173.300
12/31/2020 12:00:00 AM,12/30/2020 7:00:00 PM,12/31/2020 1:00:00 AM,12/30/2020 8:00:00 PM,0.00000,96924.156000,5173.300,0.00,5173.300
12/30/2020 11:00:00 PM,12/30/2020 6:00:00 PM,12/31/2020 12:00:00 AM,12/30/2020 7:00:00 PM,0.00000,98724.524000,5173.300,0.00,5173.300
12/30/2020 10:00:00 PM,12/30/2020 5:00:00 PM,12/30/2020 11:00:00 PM,12/30/2020 6:00:00 PM,0.00000,98389.642000,5158.700,0.00,5158.700
12/30/2020 9:00:00 PM,12/30/2020 4:00:00 PM,12/30/2020 10:00:00 PM,12/30/2020 5:00:00 PM,0.00000,93456.022000,5023.300,0.00,5023.300
12/30/2020 8:00:00 PM,12/30/2020 3:00:00 PM,12/30/2020 9:00:00 PM,12/30/2020 4:00:00 PM,0.00000,90778.902000,5157.800,0.00,5157.800
12/30/2020 7:00:00 PM,12/30/2020 2:00:00 PM,12/30/2020 8:00:00 PM,12/30/2020 3:00:00 PM,0.00000,90811.315000,5124.800,0.00,5124.800
12/30/2020 6:00:00 PM,12/30/2020 1:00:00 PM,12/30/2020 7:00:00 PM,12/30/2020 2:00:00 PM,0.00000,91267.703000,5214.300,0.00,5214.300
12/30/2020 5:00:00 PM,12/30/2020 12:00:00 PM,12/30/2020 6:00:00 PM,12/30/2020 1:00:00 PM,0.00000,92270.505000,5173.400,0.00,5173.400
12/30/2020 4:00:00 PM,12/30/2020 11:00:00 AM,12/30/2020 5:00:00 PM,12/30/2020 12:00:00 PM,0.00000,93773.696000,5173.300,0.00,5173.300
12/30/2020 3:00:00 PM,12/30/2020 10:00:00 AM,12/30/2020 4:00:00 PM,12/30/2020 11:00:00 AM,0.00000,95794.514000,5138.600,0.00,5138.600
12/30/2020 2:00:00 PM,12/30/2020 9:00:00 AM,12/30/2020 3:00:00 PM,12/30/2020 10:00:00 AM,0.00000,98137.972000,5173.300,0.00,5173.300
12/30/2020 1:00:00 PM,12/30/2020 8:00:00 AM,12/30/2020 2:00:00 PM,12/30/2020 9:00:00 AM,0.00000,99411.063000,5042.600,0.00,5042.600
12/30/2020 12:00:00 PM,12/30/2020 7:00:00 AM,12/30/2020 1:00:00 PM,12/30/2020 8:00:00 AM,0.00000,98375.938000,5173.300,0.00,5173.300
12/30/2020 11:00:00 AM,12/30/2020 6:00:00 AM,12/30/2020 12:00:00 PM,12/30/2020 7:00:00 AM,0.00000,94609.923000,5099.200,0.00,5099.200
12/30/2020 10:00:00 AM,12/30/2020 5:00:00 AM,12/30/2020 11:00:00 AM,12/30/2020 6:00:00 AM,0.00000,89958.717000,5141.400,0.00,5141.400
12/30/2020 9:00:00 AM,12/30/2020 4:00:00 AM,12/30/2020 10:00:00 AM,12/30/2020 5:00:00 AM,0.00000,86613.795000,5156.600,0.00,5156.600
12/30/2020 8:00:00 AM,12/30/2020 3:00:00 AM,12/30/2020 9:00:00 AM,12/30/2020 4:00:00 AM,0.00000,85301.217000,5101.100,0.00,5101.100
12/30/2020 7:00:00 AM,12/30/2020 2:00:00 AM,12/30/2020 8:00:00 AM,12/30/2020 3:00:00 AM,0.00000,85474.461000,5173.300,0.00,5173.300
12/30/2020 6:00:00 AM,12/30/2020 1:00:00 AM,12/30/2020 7:00:00 AM,12/30/2020 2:00:00 AM,0.00000,86568.819000,5101.000,0.00,5101.000
12/30/2020 5:00:00 AM,12/30/2020 12:00:00 AM,12/30/2020 6:00:00 AM,12/30/2020 1:00:00 AM,0.00000,88381.570000,5119.600,0.00,5119.600
12/30/2020 4:00:00 AM,12/29/2020 11:00:00 PM,12/30/2020 5:00:00 AM,12/30/2020 12:00:00 AM,0.00000,91637.411000,5298.400,0.00,5298.400
12/30/2020 3:00:00 AM,12/29/2020 10:00:00 PM,12/30/2020 4:00:00 AM,12/29/2020 11:00:00 PM,0.00000,95829.223000,5300.500,0.00,5300.500
12/30/2020 2:00:00 AM,12/29/2020 9:00:00 PM,12/30/2020 3:00:00 AM,12/29/2020 10:00:00 PM,0.00000,99768.310000,5298.500,0.00,5298.500
12/30/2020 1:00:00 AM,12/29/2020 8:00:00 PM,12/30/2020 2:00:00 AM,12/29/2020 9:00:00 PM,0.00000,102555.335000,5300.500,0.00,5300.500
12/30/2020 12:00:00 AM,12/29/2020 7:00:00 PM,12/30/2020 1:00:00 AM,12/29/2020 8:00:00 PM,0.00000,103984.386000,5283.500,0.00,5283.500
12/29/2020 11:00:00 PM,12/29/2020 6:00:00 PM,12/30/2020 12:00:00 AM,12/29/2020 7:00:00 PM,0.01000,104777.432000,5283.500,52.86,5283.500
12/29/2020 10:00:00 PM,12/29/2020 5:00:00 PM,12/29/2020 11:00:00 PM,12/29/2020 6:00:00 PM,0.19000,103144.435000,5132.100,975.15,5132.100
12/29/2020 9:00:00 PM,12/29/2020 4:00:00 PM,12/29/2020 10:00:00 PM,12/29/2020 5:00:00 PM,0.00000,96213.124000,5166.200,0.00,5166.200
12/29/2020 8:00:00 PM,12/29/2020 3:00:00 PM,12/29/2020 9:00:00 PM,12/29/2020 4:00:00 PM,0.00000,92348.540000,5300.600,0.00,5300.600
12/29/2020 7:00:00 PM,12/29/2020 2:00:00 PM,12/29/2020 8:00:00 PM,12/29/2020 3:00:00 PM,0.00000,91519.789000,5300.600,0.00,5300.600
12/29/2020 6:00:00 PM,12/29/2020 1:00:00 PM,12/29/2020 7:00:00 PM,12/29/2020 2:00:00 PM,0.00000,91943.371000,5146.600,0.00,5146.600
12/29/2020 5:00:00 PM,12/29/2020 12:00:00 PM,12/29/2020 6:00:00 PM,12/29/2020 1:00:00 PM,0.00000,93121.336000,5208.500,0.00,5208.500
12/29/2020 4:00:00 PM,12/29/2020 11:00:00 AM,12/29/2020 5:00:00 PM,12/29/2020 12:00:00 PM,0.00000,94048.589000,5300.600,0.00,5300.600
12/29/2020 3:00:00 PM,12/29/2020 10:00:00 AM,12/29/2020 4:00:00 PM,12/29/2020 11:00:00 AM,0.00000,95444.375000,5355.500,0.00,5355.500
12/29/2020 2:00:00 PM,12/29/2020 9:00:00 AM,12/29/2020 3:00:00 PM,12/29/2020 10:00:00 AM,0.00000,96876.055000,5136.800,0.00,5136.800
12/29/2020 1:00:00 PM,12/29/2020 8:00:00 AM,12/29/2020 2:00:00 PM,12/29/2020 9:00:00 AM,0.00000,97938.862000,5355.500,0.00,5355.500
12/29/2020 12:00:00 PM,12/29/2020 7:00:00 AM,12/29/2020 1:00:00 PM,12/29/2020 8:00:00 AM,0.00000,96527.633000,5106.800,0.00,5106.800
12/29/2020 11:00:00 AM,12/29/2020 6:00:00 AM,12/29/2020 12:00:00 PM,12/29/2020 7:00:00 AM,0.00000,91796.626000,5353.600,0.00,5353.600
12/29/2020 10:00:00 AM,12/29/2020 5:00:00 AM,12/29/2020 11:00:00 AM,12/29/2020 6:00:00 AM,0.00000,86166.661000,5325.600,0.00,5325.600
12/29/2020 9:00:00 AM,12/29/2020 4:00:00 AM,12/29/2020 10:00:00 AM,12/29/2020 5:00:00 AM,0.00000,82281.038000,5295.600,0.00,5295.600
12/29/2020 8:00:00 AM,12/29/2020 3:00:00 AM,12/29/2020 9:00:00 AM,12/29/2020 4:00:00 AM,0.00000,80411.890000,4746.500,0.00,4746.500
12/29/2020 7:00:00 AM,12/29/2020 2:00:00 AM,12/29/2020 8:00:00 AM,12/29/2020 3:00:00 AM,0.00000,80260.632000,5308.600,0.00,5308.600
12/29/2020 6:00:00 AM,12/29/2020 1:00:00 AM,12/29/2020 7:00:00 AM,12/29/2020 2:00:00 AM,0.00000,80713.135000,5315.500,0.00,5315.500
12/29/2020 5:00:00 AM,12/29/2020 12:00:00 AM,12/29/2020 6:00:00 AM,12/29/2020 1:00:00 AM,0.00000,82303.673000,5345.600,0.00,5345.600
12/29/2020 4:00:00 AM,12/28/2020 11:00:00 PM,12/29/2020 5:00:00 AM,12/29/2020 12:00:00 AM,0.00000,85233.531000,4925.200,0.00,4925.200
12/29/2020 3:00:00 AM,12/28/2020 10:00:00 PM,12/29/2020 4:00:00 AM,12/28/2020 11:00:00 PM,0.00000,89399.783000,4884.900,0.00,4884.900
12/29/2020 2:00:00 AM,12/28/2020 9:00:00 PM,12/29/2020 3:00:00 AM,12/28/2020 10:00:00 PM,0.00000,93249.266000,5054.800,0.00,5054.800
12/29/2020 1:00:00 AM,12/28/2020 8:00:00 PM,12/29/2020 2:00:00 AM,12/28/2020 9:00:00 PM,0.00000,96176.157000,5054.800,0.00,5054.800
12/29/2020 12:00:00 AM,12/28/2020 7:00:00 PM,12/29/2020 1:00:00 AM,12/28/2020 8:00:00 PM,0.00000,98004.712000,5031.100,0.00,5031.100
12/28/2020 11:00:00 PM,12/28/2020 6:00:00 PM,12/29/2020 12:00:00 AM,12/28/2020 7:00:00 PM,0.19000,99268.082000,5028.100,955.34,5028.100
12/28/2020 10:00:00 PM,12/28/2020 5:00:00 PM,12/28/2020 11:00:00 PM,12/28/2020 6:00:00 PM,0.19000,98108.107000,4957.100,941.87,4957.100
12/28/2020 9:00:00 PM,12/28/2020 4:00:00 PM,12/28/2020 10:00:00 PM,12/28/2020 5:00:00 PM,0.00000,92430.990000,4997.300,0.00,4997.300
12/28/2020 8:00:00 PM,12/28/2020 3:00:00 PM,12/28/2020 9:00:00 PM,12/28/2020 4:00:00 PM,0.00000,89756.902000,4637.400,0.00,4637.400
12/28/2020 7:00:00 PM,12/28/2020 2:00:00 PM,12/28/2020 8:00:00 PM,12/28/2020 3:00:00 PM,0.00000,89772.237000,4862.000,0.00,4862.000
12/28/2020 6:00:00 PM,12/28/2020 1:00:00 PM,12/28/2020 7:00:00 PM,12/28/2020 2:00:00 PM,0.00000,90579.985000,5038.100,0.00,5038.100
12/28/2020 5:00:00 PM,12/28/2020 12:00:00 PM,12/28/2020 6:00:00 PM,12/28/2020 1:00:00 PM,0.00000,92247.690000,5054.700,0.00,5054.700
12/28/2020 4:00:00 PM,12/28/2020 11:00:00 AM,12/28/2020 5:00:00 PM,12/28/2020 12:00:00 PM,0.00000,93962.442000,4978.400,0.00,4978.400
12/28/2020 3:00:00 PM,12/28/2020 10:00:00 AM,12/28/2020 4:00:00 PM,12/28/2020 11:00:00 AM,0.00000,95443.684000,4961.400,0.00,4961.400
12/28/2020 2:00:00 PM,12/28/2020 9:00:00 AM,12/28/2020 3:00:00 PM,12/28/2020 10:00:00 AM,0.00000,96075.452000,5109.800,0.00,5109.800
12/28/2020 1:00:00 PM,12/28/2020 8:00:00 AM,12/28/2020 2:00:00 PM,12/28/2020 9:00:00 AM,0.00000,95472.749000,5109.800,0.00,5109.800
12/28/2020 12:00:00 PM,12/28/2020 7:00:00 AM,12/28/2020 1:00:00 PM,12/28/2020 8:00:00 AM,0.00000,93585.590000,5033.300,0.00,5033.300
12/28/2020 11:00:00 AM,12/28/2020 6:00:00 AM,12/28/2020 12:00:00 PM,12/28/2020 7:00:00 AM,0.00000,89374.643000,4849.200,0.00,4849.200
12/28/2020 10:00:00 AM,12/28/2020 5:00:00 AM,12/28/2020 11:00:00 AM,12/28/2020 6:00:00 AM,0.00000,84558.659000,5109.800,0.00,5109.800
12/28/2020 9:00:00 AM,12/28/2020 4:00:00 AM,12/28/2020 10:00:00 AM,12/28/2020 5:00:00 AM,0.00000,81372.551000,5150.800,0.00,5150.800
12/28/2020 8:00:00 AM,12/28/2020 3:00:00 AM,12/28/2020 9:00:00 AM,12/28/2020 4:00:00 AM,0.00000,79891.443000,4339.800,0.00,4339.800
12/28/2020 7:00:00 AM,12/28/2020 2:00:00 AM,12/28/2020 8:00:00 AM,12/28/2020 3:00:00 AM,0.00000,80045.632000,4911.400,0.00,4911.400
12/28/2020 6:00:00 AM,12/28/2020 1:00:00 AM,12/28/2020 7:00:00 AM,12/28/2020 2:00:00 AM,0.00000,80944.776000,5109.800,0.00,5109.800
12/28/2020 5:00:00 AM,12/28/2020 12:00:00 AM,12/28/2020 6:00:00 AM,12/28/2020 1:00:00 AM,0.00000,82823.344000,5109.800,0.00,5109.800
12/28/2020 4:00:00 AM,12/27/2020 11:00:00 PM,12/28/2020 5:00:00 AM,12/28/2020 12:00:00 AM,0.00000,85853.276000,4916.300,0.00,4916.300
12/28/2020 3:00:00 AM,12/27/2020 10:00:00 PM,12/28/2020 4:00:00 AM,12/27/2020 11:00:00 PM,0.00000,89656.028000,4916.300,0.00,4916.300
12/28/2020 2:00:00 AM,12/27/2020 9:00:00 PM,12/28/2020 3:00:00 AM,12/27/2020 10:00:00 PM,0.00000,93145.402000,4855.900,0.00,4855.900
12/28/2020 1:00:00 AM,12/27/2020 8:00:00 PM,12/28/2020 2:00:00 AM,12/27/2020 9:00:00 PM,0.00000,95723.936000,4843.900,0.00,4843.900
12/28/2020 12:00:00 AM,12/27/2020 7:00:00 PM,12/28/2020 1:00:00 AM,12/27/2020 8:00:00 PM,0.00000,96729.462000,4870.600,0.00,4870.600
12/27/2020 11:00:00 PM,12/27/2020 6:00:00 PM,12/28/2020 12:00:00 AM,12/27/2020 7:00:00 PM,0.00000,97255.078000,4848.600,0.00,4848.600
12/27/2020 10:00:00 PM,12/27/2020 5:00:00 PM,12/27/2020 11:00:00 PM,12/27/2020 6:00:00 PM,0.00000,95382.196000,4665.900,0.00,4665.900
12/27/2020 9:00:00 PM,12/27/2020 4:00:00 PM,12/27/2020 10:00:00 PM,12/27/2020 5:00:00 PM,0.00000,88362.491000,4875.300,0.00,4875.300
12/27/2020 8:00:00 PM,12/27/2020 3:00:00 PM,12/27/2020 9:00:00 PM,12/27/2020 4:00:00 PM,0.00000,84346.399000,4836.600,0.00,4836.600
12/27/2020 7:00:00 PM,12/27/2020 2:00:00 PM,12/27/2020 8:00:00 PM,12/27/2020 3:00:00 PM,0.00000,83356.408000,4875.300,0.00,4875.300
12/27/2020 6:00:00 PM,12/27/2020 1:00:00 PM,12/27/2020 7:00:00 PM,12/27/2020 2:00:00 PM,0.00000,84285.979000,4875.300,0.00,4875.300
12/27/2020 5:00:00 PM,12/27/2020 12:00:00 PM,12/27/2020 6:00:00 PM,12/27/2020 1:00:00 PM,0.00000,85997.682000,4889.700,0.00,4889.700
12/27/2020 4:00:00 PM,12/27/2020 11:00:00 AM,12/27/2020 5:00:00 PM,12/27/2020 12:00:00 PM,0.00000,88001.993000,4875.400,0.00,4875.400
12/27/2020 3:00:00 PM,12/27/2020 10:00:00 AM,12/27/2020 4:00:00 PM,12/27/2020 11:00:00 AM,0.00000,90522.597000,4875.300,0.00,4875.300
12/27/2020 2:00:00 PM,12/27/2020 9:00:00 AM,12/27/2020 3:00:00 PM,12/27/2020 10:00:00 AM,0.00000,93358.888000,4875.300,0.00,4875.300
12/27/2020 1:00:00 PM,12/27/2020 8:00:00 AM,12/27/2020 2:00:00 PM,12/27/2020 9:00:00 AM,0.00000,95437.791000,4824.600,0.00,4824.600
12/27/2020 12:00:00 PM,12/27/2020 7:00:00 AM,12/27/2020 1:00:00 PM,12/27/2020 8:00:00 AM,0.00000,94930.637000,4837.600,0.00,4837.600
12/27/2020 11:00:00 AM,12/27/2020 6:00:00 AM,12/27/2020 12:00:00 PM,12/27/2020 7:00:00 AM,0.00000,92658.222000,4867.600,0.00,4867.600
12/27/2020 10:00:00 AM,12/27/2020 5:00:00 AM,12/27/2020 11:00:00 AM,12/27/2020 6:00:00 AM,0.00000,90377.825000,4700.900,0.00,4700.900
12/27/2020 9:00:00 AM,12/27/2020 4:00:00 AM,12/27/2020 10:00:00 AM,12/27/2020 5:00:00 AM,0.00000,88705.621000,4875.300,0.00,4875.300
12/27/2020 8:00:00 AM,12/27/2020 3:00:00 AM,12/27/2020 9:00:00 AM,12/27/2020 4:00:00 AM,0.00000,88055.219000,4579.800,0.00,4579.800
12/27/2020 7:00:00 AM,12/27/2020 2:00:00 AM,12/27/2020 8:00:00 AM,12/27/2020 3:00:00 AM,0.00000,88063.369000,4875.300,0.00,4875.300
12/27/2020 6:00:00 AM,12/27/2020 1:00:00 AM,12/27/2020 7:00:00 AM,12/27/2020 2:00:00 AM,0.00000,88882.515000,4875.400,0.00,4875.400
12/27/2020 5:00:00 AM,12/27/2020 12:00:00 AM,12/27/2020 6:00:00 AM,12/27/2020 1:00:00 AM,0.00000,90367.629000,4875.300,0.00,4875.300
12/27/2020 4:00:00 AM,12/26/2020 11:00:00 PM,12/27/2020 5:00:00 AM,12/27/2020 12:00:00 AM,0.00000,93042.755000,4532.200,0.00,4532.200
12/27/2020 3:00:00 AM,12/26/2020 10:00:00 PM,12/27/2020 4:00:00 AM,12/26/2020 11:00:00 PM,0.00000,96448.816000,4081.300,0.00,4081.300
12/27/2020 2:00:00 AM,12/26/2020 9:00:00 PM,12/27/2020 3:00:00 AM,12/26/2020 10:00:00 PM,0.00000,99436.680000,4157.600,0.00,4157.600
12/27/2020 1:00:00 AM,12/26/2020 8:00:00 PM,12/27/2020 2:00:00 AM,12/26/2020 9:00:00 PM,0.00000,101446.772000,4146.500,0.00,4146.500
12/27/2020 12:00:00 AM,12/26/2020 7:00:00 PM,12/27/2020 1:00:00 AM,12/26/2020 8:00:00 PM,0.00000,102521.009000,4092.700,0.00,4092.700
12/26/2020 11:00:00 PM,12/26/2020 6:00:00 PM,12/27/2020 12:00:00 AM,12/26/2020 7:00:00 PM,0.05000,103159.095000,4068.400,203.50,4068.400
12/26/2020 10:00:00 PM,12/26/2020 5:00:00 PM,12/26/2020 11:00:00 PM,12/26/2020 6:00:00 PM,0.05000,101421.634000,4123.900,206.27,4123.900
12/26/2020 9:00:00 PM,12/26/2020 4:00:00 PM,12/26/2020 10:00:00 PM,12/26/2020 5:00:00 PM,0.00000,95449.571000,4154.900,0.00,4154.900
12/26/2020 8:00:00 PM,12/26/2020 3:00:00 PM,12/26/2020 9:00:00 PM,12/26/2020 4:00:00 PM,0.00000,92118.353000,4505.200,0.00,4505.200
12/26/2020 7:00:00 PM,12/26/2020 2:00:00 PM,12/26/2020 8:00:00 PM,12/26/2020 3:00:00 PM,0.00000,91473.532000,4551.800,0.00,4551.800
12/26/2020 6:00:00 PM,12/26/2020 1:00:00 PM,12/26/2020 7:00:00 PM,12/26/2020 2:00:00 PM,0.00000,92475.950000,4505.200,0.00,4505.200
12/26/2020 5:00:00 PM,12/26/2020 12:00:00 PM,12/26/2020 6:00:00 PM,12/26/2020 1:00:00 PM,0.00000,94066.521000,4505.200,0.00,4505.200
12/26/2020 4:00:00 PM,12/26/2020 11:00:00 AM,12/26/2020 5:00:00 PM,12/26/2020 12:00:00 PM,0.00000,95994.363000,4154.900,0.00,4154.900
12/26/2020 3:00:00 PM,12/26/2020 10:00:00 AM,12/26/2020 4:00:00 PM,12/26/2020 11:00:00 AM,0.00000,97397.027000,4161.200,0.00,4161.200
12/26/2020 2:00:00 PM,12/26/2020 9:00:00 AM,12/26/2020 3:00:00 PM,12/26/2020 10:00:00 AM,0.05000,98401.795000,4187.800,209.47,4187.800
12/26/2020 1:00:00 PM,12/26/2020 8:00:00 AM,12/26/2020 2:00:00 PM,12/26/2020 9:00:00 AM,0.01000,98807.853000,4175.900,41.78,4175.900
12/26/2020 12:00:00 PM,12/26/2020 7:00:00 AM,12/26/2020 1:00:00 PM,12/26/2020 8:00:00 AM,0.05000,97700.804000,4268.700,213.53,4268.700
12/26/2020 11:00:00 AM,12/26/2020 6:00:00 AM,12/26/2020 12:00:00 PM,12/26/2020 7:00:00 AM,0.00000,95051.498000,4082.200,0.00,4082.200
12/26/2020 10:00:00 AM,12/26/2020 5:00:00 AM,12/26/2020 11:00:00 AM,12/26/2020 6:00:00 AM,0.00000,92237.113000,4172.900,0.00,4172.900
12/26/2020 9:00:00 AM,12/26/2020 4:00:00 AM,12/26/2020 10:00:00 AM,12/26/2020 5:00:00 AM,0.00000,90472.532000,4184.600,0.00,4184.600
12/26/2020 8:00:00 AM,12/26/2020 3:00:00 AM,12/26/2020 9:00:00 AM,12/26/2020 4:00:00 AM,0.00000,89751.161000,4226.200,0.00,4226.200
12/26/2020 7:00:00 AM,12/26/2020 2:00:00 AM,12/26/2020 8:00:00 AM,12/26/2020 3:00:00 AM,0.00000,89904.036000,4124.800,0.00,4124.800
12/26/2020 6:00:00 AM,12/26/2020 1:00:00 AM,12/26/2020 7:00:00 AM,12/26/2020 2:00:00 AM,0.00000,90578.666000,4226.200,0.00,4226.200
12/26/2020 5:00:00 AM,12/26/2020 12:00:00 AM,12/26/2020 6:00:00 AM,12/26/2020 1:00:00 AM,0.00000,91992.342000,4226.100,0.00,4226.100
12/26/2020 4:00:00 AM,12/25/2020 11:00:00 PM,12/26/2020 5:00:00 AM,12/26/2020 12:00:00 AM,0.00000,94385.126000,4658.600,0.00,4658.600
12/26/2020 3:00:00 AM,12/25/2020 10:00:00 PM,12/26/2020 4:00:00 AM,12/25/2020 11:00:00 PM,0.00000,97011.714000,4678.600,0.00,4678.600
12/26/2020 2:00:00 AM,12/25/2020 9:00:00 PM,12/26/2020 3:00:00 AM,12/25/2020 10:00:00 PM,0.00000,99040.831000,4452.900,0.00,4452.900
12/26/2020 1:00:00 AM,12/25/2020 8:00:00 PM,12/26/2020 2:00:00 AM,12/25/2020 9:00:00 PM,0.00000,99997.703000,4658.500,0.00,4658.500
12/26/2020 12:00:00 AM,12/25/2020 7:00:00 PM,12/26/2020 1:00:00 AM,12/25/2020 8:00:00 PM,0.00000,100215.098000,4658.500,0.00,4658.500
12/25/2020 11:00:00 PM,12/25/2020 6:00:00 PM,12/26/2020 12:00:00 AM,12/25/2020 7:00:00 PM,0.00000,100362.019000,4658.500,0.00,4658.500
12/25/2020 10:00:00 PM,12/25/2020 5:00:00 PM,12/25/2020 11:00:00 PM,12/25/2020 6:00:00 PM,0.00000,99326.829000,4624.900,0.00,4624.900
12/25/2020 9:00:00 PM,12/25/2020 4:00:00 PM,12/25/2020 10:00:00 PM,12/25/2020 5:00:00 PM,0.00000,94504.341000,4637.500,0.00,4637.500
12/25/2020 8:00:00 PM,12/25/2020 3:00:00 PM,12/25/2020 9:00:00 PM,12/25/2020 4:00:00 PM,0.00000,91386.591000,4659.600,0.00,4659.600
12/25/2020 7:00:00 PM,12/25/2020 2:00:00 PM,12/25/2020 8:00:00 PM,12/25/2020 3:00:00 PM,0.00000,90269.303000,4618.600,0.00,4618.600
