datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,dasrmcp,total_pjm_rt_load_mwh,total_pjm_cleared_dasr_mwh,total_pjm_dasr_credits,total_pjm_adj_dasr_oblig_mwh
12/29/2014 8:00:00 PM,12/29/2014 3:00:00 PM,12/29/2014 9:00:00 PM,12/29/2014 4:00:00 PM,0.00000,92905.887000,5524.500,0.00,5524.500
12/29/2014 7:00:00 PM,12/29/2014 2:00:00 PM,12/29/2014 8:00:00 PM,12/29/2014 3:00:00 PM,0.00000,92844.495000,6255.800,0.00,6255.800
12/29/2014 6:00:00 PM,12/29/2014 1:00:00 PM,12/29/2014 7:00:00 PM,12/29/2014 2:00:00 PM,0.00000,93260.138000,5984.500,0.00,5984.500
12/29/2014 5:00:00 PM,12/29/2014 12:00:00 PM,12/29/2014 6:00:00 PM,12/29/2014 1:00:00 PM,0.00000,93662.868000,6151.000,0.00,6151.000
12/29/2014 4:00:00 PM,12/29/2014 11:00:00 AM,12/29/2014 5:00:00 PM,12/29/2014 12:00:00 PM,0.00000,94800.689000,6133.400,0.00,6133.400
12/29/2014 3:00:00 PM,12/29/2014 10:00:00 AM,12/29/2014 4:00:00 PM,12/29/2014 11:00:00 AM,0.00000,94962.591000,6289.400,0.00,6289.400
12/29/2014 2:00:00 PM,12/29/2014 9:00:00 AM,12/29/2014 3:00:00 PM,12/29/2014 10:00:00 AM,0.00000,94296.357000,5925.500,0.00,5925.500
12/29/2014 1:00:00 PM,12/29/2014 8:00:00 AM,12/29/2014 2:00:00 PM,12/29/2014 9:00:00 AM,0.00000,92993.804000,6453.400,0.00,6453.400
12/29/2014 12:00:00 PM,12/29/2014 7:00:00 AM,12/29/2014 1:00:00 PM,12/29/2014 8:00:00 AM,0.00000,90774.128000,6045.900,0.00,6045.900
12/29/2014 11:00:00 AM,12/29/2014 6:00:00 AM,12/29/2014 12:00:00 PM,12/29/2014 7:00:00 AM,0.00000,84914.701000,4735.900,0.00,4735.900
12/29/2014 10:00:00 AM,12/29/2014 5:00:00 AM,12/29/2014 11:00:00 AM,12/29/2014 6:00:00 AM,0.00000,78534.144000,5293.600,0.00,5293.600
12/29/2014 9:00:00 AM,12/29/2014 4:00:00 AM,12/29/2014 10:00:00 AM,12/29/2014 5:00:00 AM,0.00000,74124.061000,4489.900,0.00,4489.900
12/29/2014 8:00:00 AM,12/29/2014 3:00:00 AM,12/29/2014 9:00:00 AM,12/29/2014 4:00:00 AM,0.00000,72240.604000,3801.800,0.00,3801.800
12/29/2014 7:00:00 AM,12/29/2014 2:00:00 AM,12/29/2014 8:00:00 AM,12/29/2014 3:00:00 AM,0.00000,71906.181000,5256.100,0.00,5256.100
12/29/2014 6:00:00 AM,12/29/2014 1:00:00 AM,12/29/2014 7:00:00 AM,12/29/2014 2:00:00 AM,0.00000,72608.237000,4963.000,0.00,4963.000
12/29/2014 5:00:00 AM,12/29/2014 12:00:00 AM,12/29/2014 6:00:00 AM,12/29/2014 1:00:00 AM,0.00000,74799.666000,3808.100,0.00,3808.100
12/29/2014 4:00:00 AM,12/28/2014 11:00:00 PM,12/29/2014 5:00:00 AM,12/29/2014 12:00:00 AM,0.00000,78364.217000,4001.900,0.00,4001.900
12/29/2014 3:00:00 AM,12/28/2014 10:00:00 PM,12/29/2014 4:00:00 AM,12/28/2014 11:00:00 PM,0.00000,82848.451000,3570.400,0.00,3570.400
12/29/2014 2:00:00 AM,12/28/2014 9:00:00 PM,12/29/2014 3:00:00 AM,12/28/2014 10:00:00 PM,0.00000,86407.190000,4762.800,0.00,4762.800
12/29/2014 1:00:00 AM,12/28/2014 8:00:00 PM,12/29/2014 2:00:00 AM,12/28/2014 9:00:00 PM,0.00000,89010.846000,2841.000,0.00,2841.000
12/29/2014 12:00:00 AM,12/28/2014 7:00:00 PM,12/29/2014 1:00:00 AM,12/28/2014 8:00:00 PM,0.00000,90166.553000,2862.900,0.00,2862.900
12/28/2014 11:00:00 PM,12/28/2014 6:00:00 PM,12/29/2014 12:00:00 AM,12/28/2014 7:00:00 PM,0.00000,90798.084000,2980.200,0.00,2980.200
12/28/2014 10:00:00 PM,12/28/2014 5:00:00 PM,12/28/2014 11:00:00 PM,12/28/2014 6:00:00 PM,0.00000,89211.702000,2930.900,0.00,2930.900
12/28/2014 9:00:00 PM,12/28/2014 4:00:00 PM,12/28/2014 10:00:00 PM,12/28/2014 5:00:00 PM,0.00000,83380.307000,4027.400,0.00,4027.400
12/28/2014 8:00:00 PM,12/28/2014 3:00:00 PM,12/28/2014 9:00:00 PM,12/28/2014 4:00:00 PM,0.00000,80320.333000,5057.800,0.00,5057.800
12/28/2014 7:00:00 PM,12/28/2014 2:00:00 PM,12/28/2014 8:00:00 PM,12/28/2014 3:00:00 PM,0.00000,80034.034000,4174.500,0.00,4174.500
12/28/2014 6:00:00 PM,12/28/2014 1:00:00 PM,12/28/2014 7:00:00 PM,12/28/2014 2:00:00 PM,0.00000,80308.459000,3439.600,0.00,3439.600
12/28/2014 5:00:00 PM,12/28/2014 12:00:00 PM,12/28/2014 6:00:00 PM,12/28/2014 1:00:00 PM,0.00000,80654.925000,2990.900,0.00,2990.900
12/28/2014 4:00:00 PM,12/28/2014 11:00:00 AM,12/28/2014 5:00:00 PM,12/28/2014 12:00:00 PM,0.00000,80357.916000,2990.900,0.00,2990.900
12/28/2014 3:00:00 PM,12/28/2014 10:00:00 AM,12/28/2014 4:00:00 PM,12/28/2014 11:00:00 AM,0.00000,79890.289000,3009.800,0.00,3009.800
12/28/2014 2:00:00 PM,12/28/2014 9:00:00 AM,12/28/2014 3:00:00 PM,12/28/2014 10:00:00 AM,0.00000,78769.433000,2894.200,0.00,2894.200
12/28/2014 1:00:00 PM,12/28/2014 8:00:00 AM,12/28/2014 2:00:00 PM,12/28/2014 9:00:00 AM,0.00000,76314.903000,4940.800,0.00,4940.800
12/28/2014 12:00:00 PM,12/28/2014 7:00:00 AM,12/28/2014 1:00:00 PM,12/28/2014 8:00:00 AM,0.00000,73959.360000,4650.600,0.00,4650.600
12/28/2014 11:00:00 AM,12/28/2014 6:00:00 AM,12/28/2014 12:00:00 PM,12/28/2014 7:00:00 AM,0.00000,71107.816000,4610.800,0.00,4610.800
12/28/2014 10:00:00 AM,12/28/2014 5:00:00 AM,12/28/2014 11:00:00 AM,12/28/2014 6:00:00 AM,0.00000,68918.664000,3681.100,0.00,3681.100
12/28/2014 9:00:00 AM,12/28/2014 4:00:00 AM,12/28/2014 10:00:00 AM,12/28/2014 5:00:00 AM,0.00000,67666.529000,3925.300,0.00,3925.300
12/28/2014 8:00:00 AM,12/28/2014 3:00:00 AM,12/28/2014 9:00:00 AM,12/28/2014 4:00:00 AM,0.00000,67481.856000,4122.700,0.00,4122.700
12/28/2014 7:00:00 AM,12/28/2014 2:00:00 AM,12/28/2014 8:00:00 AM,12/28/2014 3:00:00 AM,0.00000,68227.993000,4413.600,0.00,4413.600
12/28/2014 6:00:00 AM,12/28/2014 1:00:00 AM,12/28/2014 7:00:00 AM,12/28/2014 2:00:00 AM,0.00000,69756.655000,2902.400,0.00,2902.400
12/28/2014 5:00:00 AM,12/28/2014 12:00:00 AM,12/28/2014 6:00:00 AM,12/28/2014 1:00:00 AM,0.00000,72401.640000,2971.200,0.00,2971.200
12/28/2014 4:00:00 AM,12/27/2014 11:00:00 PM,12/28/2014 5:00:00 AM,12/28/2014 12:00:00 AM,0.00000,76352.575000,4273.700,0.00,4273.700
12/28/2014 3:00:00 AM,12/27/2014 10:00:00 PM,12/28/2014 4:00:00 AM,12/27/2014 11:00:00 PM,0.00000,80565.709000,4769.500,0.00,4769.500
12/28/2014 2:00:00 AM,12/27/2014 9:00:00 PM,12/28/2014 3:00:00 AM,12/27/2014 10:00:00 PM,0.00000,83979.472000,3673.700,0.00,3673.700
12/28/2014 1:00:00 AM,12/27/2014 8:00:00 PM,12/28/2014 2:00:00 AM,12/27/2014 9:00:00 PM,0.00000,85758.413000,3819.200,0.00,3819.200
12/28/2014 12:00:00 AM,12/27/2014 7:00:00 PM,12/28/2014 1:00:00 AM,12/27/2014 8:00:00 PM,0.00000,86783.622000,2692.600,0.00,2692.600
12/27/2014 11:00:00 PM,12/27/2014 6:00:00 PM,12/28/2014 12:00:00 AM,12/27/2014 7:00:00 PM,0.00000,87379.679000,2605.900,0.00,2605.900
12/27/2014 10:00:00 PM,12/27/2014 5:00:00 PM,12/27/2014 11:00:00 PM,12/27/2014 6:00:00 PM,0.00000,85732.500000,2587.100,0.00,2587.100
12/27/2014 9:00:00 PM,12/27/2014 4:00:00 PM,12/27/2014 10:00:00 PM,12/27/2014 5:00:00 PM,0.00000,78809.867000,4000.000,0.00,4000.000
12/27/2014 8:00:00 PM,12/27/2014 3:00:00 PM,12/27/2014 9:00:00 PM,12/27/2014 4:00:00 PM,0.00000,76319.759000,4052.500,0.00,4052.500
12/27/2014 7:00:00 PM,12/27/2014 2:00:00 PM,12/27/2014 8:00:00 PM,12/27/2014 3:00:00 PM,0.00000,76440.514000,3389.200,0.00,3389.200
12/27/2014 6:00:00 PM,12/27/2014 1:00:00 PM,12/27/2014 7:00:00 PM,12/27/2014 2:00:00 PM,0.00000,77769.466000,3493.100,0.00,3493.100
12/27/2014 5:00:00 PM,12/27/2014 12:00:00 PM,12/27/2014 6:00:00 PM,12/27/2014 1:00:00 PM,0.00000,79507.533000,4099.000,0.00,4099.000
12/27/2014 4:00:00 PM,12/27/2014 11:00:00 AM,12/27/2014 5:00:00 PM,12/27/2014 12:00:00 PM,0.00000,81306.269000,4026.000,0.00,4026.000
12/27/2014 3:00:00 PM,12/27/2014 10:00:00 AM,12/27/2014 4:00:00 PM,12/27/2014 11:00:00 AM,0.00000,82511.276000,2958.200,0.00,2958.200
12/27/2014 2:00:00 PM,12/27/2014 9:00:00 AM,12/27/2014 3:00:00 PM,12/27/2014 10:00:00 AM,0.00000,83283.148000,2676.500,0.00,2676.500
12/27/2014 1:00:00 PM,12/27/2014 8:00:00 AM,12/27/2014 2:00:00 PM,12/27/2014 9:00:00 AM,0.00000,82856.456000,2504.400,0.00,2504.400
12/27/2014 12:00:00 PM,12/27/2014 7:00:00 AM,12/27/2014 1:00:00 PM,12/27/2014 8:00:00 AM,0.00000,80943.175000,3817.000,0.00,3817.000
12/27/2014 11:00:00 AM,12/27/2014 6:00:00 AM,12/27/2014 12:00:00 PM,12/27/2014 7:00:00 AM,0.00000,77667.579000,3828.200,0.00,3828.200
12/27/2014 10:00:00 AM,12/27/2014 5:00:00 AM,12/27/2014 11:00:00 AM,12/27/2014 6:00:00 AM,0.00000,74817.931000,4172.700,0.00,4172.700
12/27/2014 9:00:00 AM,12/27/2014 4:00:00 AM,12/27/2014 10:00:00 AM,12/27/2014 5:00:00 AM,0.00000,73050.050000,2814.100,0.00,2814.100
12/27/2014 8:00:00 AM,12/27/2014 3:00:00 AM,12/27/2014 9:00:00 AM,12/27/2014 4:00:00 AM,0.00000,72450.746000,2873.300,0.00,2873.300
12/27/2014 7:00:00 AM,12/27/2014 2:00:00 AM,12/27/2014 8:00:00 AM,12/27/2014 3:00:00 AM,0.00000,72822.133000,4335.500,0.00,4335.500
12/27/2014 6:00:00 AM,12/27/2014 1:00:00 AM,12/27/2014 7:00:00 AM,12/27/2014 2:00:00 AM,0.00000,73977.645000,4669.700,0.00,4669.700
12/27/2014 5:00:00 AM,12/27/2014 12:00:00 AM,12/27/2014 6:00:00 AM,12/27/2014 1:00:00 AM,0.00000,76159.025000,3688.800,0.00,3688.800
12/27/2014 4:00:00 AM,12/26/2014 11:00:00 PM,12/27/2014 5:00:00 AM,12/27/2014 12:00:00 AM,0.00000,80169.475000,2662.700,0.00,2662.700
12/27/2014 3:00:00 AM,12/26/2014 10:00:00 PM,12/27/2014 4:00:00 AM,12/26/2014 11:00:00 PM,0.00000,84438.094000,3444.900,0.00,3444.900
12/27/2014 2:00:00 AM,12/26/2014 9:00:00 PM,12/27/2014 3:00:00 AM,12/26/2014 10:00:00 PM,0.00000,88001.895000,2959.300,0.00,2959.300
12/27/2014 1:00:00 AM,12/26/2014 8:00:00 PM,12/27/2014 2:00:00 AM,12/26/2014 9:00:00 PM,0.00000,89950.946000,2762.400,0.00,2762.400
12/27/2014 12:00:00 AM,12/26/2014 7:00:00 PM,12/27/2014 1:00:00 AM,12/26/2014 8:00:00 PM,0.00000,90815.839000,2407.700,0.00,2407.700
12/26/2014 11:00:00 PM,12/26/2014 6:00:00 PM,12/27/2014 12:00:00 AM,12/26/2014 7:00:00 PM,0.00000,91323.310000,2465.100,0.00,2465.100
12/26/2014 10:00:00 PM,12/26/2014 5:00:00 PM,12/26/2014 11:00:00 PM,12/26/2014 6:00:00 PM,0.00000,89003.926000,4217.100,0.00,4217.100
12/26/2014 9:00:00 PM,12/26/2014 4:00:00 PM,12/26/2014 10:00:00 PM,12/26/2014 5:00:00 PM,0.00000,81296.808000,4323.000,0.00,4323.000
12/26/2014 8:00:00 PM,12/26/2014 3:00:00 PM,12/26/2014 9:00:00 PM,12/26/2014 4:00:00 PM,0.00000,78613.602000,4911.900,0.00,4911.900
12/26/2014 7:00:00 PM,12/26/2014 2:00:00 PM,12/26/2014 8:00:00 PM,12/26/2014 3:00:00 PM,0.00000,78866.507000,4886.800,0.00,4886.800
12/26/2014 6:00:00 PM,12/26/2014 1:00:00 PM,12/26/2014 7:00:00 PM,12/26/2014 2:00:00 PM,0.00000,80296.236000,5226.000,0.00,5226.000
12/26/2014 5:00:00 PM,12/26/2014 12:00:00 PM,12/26/2014 6:00:00 PM,12/26/2014 1:00:00 PM,0.00000,82255.923000,5201.500,0.00,5201.500
12/26/2014 4:00:00 PM,12/26/2014 11:00:00 AM,12/26/2014 5:00:00 PM,12/26/2014 12:00:00 PM,0.00000,84246.519000,5095.300,0.00,5095.300
12/26/2014 3:00:00 PM,12/26/2014 10:00:00 AM,12/26/2014 4:00:00 PM,12/26/2014 11:00:00 AM,0.00000,86090.000000,5267.800,0.00,5267.800
12/26/2014 2:00:00 PM,12/26/2014 9:00:00 AM,12/26/2014 3:00:00 PM,12/26/2014 10:00:00 AM,0.00000,87647.769000,5258.000,0.00,5258.000
12/26/2014 1:00:00 PM,12/26/2014 8:00:00 AM,12/26/2014 2:00:00 PM,12/26/2014 9:00:00 AM,0.00000,88217.157000,5256.500,0.00,5256.500
12/26/2014 12:00:00 PM,12/26/2014 7:00:00 AM,12/26/2014 1:00:00 PM,12/26/2014 8:00:00 AM,0.00000,86801.253000,5118.300,0.00,5118.300
12/26/2014 11:00:00 AM,12/26/2014 6:00:00 AM,12/26/2014 12:00:00 PM,12/26/2014 7:00:00 AM,0.00000,82617.668000,4129.900,0.00,4129.900
12/26/2014 10:00:00 AM,12/26/2014 5:00:00 AM,12/26/2014 11:00:00 AM,12/26/2014 6:00:00 AM,0.00000,77396.259000,5628.200,0.00,5628.200
12/26/2014 9:00:00 AM,12/26/2014 4:00:00 AM,12/26/2014 10:00:00 AM,12/26/2014 5:00:00 AM,0.00000,73706.162000,4318.100,0.00,4318.100
12/26/2014 8:00:00 AM,12/26/2014 3:00:00 AM,12/26/2014 9:00:00 AM,12/26/2014 4:00:00 AM,0.00000,71776.817000,4896.200,0.00,4896.200
12/26/2014 7:00:00 AM,12/26/2014 2:00:00 AM,12/26/2014 8:00:00 AM,12/26/2014 3:00:00 AM,0.00000,71133.771000,3652.400,0.00,3652.400
12/26/2014 6:00:00 AM,12/26/2014 1:00:00 AM,12/26/2014 7:00:00 AM,12/26/2014 2:00:00 AM,0.00000,71649.957000,3236.000,0.00,3236.000
12/26/2014 5:00:00 AM,12/26/2014 12:00:00 AM,12/26/2014 6:00:00 AM,12/26/2014 1:00:00 AM,0.00000,73436.833000,3367.300,0.00,3367.300
12/26/2014 4:00:00 AM,12/25/2014 11:00:00 PM,12/26/2014 5:00:00 AM,12/26/2014 12:00:00 AM,0.00000,76388.914000,3206.200,0.00,3206.200
12/26/2014 3:00:00 AM,12/25/2014 10:00:00 PM,12/26/2014 4:00:00 AM,12/25/2014 11:00:00 PM,0.00000,79635.724000,2438.700,0.00,2438.700
12/26/2014 2:00:00 AM,12/25/2014 9:00:00 PM,12/26/2014 3:00:00 AM,12/25/2014 10:00:00 PM,0.00000,81691.122000,3167.300,0.00,3167.300
12/26/2014 1:00:00 AM,12/25/2014 8:00:00 PM,12/26/2014 2:00:00 AM,12/25/2014 9:00:00 PM,0.00000,82278.902000,2490.100,0.00,2490.100
12/26/2014 12:00:00 AM,12/25/2014 7:00:00 PM,12/26/2014 1:00:00 AM,12/25/2014 8:00:00 PM,0.00000,82005.290000,3174.900,0.00,3174.900
12/25/2014 11:00:00 PM,12/25/2014 6:00:00 PM,12/26/2014 12:00:00 AM,12/25/2014 7:00:00 PM,0.00000,81879.539000,2338.100,0.00,2338.100
12/25/2014 10:00:00 PM,12/25/2014 5:00:00 PM,12/25/2014 11:00:00 PM,12/25/2014 6:00:00 PM,0.00000,80249.269000,2485.900,0.00,2485.900
12/25/2014 9:00:00 PM,12/25/2014 4:00:00 PM,12/25/2014 10:00:00 PM,12/25/2014 5:00:00 PM,0.00000,75243.400000,2845.900,0.00,2845.900
12/25/2014 8:00:00 PM,12/25/2014 3:00:00 PM,12/25/2014 9:00:00 PM,12/25/2014 4:00:00 PM,0.00000,73973.044000,3151.200,0.00,3151.200
12/25/2014 7:00:00 PM,12/25/2014 2:00:00 PM,12/25/2014 8:00:00 PM,12/25/2014 3:00:00 PM,0.00000,74768.602000,3143.800,0.00,3143.800
