datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,dasrmcp,total_pjm_rt_load_mwh,total_pjm_cleared_dasr_mwh,total_pjm_dasr_credits,total_pjm_adj_dasr_oblig_mwh
12/31/2019 6:00:00 AM,12/31/2019 1:00:00 AM,12/31/2019 7:00:00 AM,12/31/2019 2:00:00 AM,0.00000,72734.944000,4913.400,0.00,4913.400
12/31/2019 5:00:00 AM,12/31/2019 12:00:00 AM,12/31/2019 6:00:00 AM,12/31/2019 1:00:00 AM,0.00000,74882.950000,5330.000,0.00,5330.000
12/31/2019 4:00:00 AM,12/30/2019 11:00:00 PM,12/31/2019 5:00:00 AM,12/31/2019 12:00:00 AM,0.00000,78423.371000,5130.700,0.00,5130.700
12/31/2019 3:00:00 AM,12/30/2019 10:00:00 PM,12/31/2019 4:00:00 AM,12/30/2019 11:00:00 PM,0.00000,82952.016000,5122.700,0.00,5122.700
12/31/2019 2:00:00 AM,12/30/2019 9:00:00 PM,12/31/2019 3:00:00 AM,12/30/2019 10:00:00 PM,0.00000,86922.338000,5142.700,0.00,5142.700
12/31/2019 1:00:00 AM,12/30/2019 8:00:00 PM,12/31/2019 2:00:00 AM,12/30/2019 9:00:00 PM,0.00000,89762.480000,5142.700,0.00,5142.700
12/31/2019 12:00:00 AM,12/30/2019 7:00:00 PM,12/31/2019 1:00:00 AM,12/30/2019 8:00:00 PM,0.00000,91355.569000,5140.700,0.00,5140.700
12/30/2019 11:00:00 PM,12/30/2019 6:00:00 PM,12/31/2019 12:00:00 AM,12/30/2019 7:00:00 PM,0.00000,92774.484000,5096.700,0.00,5096.700
12/30/2019 10:00:00 PM,12/30/2019 5:00:00 PM,12/30/2019 11:00:00 PM,12/30/2019 6:00:00 PM,0.00000,92163.372000,5140.799,0.00,5140.799
12/30/2019 9:00:00 PM,12/30/2019 4:00:00 PM,12/30/2019 10:00:00 PM,12/30/2019 5:00:00 PM,0.00000,87877.527000,5140.700,0.00,5140.700
12/30/2019 8:00:00 PM,12/30/2019 3:00:00 PM,12/30/2019 9:00:00 PM,12/30/2019 4:00:00 PM,0.00000,86117.114000,5096.399,0.00,5096.399
12/30/2019 7:00:00 PM,12/30/2019 2:00:00 PM,12/30/2019 8:00:00 PM,12/30/2019 3:00:00 PM,0.00000,86002.767000,5081.101,0.00,5081.101
12/30/2019 6:00:00 PM,12/30/2019 1:00:00 PM,12/30/2019 7:00:00 PM,12/30/2019 2:00:00 PM,0.00000,86518.141000,5045.801,0.00,5045.801
12/30/2019 5:00:00 PM,12/30/2019 12:00:00 PM,12/30/2019 6:00:00 PM,12/30/2019 1:00:00 PM,0.00000,86875.195000,5122.900,0.00,5122.900
12/30/2019 4:00:00 PM,12/30/2019 11:00:00 AM,12/30/2019 5:00:00 PM,12/30/2019 12:00:00 PM,0.00000,86906.838000,5142.701,0.00,5142.701
12/30/2019 3:00:00 PM,12/30/2019 10:00:00 AM,12/30/2019 4:00:00 PM,12/30/2019 11:00:00 AM,0.00000,86262.957000,5142.600,0.00,5142.600
12/30/2019 2:00:00 PM,12/30/2019 9:00:00 AM,12/30/2019 3:00:00 PM,12/30/2019 10:00:00 AM,0.00000,84372.221000,5140.700,0.00,5140.700
12/30/2019 1:00:00 PM,12/30/2019 8:00:00 AM,12/30/2019 2:00:00 PM,12/30/2019 9:00:00 AM,0.00000,82539.690000,5122.700,0.00,5122.700
12/30/2019 12:00:00 PM,12/30/2019 7:00:00 AM,12/30/2019 1:00:00 PM,12/30/2019 8:00:00 AM,0.00000,80021.818000,5122.801,0.00,5122.801
12/30/2019 11:00:00 AM,12/30/2019 6:00:00 AM,12/30/2019 12:00:00 PM,12/30/2019 7:00:00 AM,0.00000,75186.894000,5124.700,0.00,5124.700
12/30/2019 10:00:00 AM,12/30/2019 5:00:00 AM,12/30/2019 11:00:00 AM,12/30/2019 6:00:00 AM,0.00000,69772.348000,5119.700,0.00,5119.700
12/30/2019 9:00:00 AM,12/30/2019 4:00:00 AM,12/30/2019 10:00:00 AM,12/30/2019 5:00:00 AM,0.00000,66353.790000,4859.400,0.00,4859.400
12/30/2019 8:00:00 AM,12/30/2019 3:00:00 AM,12/30/2019 9:00:00 AM,12/30/2019 4:00:00 AM,0.00000,65407.321000,5124.700,0.00,5124.700
12/30/2019 7:00:00 AM,12/30/2019 2:00:00 AM,12/30/2019 8:00:00 AM,12/30/2019 3:00:00 AM,0.00000,65462.071000,5142.700,0.00,5142.700
12/30/2019 6:00:00 AM,12/30/2019 1:00:00 AM,12/30/2019 7:00:00 AM,12/30/2019 2:00:00 AM,0.00000,66614.098000,5103.700,0.00,5103.700
12/30/2019 5:00:00 AM,12/30/2019 12:00:00 AM,12/30/2019 6:00:00 AM,12/30/2019 1:00:00 AM,0.00000,68568.188000,4851.500,0.00,4851.500
12/30/2019 4:00:00 AM,12/29/2019 11:00:00 PM,12/30/2019 5:00:00 AM,12/30/2019 12:00:00 AM,0.00000,71970.531000,4703.100,0.00,4703.100
12/30/2019 3:00:00 AM,12/29/2019 10:00:00 PM,12/30/2019 4:00:00 AM,12/29/2019 11:00:00 PM,0.00000,76095.748000,4725.101,0.00,4725.101
12/30/2019 2:00:00 AM,12/29/2019 9:00:00 PM,12/30/2019 3:00:00 AM,12/29/2019 10:00:00 PM,0.00000,79711.595000,4688.400,0.00,4688.400
12/30/2019 1:00:00 AM,12/29/2019 8:00:00 PM,12/30/2019 2:00:00 AM,12/29/2019 9:00:00 PM,0.00000,82414.125000,4711.100,0.00,4711.100
12/30/2019 12:00:00 AM,12/29/2019 7:00:00 PM,12/30/2019 1:00:00 AM,12/29/2019 8:00:00 PM,0.00000,83966.536000,4715.100,0.00,4715.100
12/29/2019 11:00:00 PM,12/29/2019 6:00:00 PM,12/30/2019 12:00:00 AM,12/29/2019 7:00:00 PM,0.00000,85093.165000,4715.200,0.00,4715.200
12/29/2019 10:00:00 PM,12/29/2019 5:00:00 PM,12/29/2019 11:00:00 PM,12/29/2019 6:00:00 PM,0.00000,84638.422000,4711.100,0.00,4711.100
12/29/2019 9:00:00 PM,12/29/2019 4:00:00 PM,12/29/2019 10:00:00 PM,12/29/2019 5:00:00 PM,0.00000,81034.956000,4733.100,0.00,4733.100
12/29/2019 8:00:00 PM,12/29/2019 3:00:00 PM,12/29/2019 9:00:00 PM,12/29/2019 4:00:00 PM,0.00000,78861.522000,4731.100,0.00,4731.100
12/29/2019 7:00:00 PM,12/29/2019 2:00:00 PM,12/29/2019 8:00:00 PM,12/29/2019 3:00:00 PM,0.00000,78587.192000,4638.600,0.00,4638.600
12/29/2019 6:00:00 PM,12/29/2019 1:00:00 PM,12/29/2019 7:00:00 PM,12/29/2019 2:00:00 PM,0.00000,78930.268000,4731.100,0.00,4731.100
12/29/2019 5:00:00 PM,12/29/2019 12:00:00 PM,12/29/2019 6:00:00 PM,12/29/2019 1:00:00 PM,0.00000,78983.363000,4731.100,0.00,4731.100
12/29/2019 4:00:00 PM,12/29/2019 11:00:00 AM,12/29/2019 5:00:00 PM,12/29/2019 12:00:00 PM,0.00000,78688.201000,4731.101,0.00,4731.101
12/29/2019 3:00:00 PM,12/29/2019 10:00:00 AM,12/29/2019 4:00:00 PM,12/29/2019 11:00:00 AM,0.00000,77890.037000,4731.100,0.00,4731.100
12/29/2019 2:00:00 PM,12/29/2019 9:00:00 AM,12/29/2019 3:00:00 PM,12/29/2019 10:00:00 AM,0.00000,76681.430000,4656.500,0.00,4656.500
12/29/2019 1:00:00 PM,12/29/2019 8:00:00 AM,12/29/2019 2:00:00 PM,12/29/2019 9:00:00 AM,0.00000,74679.639000,4725.100,0.00,4725.100
12/29/2019 12:00:00 PM,12/29/2019 7:00:00 AM,12/29/2019 1:00:00 PM,12/29/2019 8:00:00 AM,0.00000,72693.090000,4325.900,0.00,4325.900
12/29/2019 11:00:00 AM,12/29/2019 6:00:00 AM,12/29/2019 12:00:00 PM,12/29/2019 7:00:00 AM,0.00000,70491.352000,4731.101,0.00,4731.101
12/29/2019 10:00:00 AM,12/29/2019 5:00:00 AM,12/29/2019 11:00:00 AM,12/29/2019 6:00:00 AM,0.00000,68665.347000,4269.501,0.00,4269.501
12/29/2019 9:00:00 AM,12/29/2019 4:00:00 AM,12/29/2019 10:00:00 AM,12/29/2019 5:00:00 AM,0.00000,67536.388000,4718.100,0.00,4718.100
12/29/2019 8:00:00 AM,12/29/2019 3:00:00 AM,12/29/2019 9:00:00 AM,12/29/2019 4:00:00 AM,0.00000,67306.240000,4236.500,0.00,4236.500
12/29/2019 7:00:00 AM,12/29/2019 2:00:00 AM,12/29/2019 8:00:00 AM,12/29/2019 3:00:00 AM,0.00000,67902.078000,4731.100,0.00,4731.100
12/29/2019 6:00:00 AM,12/29/2019 1:00:00 AM,12/29/2019 7:00:00 AM,12/29/2019 2:00:00 AM,0.00000,69139.949000,4713.100,0.00,4713.100
12/29/2019 5:00:00 AM,12/29/2019 12:00:00 AM,12/29/2019 6:00:00 AM,12/29/2019 1:00:00 AM,0.00000,71477.221000,4448.100,0.00,4448.100
12/29/2019 4:00:00 AM,12/28/2019 11:00:00 PM,12/29/2019 5:00:00 AM,12/29/2019 12:00:00 AM,0.00000,74402.034000,4635.400,0.00,4635.400
12/29/2019 3:00:00 AM,12/28/2019 10:00:00 PM,12/29/2019 4:00:00 AM,12/28/2019 11:00:00 PM,0.00000,77873.216000,4627.400,0.00,4627.400
12/29/2019 2:00:00 AM,12/28/2019 9:00:00 PM,12/29/2019 3:00:00 AM,12/28/2019 10:00:00 PM,0.00000,80434.149000,4617.399,0.00,4617.399
12/29/2019 1:00:00 AM,12/28/2019 8:00:00 PM,12/29/2019 2:00:00 AM,12/28/2019 9:00:00 PM,0.00000,82368.129000,4617.401,0.00,4617.401
12/29/2019 12:00:00 AM,12/28/2019 7:00:00 PM,12/29/2019 1:00:00 AM,12/28/2019 8:00:00 PM,0.00000,83270.842000,4617.400,0.00,4617.400
12/28/2019 11:00:00 PM,12/28/2019 6:00:00 PM,12/29/2019 12:00:00 AM,12/28/2019 7:00:00 PM,0.00000,83845.890000,4617.500,0.00,4617.500
12/28/2019 10:00:00 PM,12/28/2019 5:00:00 PM,12/28/2019 11:00:00 PM,12/28/2019 6:00:00 PM,0.00000,82882.557000,4625.400,0.00,4625.400
12/28/2019 9:00:00 PM,12/28/2019 4:00:00 PM,12/28/2019 10:00:00 PM,12/28/2019 5:00:00 PM,0.00000,77715.574000,4617.400,0.00,4617.400
12/28/2019 8:00:00 PM,12/28/2019 3:00:00 PM,12/28/2019 9:00:00 PM,12/28/2019 4:00:00 PM,0.00000,75290.035000,4333.800,0.00,4333.800
12/28/2019 7:00:00 PM,12/28/2019 2:00:00 PM,12/28/2019 8:00:00 PM,12/28/2019 3:00:00 PM,0.00000,75047.010000,4342.400,0.00,4342.400
12/28/2019 6:00:00 PM,12/28/2019 1:00:00 PM,12/28/2019 7:00:00 PM,12/28/2019 2:00:00 PM,0.00000,75820.790000,4386.700,0.00,4386.700
12/28/2019 5:00:00 PM,12/28/2019 12:00:00 PM,12/28/2019 6:00:00 PM,12/28/2019 1:00:00 PM,0.00000,77395.234000,4554.800,0.00,4554.800
12/28/2019 4:00:00 PM,12/28/2019 11:00:00 AM,12/28/2019 5:00:00 PM,12/28/2019 12:00:00 PM,0.00000,78869.488000,4617.400,0.00,4617.400
12/28/2019 3:00:00 PM,12/28/2019 10:00:00 AM,12/28/2019 4:00:00 PM,12/28/2019 11:00:00 AM,0.00000,79858.220000,4617.400,0.00,4617.400
12/28/2019 2:00:00 PM,12/28/2019 9:00:00 AM,12/28/2019 3:00:00 PM,12/28/2019 10:00:00 AM,0.00000,80343.181000,4617.400,0.00,4617.400
12/28/2019 1:00:00 PM,12/28/2019 8:00:00 AM,12/28/2019 2:00:00 PM,12/28/2019 9:00:00 AM,0.00000,79752.839000,4625.400,0.00,4625.400
12/28/2019 12:00:00 PM,12/28/2019 7:00:00 AM,12/28/2019 1:00:00 PM,12/28/2019 8:00:00 AM,0.00000,77791.294000,4538.701,0.00,4538.701
12/28/2019 11:00:00 AM,12/28/2019 6:00:00 AM,12/28/2019 12:00:00 PM,12/28/2019 7:00:00 AM,0.00000,74802.865000,4342.400,0.00,4342.400
12/28/2019 10:00:00 AM,12/28/2019 5:00:00 AM,12/28/2019 11:00:00 AM,12/28/2019 6:00:00 AM,0.00000,71882.777000,4360.400,0.00,4360.400
12/28/2019 9:00:00 AM,12/28/2019 4:00:00 AM,12/28/2019 10:00:00 AM,12/28/2019 5:00:00 AM,0.00000,70155.855000,4547.400,0.00,4547.400
12/28/2019 8:00:00 AM,12/28/2019 3:00:00 AM,12/28/2019 9:00:00 AM,12/28/2019 4:00:00 AM,0.00000,69383.533000,4547.400,0.00,4547.400
12/28/2019 7:00:00 AM,12/28/2019 2:00:00 AM,12/28/2019 8:00:00 AM,12/28/2019 3:00:00 AM,0.00000,69508.201000,4547.400,0.00,4547.400
12/28/2019 6:00:00 AM,12/28/2019 1:00:00 AM,12/28/2019 7:00:00 AM,12/28/2019 2:00:00 AM,0.00000,70637.172000,4607.400,0.00,4607.400
12/28/2019 5:00:00 AM,12/28/2019 12:00:00 AM,12/28/2019 6:00:00 AM,12/28/2019 1:00:00 AM,0.00000,72782.059000,4510.400,0.00,4510.400
12/28/2019 4:00:00 AM,12/27/2019 11:00:00 PM,12/28/2019 5:00:00 AM,12/28/2019 12:00:00 AM,0.00000,76094.462000,4396.800,0.00,4396.800
12/28/2019 3:00:00 AM,12/27/2019 10:00:00 PM,12/28/2019 4:00:00 AM,12/27/2019 11:00:00 PM,0.00000,80094.286000,4867.000,0.00,4867.000
12/28/2019 2:00:00 AM,12/27/2019 9:00:00 PM,12/28/2019 3:00:00 AM,12/27/2019 10:00:00 PM,0.00000,83553.689000,4859.000,0.00,4859.000
12/28/2019 1:00:00 AM,12/27/2019 8:00:00 PM,12/28/2019 2:00:00 AM,12/27/2019 9:00:00 PM,0.00000,85848.037000,4859.000,0.00,4859.000
12/28/2019 12:00:00 AM,12/27/2019 7:00:00 PM,12/28/2019 1:00:00 AM,12/27/2019 8:00:00 PM,0.00000,87141.431000,4861.000,0.00,4861.000
12/27/2019 11:00:00 PM,12/27/2019 6:00:00 PM,12/28/2019 12:00:00 AM,12/27/2019 7:00:00 PM,0.00000,88370.982000,4855.000,0.00,4855.000
12/27/2019 10:00:00 PM,12/27/2019 5:00:00 PM,12/27/2019 11:00:00 PM,12/27/2019 6:00:00 PM,0.00000,88029.678000,4879.000,0.00,4879.000
12/27/2019 9:00:00 PM,12/27/2019 4:00:00 PM,12/27/2019 10:00:00 PM,12/27/2019 5:00:00 PM,0.00000,83469.045000,4855.500,0.00,4855.500
12/27/2019 8:00:00 PM,12/27/2019 3:00:00 PM,12/27/2019 9:00:00 PM,12/27/2019 4:00:00 PM,0.00000,81696.329000,4855.500,0.00,4855.500
12/27/2019 7:00:00 PM,12/27/2019 2:00:00 PM,12/27/2019 8:00:00 PM,12/27/2019 3:00:00 PM,0.00000,81973.415000,4863.500,0.00,4863.500
12/27/2019 6:00:00 PM,12/27/2019 1:00:00 PM,12/27/2019 7:00:00 PM,12/27/2019 2:00:00 PM,0.00000,82928.677000,4863.500,0.00,4863.500
12/27/2019 5:00:00 PM,12/27/2019 12:00:00 PM,12/27/2019 6:00:00 PM,12/27/2019 1:00:00 PM,0.00000,84103.973000,4863.500,0.00,4863.500
12/27/2019 4:00:00 PM,12/27/2019 11:00:00 AM,12/27/2019 5:00:00 PM,12/27/2019 12:00:00 PM,0.00000,85354.876000,4863.500,0.00,4863.500
12/27/2019 3:00:00 PM,12/27/2019 10:00:00 AM,12/27/2019 4:00:00 PM,12/27/2019 11:00:00 AM,0.00000,86177.257000,4863.500,0.00,4863.500
12/27/2019 2:00:00 PM,12/27/2019 9:00:00 AM,12/27/2019 3:00:00 PM,12/27/2019 10:00:00 AM,0.00000,86230.332000,4863.600,0.00,4863.600
12/27/2019 1:00:00 PM,12/27/2019 8:00:00 AM,12/27/2019 2:00:00 PM,12/27/2019 9:00:00 AM,0.00000,85629.964000,4863.500,0.00,4863.500
12/27/2019 12:00:00 PM,12/27/2019 7:00:00 AM,12/27/2019 1:00:00 PM,12/27/2019 8:00:00 AM,0.00000,83708.797000,4863.500,0.00,4863.500
12/27/2019 11:00:00 AM,12/27/2019 6:00:00 AM,12/27/2019 12:00:00 PM,12/27/2019 7:00:00 AM,0.00000,79410.251000,4839.500,0.00,4839.500
12/27/2019 10:00:00 AM,12/27/2019 5:00:00 AM,12/27/2019 11:00:00 AM,12/27/2019 6:00:00 AM,0.00000,74387.947000,4848.500,0.00,4848.500
12/27/2019 9:00:00 AM,12/27/2019 4:00:00 AM,12/27/2019 10:00:00 AM,12/27/2019 5:00:00 AM,0.00000,71154.768000,4652.001,0.00,4652.001
12/27/2019 8:00:00 AM,12/27/2019 3:00:00 AM,12/27/2019 9:00:00 AM,12/27/2019 4:00:00 AM,0.00000,69772.915000,4579.501,0.00,4579.501
12/27/2019 7:00:00 AM,12/27/2019 2:00:00 AM,12/27/2019 8:00:00 AM,12/27/2019 3:00:00 AM,0.00000,69831.882000,4661.800,0.00,4661.800
12/27/2019 6:00:00 AM,12/27/2019 1:00:00 AM,12/27/2019 7:00:00 AM,12/27/2019 2:00:00 AM,0.00000,70905.315000,4877.000,0.00,4877.000
12/27/2019 5:00:00 AM,12/27/2019 12:00:00 AM,12/27/2019 6:00:00 AM,12/27/2019 1:00:00 AM,0.00000,73068.245000,4841.600,0.00,4841.600
12/27/2019 4:00:00 AM,12/26/2019 11:00:00 PM,12/27/2019 5:00:00 AM,12/27/2019 12:00:00 AM,0.00000,76351.303000,5021.200,0.00,5021.200
12/27/2019 3:00:00 AM,12/26/2019 10:00:00 PM,12/27/2019 4:00:00 AM,12/26/2019 11:00:00 PM,0.00000,80576.579000,5021.200,0.00,5021.200
12/27/2019 2:00:00 AM,12/26/2019 9:00:00 PM,12/27/2019 3:00:00 AM,12/26/2019 10:00:00 PM,0.00000,84684.453000,5017.200,0.00,5017.200
12/27/2019 1:00:00 AM,12/26/2019 8:00:00 PM,12/27/2019 2:00:00 AM,12/26/2019 9:00:00 PM,0.00000,87169.115000,5013.200,0.00,5013.200
12/27/2019 12:00:00 AM,12/26/2019 7:00:00 PM,12/27/2019 1:00:00 AM,12/26/2019 8:00:00 PM,0.00000,88540.679000,5013.200,0.00,5013.200
12/26/2019 11:00:00 PM,12/26/2019 6:00:00 PM,12/27/2019 12:00:00 AM,12/26/2019 7:00:00 PM,0.00000,89473.803000,5009.200,0.00,5009.200
12/26/2019 10:00:00 PM,12/26/2019 5:00:00 PM,12/26/2019 11:00:00 PM,12/26/2019 6:00:00 PM,0.00000,88438.164000,5009.199,0.00,5009.199
12/26/2019 9:00:00 PM,12/26/2019 4:00:00 PM,12/26/2019 10:00:00 PM,12/26/2019 5:00:00 PM,0.00000,83105.386000,5017.200,0.00,5017.200
12/26/2019 8:00:00 PM,12/26/2019 3:00:00 PM,12/26/2019 9:00:00 PM,12/26/2019 4:00:00 PM,0.00000,80780.204000,5017.300,0.00,5017.300
12/26/2019 7:00:00 PM,12/26/2019 2:00:00 PM,12/26/2019 8:00:00 PM,12/26/2019 3:00:00 PM,0.00000,80891.343000,5017.300,0.00,5017.300
12/26/2019 6:00:00 PM,12/26/2019 1:00:00 PM,12/26/2019 7:00:00 PM,12/26/2019 2:00:00 PM,0.00000,81567.994000,5017.300,0.00,5017.300
12/26/2019 5:00:00 PM,12/26/2019 12:00:00 PM,12/26/2019 6:00:00 PM,12/26/2019 1:00:00 PM,0.00000,83034.490000,4966.900,0.00,4966.900
12/26/2019 4:00:00 PM,12/26/2019 11:00:00 AM,12/26/2019 5:00:00 PM,12/26/2019 12:00:00 PM,0.00000,84927.090000,5031.200,0.00,5031.200
12/26/2019 3:00:00 PM,12/26/2019 10:00:00 AM,12/26/2019 4:00:00 PM,12/26/2019 11:00:00 AM,0.00000,86998.822000,4979.200,0.00,4979.200
12/26/2019 2:00:00 PM,12/26/2019 9:00:00 AM,12/26/2019 3:00:00 PM,12/26/2019 10:00:00 AM,0.00000,89098.605000,4997.700,0.00,4997.700
12/26/2019 1:00:00 PM,12/26/2019 8:00:00 AM,12/26/2019 2:00:00 PM,12/26/2019 9:00:00 AM,0.00000,90192.633000,4997.700,0.00,4997.700
12/26/2019 12:00:00 PM,12/26/2019 7:00:00 AM,12/26/2019 1:00:00 PM,12/26/2019 8:00:00 AM,0.00000,88825.331000,4997.701,0.00,4997.701
12/26/2019 11:00:00 AM,12/26/2019 6:00:00 AM,12/26/2019 12:00:00 PM,12/26/2019 7:00:00 AM,0.00000,84284.337000,4955.200,0.00,4955.200
12/26/2019 10:00:00 AM,12/26/2019 5:00:00 AM,12/26/2019 11:00:00 AM,12/26/2019 6:00:00 AM,0.00000,78696.651000,4910.400,0.00,4910.400
12/26/2019 9:00:00 AM,12/26/2019 4:00:00 AM,12/26/2019 10:00:00 AM,12/26/2019 5:00:00 AM,0.00000,74581.622000,5005.800,0.00,5005.800
12/26/2019 8:00:00 AM,12/26/2019 3:00:00 AM,12/26/2019 9:00:00 AM,12/26/2019 4:00:00 AM,0.00000,72587.545000,5005.700,0.00,5005.700
12/26/2019 7:00:00 AM,12/26/2019 2:00:00 AM,12/26/2019 8:00:00 AM,12/26/2019 3:00:00 AM,0.00000,72058.727000,5005.700,0.00,5005.700
12/26/2019 6:00:00 AM,12/26/2019 1:00:00 AM,12/26/2019 7:00:00 AM,12/26/2019 2:00:00 AM,0.00000,72285.465000,5005.700,0.00,5005.700
12/26/2019 5:00:00 AM,12/26/2019 12:00:00 AM,12/26/2019 6:00:00 AM,12/26/2019 1:00:00 AM,0.00000,73535.014000,5005.800,0.00,5005.800
12/26/2019 4:00:00 AM,12/25/2019 11:00:00 PM,12/26/2019 5:00:00 AM,12/26/2019 12:00:00 AM,0.00000,75714.313000,4666.000,0.00,4666.000
12/26/2019 3:00:00 AM,12/25/2019 10:00:00 PM,12/26/2019 4:00:00 AM,12/25/2019 11:00:00 PM,0.00000,78322.216000,4472.900,0.00,4472.900
12/26/2019 2:00:00 AM,12/25/2019 9:00:00 PM,12/26/2019 3:00:00 AM,12/25/2019 10:00:00 PM,0.00000,80272.191000,4483.200,0.00,4483.200
12/26/2019 1:00:00 AM,12/25/2019 8:00:00 PM,12/26/2019 2:00:00 AM,12/25/2019 9:00:00 PM,0.00000,80756.256000,4551.500,0.00,4551.500
12/26/2019 12:00:00 AM,12/25/2019 7:00:00 PM,12/26/2019 1:00:00 AM,12/25/2019 8:00:00 PM,0.00000,80336.956000,4658.500,0.00,4658.500
12/25/2019 11:00:00 PM,12/25/2019 6:00:00 PM,12/26/2019 12:00:00 AM,12/25/2019 7:00:00 PM,0.00000,79894.837000,4658.400,0.00,4658.400
12/25/2019 10:00:00 PM,12/25/2019 5:00:00 PM,12/25/2019 11:00:00 PM,12/25/2019 6:00:00 PM,0.00000,78400.065000,4658.400,0.00,4658.400
12/25/2019 9:00:00 PM,12/25/2019 4:00:00 PM,12/25/2019 10:00:00 PM,12/25/2019 5:00:00 PM,0.00000,73670.529000,4658.400,0.00,4658.400
12/25/2019 8:00:00 PM,12/25/2019 3:00:00 PM,12/25/2019 9:00:00 PM,12/25/2019 4:00:00 PM,0.00000,71947.712000,4674.000,0.00,4674.000
12/25/2019 7:00:00 PM,12/25/2019 2:00:00 PM,12/25/2019 8:00:00 PM,12/25/2019 3:00:00 PM,0.00000,71948.445000,4675.900,0.00,4675.900
