datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,dasrmcp,total_pjm_rt_load_mwh,total_pjm_cleared_dasr_mwh,total_pjm_dasr_credits,total_pjm_adj_dasr_oblig_mwh
12/31/2021 12:00:00 PM,12/31/2021 7:00:00 AM,12/31/2021 1:00:00 PM,12/31/2021 8:00:00 AM,0.00000,74784.935000,4160.800,0.00,4160.800
12/31/2021 11:00:00 AM,12/31/2021 6:00:00 AM,12/31/2021 12:00:00 PM,12/31/2021 7:00:00 AM,0.00000,72348.205000,4160.900,0.00,4160.900
12/31/2021 10:00:00 AM,12/31/2021 5:00:00 AM,12/31/2021 11:00:00 AM,12/31/2021 6:00:00 AM,0.00000,69694.723000,4160.800,0.00,4160.800
12/31/2021 9:00:00 AM,12/31/2021 4:00:00 AM,12/31/2021 10:00:00 AM,12/31/2021 5:00:00 AM,0.00000,67895.423000,4160.800,0.00,4160.800
12/31/2021 8:00:00 AM,12/31/2021 3:00:00 AM,12/31/2021 9:00:00 AM,12/31/2021 4:00:00 AM,0.00000,67265.017000,4160.800,0.00,4160.800
12/31/2021 7:00:00 AM,12/31/2021 2:00:00 AM,12/31/2021 8:00:00 AM,12/31/2021 3:00:00 AM,0.00000,67829.520000,4160.800,0.00,4160.800
12/31/2021 6:00:00 AM,12/31/2021 1:00:00 AM,12/31/2021 7:00:00 AM,12/31/2021 2:00:00 AM,0.00000,69315.266000,4160.800,0.00,4160.800
12/31/2021 5:00:00 AM,12/31/2021 12:00:00 AM,12/31/2021 6:00:00 AM,12/31/2021 1:00:00 AM,0.00000,71646.605000,4160.800,0.00,4160.800
12/31/2021 4:00:00 AM,12/30/2021 11:00:00 PM,12/31/2021 5:00:00 AM,12/31/2021 12:00:00 AM,0.00000,75099.216000,4448.200,0.00,4448.200
12/31/2021 3:00:00 AM,12/30/2021 10:00:00 PM,12/31/2021 4:00:00 AM,12/30/2021 11:00:00 PM,0.00000,79363.453000,4448.200,0.00,4448.200
12/31/2021 2:00:00 AM,12/30/2021 9:00:00 PM,12/31/2021 3:00:00 AM,12/30/2021 10:00:00 PM,0.00000,83030.234000,4448.200,0.00,4448.200
12/31/2021 1:00:00 AM,12/30/2021 8:00:00 PM,12/31/2021 2:00:00 AM,12/30/2021 9:00:00 PM,0.00000,85944.645000,4448.300,0.00,4448.300
12/31/2021 12:00:00 AM,12/30/2021 7:00:00 PM,12/31/2021 1:00:00 AM,12/30/2021 8:00:00 PM,0.00000,87783.199000,4448.200,0.00,4448.200
12/30/2021 11:00:00 PM,12/30/2021 6:00:00 PM,12/31/2021 12:00:00 AM,12/30/2021 7:00:00 PM,0.00000,89678.815000,4448.200,0.00,4448.200
12/30/2021 10:00:00 PM,12/30/2021 5:00:00 PM,12/30/2021 11:00:00 PM,12/30/2021 6:00:00 PM,0.00000,89690.674000,4448.200,0.00,4448.200
12/30/2021 9:00:00 PM,12/30/2021 4:00:00 PM,12/30/2021 10:00:00 PM,12/30/2021 5:00:00 PM,0.00000,86110.013000,4448.200,0.00,4448.200
12/30/2021 8:00:00 PM,12/30/2021 3:00:00 PM,12/30/2021 9:00:00 PM,12/30/2021 4:00:00 PM,0.00000,84282.331000,4448.200,0.00,4448.200
12/30/2021 7:00:00 PM,12/30/2021 2:00:00 PM,12/30/2021 8:00:00 PM,12/30/2021 3:00:00 PM,0.00000,84453.508000,4388.300,0.00,4388.300
12/30/2021 6:00:00 PM,12/30/2021 1:00:00 PM,12/30/2021 7:00:00 PM,12/30/2021 2:00:00 PM,0.00000,85202.501000,4448.200,0.00,4448.200
12/30/2021 5:00:00 PM,12/30/2021 12:00:00 PM,12/30/2021 6:00:00 PM,12/30/2021 1:00:00 PM,0.00000,85659.798000,4448.200,0.00,4448.200
12/30/2021 4:00:00 PM,12/30/2021 11:00:00 AM,12/30/2021 5:00:00 PM,12/30/2021 12:00:00 PM,0.00000,86413.635000,4428.200,0.00,4428.200
12/30/2021 3:00:00 PM,12/30/2021 10:00:00 AM,12/30/2021 4:00:00 PM,12/30/2021 11:00:00 AM,0.00000,86344.523000,4448.200,0.00,4448.200
12/30/2021 2:00:00 PM,12/30/2021 9:00:00 AM,12/30/2021 3:00:00 PM,12/30/2021 10:00:00 AM,0.00000,85481.096000,4448.200,0.00,4448.200
12/30/2021 1:00:00 PM,12/30/2021 8:00:00 AM,12/30/2021 2:00:00 PM,12/30/2021 9:00:00 AM,0.00000,84129.473000,4448.200,0.00,4448.200
12/30/2021 12:00:00 PM,12/30/2021 7:00:00 AM,12/30/2021 1:00:00 PM,12/30/2021 8:00:00 AM,0.00000,81788.220000,4448.200,0.00,4448.200
12/30/2021 11:00:00 AM,12/30/2021 6:00:00 AM,12/30/2021 12:00:00 PM,12/30/2021 7:00:00 AM,0.00000,77839.684000,4414.500,0.00,4414.500
12/30/2021 10:00:00 AM,12/30/2021 5:00:00 AM,12/30/2021 11:00:00 AM,12/30/2021 6:00:00 AM,0.00000,73368.434000,4388.200,0.00,4388.200
12/30/2021 9:00:00 AM,12/30/2021 4:00:00 AM,12/30/2021 10:00:00 AM,12/30/2021 5:00:00 AM,0.00000,70523.545000,4448.300,0.00,4448.300
12/30/2021 8:00:00 AM,12/30/2021 3:00:00 AM,12/30/2021 9:00:00 AM,12/30/2021 4:00:00 AM,0.00000,69591.807000,4448.300,0.00,4448.300
12/30/2021 7:00:00 AM,12/30/2021 2:00:00 AM,12/30/2021 8:00:00 AM,12/30/2021 3:00:00 AM,0.00000,69963.267000,4448.300,0.00,4448.300
12/30/2021 6:00:00 AM,12/30/2021 1:00:00 AM,12/30/2021 7:00:00 AM,12/30/2021 2:00:00 AM,0.00000,71239.374000,4391.800,0.00,4391.800
12/30/2021 5:00:00 AM,12/30/2021 12:00:00 AM,12/30/2021 6:00:00 AM,12/30/2021 1:00:00 AM,0.00000,73377.655000,4448.200,0.00,4448.200
12/30/2021 4:00:00 AM,12/29/2021 11:00:00 PM,12/30/2021 5:00:00 AM,12/30/2021 12:00:00 AM,0.00000,76895.278000,4548.100,0.00,4548.100
12/30/2021 3:00:00 AM,12/29/2021 10:00:00 PM,12/30/2021 4:00:00 AM,12/29/2021 11:00:00 PM,0.00000,81196.103000,4548.100,0.00,4548.100
12/30/2021 2:00:00 AM,12/29/2021 9:00:00 PM,12/30/2021 3:00:00 AM,12/29/2021 10:00:00 PM,0.00000,85187.691000,4548.100,0.00,4548.100
12/30/2021 1:00:00 AM,12/29/2021 8:00:00 PM,12/30/2021 2:00:00 AM,12/29/2021 9:00:00 PM,0.00000,88103.979000,4548.100,0.00,4548.100
12/30/2021 12:00:00 AM,12/29/2021 7:00:00 PM,12/30/2021 1:00:00 AM,12/29/2021 8:00:00 PM,0.00000,90028.758000,4473.100,0.00,4473.100
12/29/2021 11:00:00 PM,12/29/2021 6:00:00 PM,12/30/2021 12:00:00 AM,12/29/2021 7:00:00 PM,0.00000,91577.920000,4473.100,0.00,4473.100
12/29/2021 10:00:00 PM,12/29/2021 5:00:00 PM,12/29/2021 11:00:00 PM,12/29/2021 6:00:00 PM,0.00000,91755.596000,4488.100,0.00,4488.100
12/29/2021 9:00:00 PM,12/29/2021 4:00:00 PM,12/29/2021 10:00:00 PM,12/29/2021 5:00:00 PM,0.00000,87654.777000,4533.100,0.00,4533.100
12/29/2021 8:00:00 PM,12/29/2021 3:00:00 PM,12/29/2021 9:00:00 PM,12/29/2021 4:00:00 PM,0.00000,85632.582000,4488.100,0.00,4488.100
12/29/2021 7:00:00 PM,12/29/2021 2:00:00 PM,12/29/2021 8:00:00 PM,12/29/2021 3:00:00 PM,0.00000,85487.308000,4548.100,0.00,4548.100
12/29/2021 6:00:00 PM,12/29/2021 1:00:00 PM,12/29/2021 7:00:00 PM,12/29/2021 2:00:00 PM,0.00000,85759.943000,4413.100,0.00,4413.100
12/29/2021 5:00:00 PM,12/29/2021 12:00:00 PM,12/29/2021 6:00:00 PM,12/29/2021 1:00:00 PM,0.00000,86340.449000,4428.100,0.00,4428.100
12/29/2021 4:00:00 PM,12/29/2021 11:00:00 AM,12/29/2021 5:00:00 PM,12/29/2021 12:00:00 PM,0.00000,87421.831000,4308.100,0.00,4308.100
12/29/2021 3:00:00 PM,12/29/2021 10:00:00 AM,12/29/2021 4:00:00 PM,12/29/2021 11:00:00 AM,0.00000,87458.116000,4548.100,0.00,4548.100
12/29/2021 2:00:00 PM,12/29/2021 9:00:00 AM,12/29/2021 3:00:00 PM,12/29/2021 10:00:00 AM,0.00000,86649.822000,4488.100,0.00,4488.100
12/29/2021 1:00:00 PM,12/29/2021 8:00:00 AM,12/29/2021 2:00:00 PM,12/29/2021 9:00:00 AM,0.00000,85130.501000,4488.100,0.00,4488.100
12/29/2021 12:00:00 PM,12/29/2021 7:00:00 AM,12/29/2021 1:00:00 PM,12/29/2021 8:00:00 AM,0.00000,83068.780000,4473.100,0.00,4473.100
12/29/2021 11:00:00 AM,12/29/2021 6:00:00 AM,12/29/2021 12:00:00 PM,12/29/2021 7:00:00 AM,0.00000,79013.017000,4415.600,0.00,4415.600
12/29/2021 10:00:00 AM,12/29/2021 5:00:00 AM,12/29/2021 11:00:00 AM,12/29/2021 6:00:00 AM,0.00000,74624.789000,4393.600,0.00,4393.600
12/29/2021 9:00:00 AM,12/29/2021 4:00:00 AM,12/29/2021 10:00:00 AM,12/29/2021 5:00:00 AM,0.00000,71641.227000,4384.100,0.00,4384.100
12/29/2021 8:00:00 AM,12/29/2021 3:00:00 AM,12/29/2021 9:00:00 AM,12/29/2021 4:00:00 AM,0.00000,70626.038000,4548.100,0.00,4548.100
12/29/2021 7:00:00 AM,12/29/2021 2:00:00 AM,12/29/2021 8:00:00 AM,12/29/2021 3:00:00 AM,0.00000,70891.676000,4548.100,0.00,4548.100
12/29/2021 6:00:00 AM,12/29/2021 1:00:00 AM,12/29/2021 7:00:00 AM,12/29/2021 2:00:00 AM,0.00000,72236.400000,4468.700,0.00,4468.700
12/29/2021 5:00:00 AM,12/29/2021 12:00:00 AM,12/29/2021 6:00:00 AM,12/29/2021 1:00:00 AM,0.00000,74380.938000,4548.100,0.00,4548.100
12/29/2021 4:00:00 AM,12/28/2021 11:00:00 PM,12/29/2021 5:00:00 AM,12/29/2021 12:00:00 AM,0.00000,77962.013000,4488.500,0.00,4488.500
12/29/2021 3:00:00 AM,12/28/2021 10:00:00 PM,12/29/2021 4:00:00 AM,12/28/2021 11:00:00 PM,0.00000,82417.474000,4488.500,0.00,4488.500
12/29/2021 2:00:00 AM,12/28/2021 9:00:00 PM,12/29/2021 3:00:00 AM,12/28/2021 10:00:00 PM,0.00000,86855.324000,4488.500,0.00,4488.500
12/29/2021 1:00:00 AM,12/28/2021 8:00:00 PM,12/29/2021 2:00:00 AM,12/28/2021 9:00:00 PM,0.00000,90217.283000,4488.500,0.00,4488.500
12/29/2021 12:00:00 AM,12/28/2021 7:00:00 PM,12/29/2021 1:00:00 AM,12/28/2021 8:00:00 PM,0.00000,92413.137000,4488.500,0.00,4488.500
12/28/2021 11:00:00 PM,12/28/2021 6:00:00 PM,12/29/2021 12:00:00 AM,12/28/2021 7:00:00 PM,0.00000,94334.324000,4488.500,0.00,4488.500
12/28/2021 10:00:00 PM,12/28/2021 5:00:00 PM,12/28/2021 11:00:00 PM,12/28/2021 6:00:00 PM,0.00000,94592.155000,4488.500,0.00,4488.500
12/28/2021 9:00:00 PM,12/28/2021 4:00:00 PM,12/28/2021 10:00:00 PM,12/28/2021 5:00:00 PM,0.00000,91271.840000,4488.500,0.00,4488.500
12/28/2021 8:00:00 PM,12/28/2021 3:00:00 PM,12/28/2021 9:00:00 PM,12/28/2021 4:00:00 PM,0.00000,89252.238000,4488.500,0.00,4488.500
12/28/2021 7:00:00 PM,12/28/2021 2:00:00 PM,12/28/2021 8:00:00 PM,12/28/2021 3:00:00 PM,0.00000,88833.597000,4488.500,0.00,4488.500
12/28/2021 6:00:00 PM,12/28/2021 1:00:00 PM,12/28/2021 7:00:00 PM,12/28/2021 2:00:00 PM,0.00000,89468.700000,4488.500,0.00,4488.500
12/28/2021 5:00:00 PM,12/28/2021 12:00:00 PM,12/28/2021 6:00:00 PM,12/28/2021 1:00:00 PM,0.00000,89595.991000,4488.500,0.00,4488.500
12/28/2021 4:00:00 PM,12/28/2021 11:00:00 AM,12/28/2021 5:00:00 PM,12/28/2021 12:00:00 PM,0.00000,89711.641000,4488.600,0.00,4488.600
12/28/2021 3:00:00 PM,12/28/2021 10:00:00 AM,12/28/2021 4:00:00 PM,12/28/2021 11:00:00 AM,0.00000,89862.991000,4473.500,0.00,4473.500
12/28/2021 2:00:00 PM,12/28/2021 9:00:00 AM,12/28/2021 3:00:00 PM,12/28/2021 10:00:00 AM,0.00000,89361.607000,4488.500,0.00,4488.500
12/28/2021 1:00:00 PM,12/28/2021 8:00:00 AM,12/28/2021 2:00:00 PM,12/28/2021 9:00:00 AM,0.00000,88697.148000,4488.500,0.00,4488.500
12/28/2021 12:00:00 PM,12/28/2021 7:00:00 AM,12/28/2021 1:00:00 PM,12/28/2021 8:00:00 AM,0.00000,86814.862000,4488.500,0.00,4488.500
12/28/2021 11:00:00 AM,12/28/2021 6:00:00 AM,12/28/2021 12:00:00 PM,12/28/2021 7:00:00 AM,0.00000,82543.299000,4488.500,0.00,4488.500
12/28/2021 10:00:00 AM,12/28/2021 5:00:00 AM,12/28/2021 11:00:00 AM,12/28/2021 6:00:00 AM,0.00000,77777.856000,4488.500,0.00,4488.500
12/28/2021 9:00:00 AM,12/28/2021 4:00:00 AM,12/28/2021 10:00:00 AM,12/28/2021 5:00:00 AM,0.00000,74142.423000,4488.600,0.00,4488.600
12/28/2021 8:00:00 AM,12/28/2021 3:00:00 AM,12/28/2021 9:00:00 AM,12/28/2021 4:00:00 AM,0.00000,72776.207000,4138.600,0.00,4138.600
12/28/2021 7:00:00 AM,12/28/2021 2:00:00 AM,12/28/2021 8:00:00 AM,12/28/2021 3:00:00 AM,0.00000,72714.687000,4488.500,0.00,4488.500
12/28/2021 6:00:00 AM,12/28/2021 1:00:00 AM,12/28/2021 7:00:00 AM,12/28/2021 2:00:00 AM,0.00000,73769.695000,4488.500,0.00,4488.500
12/28/2021 5:00:00 AM,12/28/2021 12:00:00 AM,12/28/2021 6:00:00 AM,12/28/2021 1:00:00 AM,0.00000,75917.451000,4488.500,0.00,4488.500
12/28/2021 4:00:00 AM,12/27/2021 11:00:00 PM,12/28/2021 5:00:00 AM,12/28/2021 12:00:00 AM,0.00000,79108.060000,4555.100,0.00,4555.100
12/28/2021 3:00:00 AM,12/27/2021 10:00:00 PM,12/28/2021 4:00:00 AM,12/27/2021 11:00:00 PM,0.00000,83383.923000,4634.600,0.00,4634.600
12/28/2021 2:00:00 AM,12/27/2021 9:00:00 PM,12/28/2021 3:00:00 AM,12/27/2021 10:00:00 PM,0.00000,87535.823000,4654.600,0.00,4654.600
12/28/2021 1:00:00 AM,12/27/2021 8:00:00 PM,12/28/2021 2:00:00 AM,12/27/2021 9:00:00 PM,0.00000,90640.190000,4654.600,0.00,4654.600
12/28/2021 12:00:00 AM,12/27/2021 7:00:00 PM,12/28/2021 1:00:00 AM,12/27/2021 8:00:00 PM,0.00000,92806.422000,4654.600,0.00,4654.600
12/27/2021 11:00:00 PM,12/27/2021 6:00:00 PM,12/28/2021 12:00:00 AM,12/27/2021 7:00:00 PM,0.00000,94731.535000,4654.600,0.00,4654.600
12/27/2021 10:00:00 PM,12/27/2021 5:00:00 PM,12/27/2021 11:00:00 PM,12/27/2021 6:00:00 PM,0.00000,94731.931000,4654.600,0.00,4654.600
12/27/2021 9:00:00 PM,12/27/2021 4:00:00 PM,12/27/2021 10:00:00 PM,12/27/2021 5:00:00 PM,0.00000,91222.268000,4654.600,0.00,4654.600
12/27/2021 8:00:00 PM,12/27/2021 3:00:00 PM,12/27/2021 9:00:00 PM,12/27/2021 4:00:00 PM,0.00000,89724.609000,4654.600,0.00,4654.600
12/27/2021 7:00:00 PM,12/27/2021 2:00:00 PM,12/27/2021 8:00:00 PM,12/27/2021 3:00:00 PM,0.00000,89988.828000,4654.600,0.00,4654.600
12/27/2021 6:00:00 PM,12/27/2021 1:00:00 PM,12/27/2021 7:00:00 PM,12/27/2021 2:00:00 PM,0.00000,90449.919000,4654.600,0.00,4654.600
12/27/2021 5:00:00 PM,12/27/2021 12:00:00 PM,12/27/2021 6:00:00 PM,12/27/2021 1:00:00 PM,0.00000,90779.903000,4654.600,0.00,4654.600
12/27/2021 4:00:00 PM,12/27/2021 11:00:00 AM,12/27/2021 5:00:00 PM,12/27/2021 12:00:00 PM,0.00000,91252.805000,4654.600,0.00,4654.600
12/27/2021 3:00:00 PM,12/27/2021 10:00:00 AM,12/27/2021 4:00:00 PM,12/27/2021 11:00:00 AM,0.00000,90893.697000,4654.600,0.00,4654.600
12/27/2021 2:00:00 PM,12/27/2021 9:00:00 AM,12/27/2021 3:00:00 PM,12/27/2021 10:00:00 AM,0.00000,89692.458000,4644.600,0.00,4644.600
12/27/2021 1:00:00 PM,12/27/2021 8:00:00 AM,12/27/2021 2:00:00 PM,12/27/2021 9:00:00 AM,0.00000,87735.532000,4654.600,0.00,4654.600
12/27/2021 12:00:00 PM,12/27/2021 7:00:00 AM,12/27/2021 1:00:00 PM,12/27/2021 8:00:00 AM,0.00000,85425.276000,4654.700,0.00,4654.700
12/27/2021 11:00:00 AM,12/27/2021 6:00:00 AM,12/27/2021 12:00:00 PM,12/27/2021 7:00:00 AM,0.00000,81380.969000,4654.600,0.00,4654.600
12/27/2021 10:00:00 AM,12/27/2021 5:00:00 AM,12/27/2021 11:00:00 AM,12/27/2021 6:00:00 AM,0.00000,76696.940000,4570.000,0.00,4570.000
12/27/2021 9:00:00 AM,12/27/2021 4:00:00 AM,12/27/2021 10:00:00 AM,12/27/2021 5:00:00 AM,0.00000,73548.074000,4546.000,0.00,4546.000
12/27/2021 8:00:00 AM,12/27/2021 3:00:00 AM,12/27/2021 9:00:00 AM,12/27/2021 4:00:00 AM,0.00000,71753.059000,4654.600,0.00,4654.600
12/27/2021 7:00:00 AM,12/27/2021 2:00:00 AM,12/27/2021 8:00:00 AM,12/27/2021 3:00:00 AM,0.00000,71427.347000,4654.600,0.00,4654.600
12/27/2021 6:00:00 AM,12/27/2021 1:00:00 AM,12/27/2021 7:00:00 AM,12/27/2021 2:00:00 AM,0.00000,71821.947000,4654.700,0.00,4654.700
12/27/2021 5:00:00 AM,12/27/2021 12:00:00 AM,12/27/2021 6:00:00 AM,12/27/2021 1:00:00 AM,0.00000,73324.267000,4608.400,0.00,4608.400
12/27/2021 4:00:00 AM,12/26/2021 11:00:00 PM,12/27/2021 5:00:00 AM,12/27/2021 12:00:00 AM,0.00000,75572.844000,4250.900,0.00,4250.900
12/27/2021 3:00:00 AM,12/26/2021 10:00:00 PM,12/27/2021 4:00:00 AM,12/26/2021 11:00:00 PM,0.00000,78736.602000,4250.800,0.00,4250.800
12/27/2021 2:00:00 AM,12/26/2021 9:00:00 PM,12/27/2021 3:00:00 AM,12/26/2021 10:00:00 PM,0.00000,81348.262000,4250.800,0.00,4250.800
12/27/2021 1:00:00 AM,12/26/2021 8:00:00 PM,12/27/2021 2:00:00 AM,12/26/2021 9:00:00 PM,0.00000,83212.118000,4265.900,0.00,4265.900
12/27/2021 12:00:00 AM,12/26/2021 7:00:00 PM,12/27/2021 1:00:00 AM,12/26/2021 8:00:00 PM,0.00000,84088.808000,4255.800,0.00,4255.800
12/26/2021 11:00:00 PM,12/26/2021 6:00:00 PM,12/27/2021 12:00:00 AM,12/26/2021 7:00:00 PM,0.00000,84225.845000,4265.900,0.00,4265.900
12/26/2021 10:00:00 PM,12/26/2021 5:00:00 PM,12/26/2021 11:00:00 PM,12/26/2021 6:00:00 PM,0.00000,82298.798000,4265.800,0.00,4265.800
12/26/2021 9:00:00 PM,12/26/2021 4:00:00 PM,12/26/2021 10:00:00 PM,12/26/2021 5:00:00 PM,0.00000,76584.353000,4250.800,0.00,4250.800
12/26/2021 8:00:00 PM,12/26/2021 3:00:00 PM,12/26/2021 9:00:00 PM,12/26/2021 4:00:00 PM,0.00000,73241.713000,4250.900,0.00,4250.900
12/26/2021 7:00:00 PM,12/26/2021 2:00:00 PM,12/26/2021 8:00:00 PM,12/26/2021 3:00:00 PM,0.00000,71937.912000,4250.800,0.00,4250.800
12/26/2021 6:00:00 PM,12/26/2021 1:00:00 PM,12/26/2021 7:00:00 PM,12/26/2021 2:00:00 PM,0.00000,71923.033000,4250.800,0.00,4250.800
12/26/2021 5:00:00 PM,12/26/2021 12:00:00 PM,12/26/2021 6:00:00 PM,12/26/2021 1:00:00 PM,0.00000,72371.778000,4265.900,0.00,4265.900
12/26/2021 4:00:00 PM,12/26/2021 11:00:00 AM,12/26/2021 5:00:00 PM,12/26/2021 12:00:00 PM,0.00000,72390.343000,3903.700,0.00,3903.700
12/26/2021 3:00:00 PM,12/26/2021 10:00:00 AM,12/26/2021 4:00:00 PM,12/26/2021 11:00:00 AM,0.00000,72645.937000,4037.100,0.00,4037.100
12/26/2021 2:00:00 PM,12/26/2021 9:00:00 AM,12/26/2021 3:00:00 PM,12/26/2021 10:00:00 AM,0.00000,72596.763000,4265.800,0.00,4265.800
12/26/2021 1:00:00 PM,12/26/2021 8:00:00 AM,12/26/2021 2:00:00 PM,12/26/2021 9:00:00 AM,0.00000,71914.612000,4265.800,0.00,4265.800
12/26/2021 12:00:00 PM,12/26/2021 7:00:00 AM,12/26/2021 1:00:00 PM,12/26/2021 8:00:00 AM,0.00000,69893.545000,4265.800,0.00,4265.800
12/26/2021 11:00:00 AM,12/26/2021 6:00:00 AM,12/26/2021 12:00:00 PM,12/26/2021 7:00:00 AM,0.00000,66865.900000,4265.900,0.00,4265.900
12/26/2021 10:00:00 AM,12/26/2021 5:00:00 AM,12/26/2021 11:00:00 AM,12/26/2021 6:00:00 AM,0.00000,64487.809000,4241.700,0.00,4241.700
12/26/2021 9:00:00 AM,12/26/2021 4:00:00 AM,12/26/2021 10:00:00 AM,12/26/2021 5:00:00 AM,0.00000,62877.059000,4265.800,0.00,4265.800
12/26/2021 8:00:00 AM,12/26/2021 3:00:00 AM,12/26/2021 9:00:00 AM,12/26/2021 4:00:00 AM,0.00000,62237.773000,4126.500,0.00,4126.500
12/26/2021 7:00:00 AM,12/26/2021 2:00:00 AM,12/26/2021 8:00:00 AM,12/26/2021 3:00:00 AM,0.00000,62497.205000,4265.900,0.00,4265.900
12/26/2021 6:00:00 AM,12/26/2021 1:00:00 AM,12/26/2021 7:00:00 AM,12/26/2021 2:00:00 AM,0.00000,63380.130000,4265.800,0.00,4265.800
12/26/2021 5:00:00 AM,12/26/2021 12:00:00 AM,12/26/2021 6:00:00 AM,12/26/2021 1:00:00 AM,0.00000,65219.648000,4265.800,0.00,4265.800
12/26/2021 4:00:00 AM,12/25/2021 11:00:00 PM,12/26/2021 5:00:00 AM,12/26/2021 12:00:00 AM,0.00000,68037.803000,3954.200,0.00,3954.200
12/26/2021 3:00:00 AM,12/25/2021 10:00:00 PM,12/26/2021 4:00:00 AM,12/25/2021 11:00:00 PM,0.00000,70998.928000,3954.200,0.00,3954.200
12/26/2021 2:00:00 AM,12/25/2021 9:00:00 PM,12/26/2021 3:00:00 AM,12/25/2021 10:00:00 PM,0.00000,73145.752000,3954.200,0.00,3954.200
12/26/2021 1:00:00 AM,12/25/2021 8:00:00 PM,12/26/2021 2:00:00 AM,12/25/2021 9:00:00 PM,0.00000,74434.294000,3954.200,0.00,3954.200
12/26/2021 12:00:00 AM,12/25/2021 7:00:00 PM,12/26/2021 1:00:00 AM,12/25/2021 8:00:00 PM,0.00000,75291.782000,3954.200,0.00,3954.200
12/25/2021 11:00:00 PM,12/25/2021 6:00:00 PM,12/26/2021 12:00:00 AM,12/25/2021 7:00:00 PM,0.00000,76078.687000,3954.200,0.00,3954.200
12/25/2021 10:00:00 PM,12/25/2021 5:00:00 PM,12/25/2021 11:00:00 PM,12/25/2021 6:00:00 PM,0.00000,75810.521000,3954.200,0.00,3954.200
12/25/2021 9:00:00 PM,12/25/2021 4:00:00 PM,12/25/2021 10:00:00 PM,12/25/2021 5:00:00 PM,0.00000,72954.146000,3954.200,0.00,3954.200
12/25/2021 8:00:00 PM,12/25/2021 3:00:00 PM,12/25/2021 9:00:00 PM,12/25/2021 4:00:00 PM,0.00000,71708.751000,3954.200,0.00,3954.200
12/25/2021 7:00:00 PM,12/25/2021 2:00:00 PM,12/25/2021 8:00:00 PM,12/25/2021 3:00:00 PM,0.00000,71647.465000,3954.300,0.00,3954.300
