datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
12/30/2018 9:00:00 PM,12/30/2018 4:00:00 PM,12/30/2018 10:00:00 PM,12/30/2018 5:00:00 PM,3.86,1.37,82736.71296,200.62000,566.69800,245.12947,371.65220,2384.90,2326.33
12/30/2018 8:00:00 PM,12/30/2018 3:00:00 PM,12/30/2018 9:00:00 PM,12/30/2018 4:00:00 PM,1.95,0.93,79796.07605,148.62000,349.82200,235.52673,158.44969,766.70,745.41
12/30/2018 7:00:00 PM,12/30/2018 2:00:00 PM,12/30/2018 8:00:00 PM,12/30/2018 3:00:00 PM,2.37,0.00,79373.44791,114.01000,356.13200,244.77610,157.10597,953.77,0.00
12/30/2018 6:00:00 PM,12/30/2018 1:00:00 PM,12/30/2018 7:00:00 PM,12/30/2018 2:00:00 PM,2.19,1.18,80250.41007,105.58000,357.36800,242.87586,158.89689,873.90,973.38
12/30/2018 5:00:00 PM,12/30/2018 12:00:00 PM,12/30/2018 6:00:00 PM,12/30/2018 1:00:00 PM,2.56,0.00,81416.53703,71.88000,354.39600,240.36891,160.21747,1026.29,0.00
12/30/2018 4:00:00 PM,12/30/2018 11:00:00 AM,12/30/2018 5:00:00 PM,12/30/2018 12:00:00 PM,2.19,0.97,82532.91995,179.37000,363.27600,272.97163,142.18596,910.70,957.38
12/30/2018 3:00:00 PM,12/30/2018 10:00:00 AM,12/30/2018 4:00:00 PM,12/30/2018 11:00:00 AM,3.14,0.92,83895.97397,209.12000,363.98200,250.90123,163.85657,1300.21,999.85
12/30/2018 2:00:00 PM,12/30/2018 9:00:00 AM,12/30/2018 3:00:00 PM,12/30/2018 10:00:00 AM,2.80,0.90,84622.45908,159.92000,354.84800,242.21166,161.77532,1123.99,1038.28
12/30/2018 1:00:00 PM,12/30/2018 8:00:00 AM,12/30/2018 2:00:00 PM,12/30/2018 9:00:00 AM,4.77,0.66,83345.07496,418.15000,596.04400,256.13004,393.36337,3096.56,1597.08
12/30/2018 12:00:00 PM,12/30/2018 7:00:00 AM,12/30/2018 1:00:00 PM,12/30/2018 8:00:00 AM,6.18,0.58,81177.75394,745.14000,588.31700,208.67238,433.34866,3970.22,965.27
12/30/2018 11:00:00 AM,12/30/2018 6:00:00 AM,12/30/2018 12:00:00 PM,12/30/2018 7:00:00 AM,3.78,1.30,78272.50398,181.06000,572.12400,238.59081,408.71219,2446.06,2128.26
12/30/2018 10:00:00 AM,12/30/2018 5:00:00 AM,12/30/2018 11:00:00 AM,12/30/2018 6:00:00 AM,2.57,1.65,75949.72898,133.38000,575.50600,207.51119,442.25138,1671.31,2603.84
12/30/2018 9:00:00 AM,12/30/2018 4:00:00 AM,12/30/2018 10:00:00 AM,12/30/2018 5:00:00 AM,2.57,1.74,74638.27703,124.00000,560.42500,202.67398,425.02523,1616.19,3058.65
12/30/2018 8:00:00 AM,12/30/2018 3:00:00 AM,12/30/2018 9:00:00 AM,12/30/2018 4:00:00 AM,1.28,2.53,74254.16195,2.08000,392.79900,165.35495,254.82210,536.74,2948.93
12/30/2018 7:00:00 AM,12/30/2018 2:00:00 AM,12/30/2018 8:00:00 AM,12/30/2018 3:00:00 AM,2.04,2.71,74452.53403,65.49000,376.88800,165.32316,236.88577,805.15,2878.61
12/30/2018 6:00:00 AM,12/30/2018 1:00:00 AM,12/30/2018 7:00:00 AM,12/30/2018 2:00:00 AM,2.53,1.12,75575.92298,32.85000,343.95100,195.10351,195.67605,986.71,913.56
12/30/2018 5:00:00 AM,12/30/2018 12:00:00 AM,12/30/2018 6:00:00 AM,12/30/2018 1:00:00 AM,1.22,3.16,77716.65706,28.07000,345.21600,192.77299,198.64968,484.68,2684.22
12/30/2018 4:00:00 AM,12/29/2018 11:00:00 PM,12/30/2018 5:00:00 AM,12/30/2018 12:00:00 AM,5.05,1.43,80927.80501,456.89000,566.68400,213.26240,419.68178,3196.70,1847.40
12/30/2018 3:00:00 AM,12/29/2018 10:00:00 PM,12/30/2018 4:00:00 AM,12/29/2018 11:00:00 PM,4.47,1.61,84542.15904,1382.36000,558.75000,258.66971,374.71286,2820.25,2883.21
12/30/2018 2:00:00 AM,12/29/2018 9:00:00 PM,12/30/2018 3:00:00 AM,12/29/2018 10:00:00 PM,8.14,1.63,87471.19998,994.77000,546.64000,294.99359,324.58942,5061.99,1892.51
12/30/2018 1:00:00 AM,12/29/2018 8:00:00 PM,12/30/2018 2:00:00 AM,12/29/2018 9:00:00 PM,10.38,4.93,89167.09897,1343.47000,580.39600,258.40110,375.95414,6572.91,6681.33
12/30/2018 12:00:00 AM,12/29/2018 7:00:00 PM,12/30/2018 1:00:00 AM,12/29/2018 8:00:00 PM,13.81,0.97,90092.84602,793.26000,558.63000,251.47869,358.51105,8499.74,1350.00
12/29/2018 11:00:00 PM,12/29/2018 6:00:00 PM,12/30/2018 12:00:00 AM,12/29/2018 7:00:00 PM,3.72,0.52,90578.79705,1001.75000,579.51400,255.24265,380.00184,2348.36,971.92
12/29/2018 10:00:00 PM,12/29/2018 5:00:00 PM,12/29/2018 11:00:00 PM,12/29/2018 6:00:00 PM,8.34,0.91,89385.56595,2946.33000,601.63500,259.85405,396.57142,5435.94,1569.83
12/29/2018 9:00:00 PM,12/29/2018 4:00:00 PM,12/29/2018 10:00:00 PM,12/29/2018 5:00:00 PM,9.71,0.83,84137.37899,1446.82000,569.79500,313.54822,309.51647,5997.47,1315.24
12/29/2018 8:00:00 PM,12/29/2018 3:00:00 PM,12/29/2018 9:00:00 PM,12/29/2018 4:00:00 PM,3.07,1.25,81390.47304,114.09000,356.30700,264.35125,136.78451,1236.60,1293.02
12/29/2018 7:00:00 PM,12/29/2018 2:00:00 PM,12/29/2018 8:00:00 PM,12/29/2018 3:00:00 PM,2.69,0.95,80867.44297,117.33000,337.33300,234.76590,142.32125,1009.14,932.17
12/29/2018 6:00:00 PM,12/29/2018 1:00:00 PM,12/29/2018 7:00:00 PM,12/29/2018 2:00:00 PM,3.17,0.97,81229.03701,166.57000,365.50100,266.81613,144.75675,1306.52,1402.85
12/29/2018 5:00:00 PM,12/29/2018 12:00:00 PM,12/29/2018 6:00:00 PM,12/29/2018 1:00:00 PM,1.57,1.03,81763.46106,205.60000,345.18700,248.90757,139.02831,604.70,1161.53
12/29/2018 4:00:00 PM,12/29/2018 11:00:00 AM,12/29/2018 5:00:00 PM,12/29/2018 12:00:00 PM,4.61,1.15,82251.68210,219.67000,404.25800,207.52918,201.37669,1888.39,1268.34
12/29/2018 3:00:00 PM,12/29/2018 10:00:00 AM,12/29/2018 4:00:00 PM,12/29/2018 11:00:00 AM,1.83,1.09,82068.60800,770.37000,353.81900,258.33853,140.58369,731.17,1326.88
12/29/2018 2:00:00 PM,12/29/2018 9:00:00 AM,12/29/2018 3:00:00 PM,12/29/2018 10:00:00 AM,3.48,0.00,81206.76198,487.20000,347.36500,256.62386,134.57152,1357.89,0.00
12/29/2018 1:00:00 PM,12/29/2018 8:00:00 AM,12/29/2018 2:00:00 PM,12/29/2018 9:00:00 AM,3.98,0.47,79836.61602,743.04000,571.64400,321.68733,325.20374,2582.97,949.63
12/29/2018 12:00:00 PM,12/29/2018 7:00:00 AM,12/29/2018 1:00:00 PM,12/29/2018 8:00:00 AM,3.13,0.73,77492.92099,557.98000,558.46200,263.06949,369.78898,1984.35,953.17
12/29/2018 11:00:00 AM,12/29/2018 6:00:00 AM,12/29/2018 12:00:00 PM,12/29/2018 7:00:00 AM,3.09,0.65,74416.57209,719.02000,545.04300,258.17417,359.87390,1918.07,975.47
12/29/2018 10:00:00 AM,12/29/2018 5:00:00 AM,12/29/2018 11:00:00 AM,12/29/2018 6:00:00 AM,2.17,1.46,71687.61596,615.55000,545.47700,241.30983,376.09802,1342.76,2168.53
12/29/2018 9:00:00 AM,12/29/2018 4:00:00 AM,12/29/2018 10:00:00 AM,12/29/2018 5:00:00 AM,1.81,1.82,69675.90402,462.73000,536.96300,246.56146,360.55261,1096.52,3395.37
12/29/2018 8:00:00 AM,12/29/2018 3:00:00 AM,12/29/2018 9:00:00 AM,12/29/2018 4:00:00 AM,0.45,2.70,69362.21701,623.98000,362.60400,207.56948,202.24703,179.93,2576.76
12/29/2018 7:00:00 AM,12/29/2018 2:00:00 AM,12/29/2018 8:00:00 AM,12/29/2018 3:00:00 AM,0.34,3.29,69845.09797,681.06000,358.48800,211.93392,193.77410,131.88,3900.89
12/29/2018 6:00:00 AM,12/29/2018 1:00:00 AM,12/29/2018 7:00:00 AM,12/29/2018 2:00:00 AM,1.46,2.56,71096.38100,521.28000,346.84500,195.54125,196.98096,568.97,1563.34
12/29/2018 5:00:00 AM,12/29/2018 12:00:00 AM,12/29/2018 6:00:00 AM,12/29/2018 1:00:00 AM,1.02,2.74,73327.79303,571.54000,355.40600,199.87853,202.62319,409.81,2234.28
12/29/2018 4:00:00 AM,12/28/2018 11:00:00 PM,12/29/2018 5:00:00 AM,12/29/2018 12:00:00 AM,3.15,1.99,76971.09099,785.99000,537.87600,208.91505,400.13304,1907.64,3159.09
12/29/2018 3:00:00 AM,12/28/2018 10:00:00 PM,12/29/2018 4:00:00 AM,12/28/2018 11:00:00 PM,4.10,1.63,81267.22200,1260.40000,555.40700,289.52058,339.69418,2569.80,2532.71
12/29/2018 2:00:00 AM,12/28/2018 9:00:00 PM,12/29/2018 3:00:00 AM,12/28/2018 10:00:00 PM,3.41,1.67,85059.30901,583.86000,552.86900,274.34910,352.67207,2130.56,2502.47
12/29/2018 1:00:00 AM,12/28/2018 8:00:00 PM,12/29/2018 2:00:00 AM,12/28/2018 9:00:00 PM,4.87,0.66,87615.47099,767.21000,567.18400,305.78456,338.03415,3131.20,1451.29
12/29/2018 12:00:00 AM,12/28/2018 7:00:00 PM,12/29/2018 1:00:00 AM,12/28/2018 8:00:00 PM,2.71,0.38,89376.83901,462.76000,580.97000,330.97331,328.87487,1759.25,925.90
12/28/2018 11:00:00 PM,12/28/2018 6:00:00 PM,12/29/2018 12:00:00 AM,12/28/2018 7:00:00 PM,1.49,0.00,90880.52093,309.24000,577.55100,325.01243,331.70173,969.92,0.00
12/28/2018 10:00:00 PM,12/28/2018 5:00:00 PM,12/28/2018 11:00:00 PM,12/28/2018 6:00:00 PM,3.67,0.00,91121.77600,121.42000,545.57300,320.61943,300.98761,2311.53,0.00
12/28/2018 9:00:00 PM,12/28/2018 4:00:00 PM,12/28/2018 10:00:00 PM,12/28/2018 5:00:00 PM,6.77,1.02,87663.55414,1511.08000,535.12500,297.34897,311.92803,4116.83,1473.03
12/28/2018 8:00:00 PM,12/28/2018 3:00:00 PM,12/28/2018 9:00:00 PM,12/28/2018 4:00:00 PM,4.39,0.00,86337.28302,1454.82000,374.16000,278.27948,147.68853,1869.98,0.00
12/28/2018 7:00:00 PM,12/28/2018 2:00:00 PM,12/28/2018 8:00:00 PM,12/28/2018 3:00:00 PM,3.83,1.00,86917.38997,1101.72000,360.92800,269.04285,141.59931,1571.81,1117.79
12/28/2018 6:00:00 PM,12/28/2018 1:00:00 PM,12/28/2018 7:00:00 PM,12/28/2018 2:00:00 PM,0.55,1.32,87841.13394,668.44000,347.80900,256.39049,139.09348,219.39,1275.29
12/28/2018 5:00:00 PM,12/28/2018 12:00:00 PM,12/28/2018 6:00:00 PM,12/28/2018 1:00:00 PM,8.05,0.57,88672.98002,1138.85000,343.28700,258.81864,131.97841,3174.74,457.69
12/28/2018 4:00:00 PM,12/28/2018 11:00:00 AM,12/28/2018 5:00:00 PM,12/28/2018 12:00:00 PM,6.49,0.00,89265.15200,750.51000,359.26800,264.08122,145.16572,2645.59,0.00
12/28/2018 3:00:00 PM,12/28/2018 10:00:00 AM,12/28/2018 4:00:00 PM,12/28/2018 11:00:00 AM,5.72,0.74,89127.16198,726.16000,348.11600,242.85950,153.42439,2278.90,726.00
12/28/2018 2:00:00 PM,12/28/2018 9:00:00 AM,12/28/2018 3:00:00 PM,12/28/2018 10:00:00 AM,0.01,0.00,88036.57899,437.47000,337.52800,221.83354,161.41737,3.56,0.00
12/28/2018 1:00:00 PM,12/28/2018 8:00:00 AM,12/28/2018 2:00:00 PM,12/28/2018 9:00:00 AM,4.32,0.00,86302.10294,429.76000,571.49200,266.45435,384.16130,2810.85,0.00
12/28/2018 12:00:00 PM,12/28/2018 7:00:00 AM,12/28/2018 1:00:00 PM,12/28/2018 8:00:00 AM,3.51,0.00,84176.55699,480.41000,530.00300,255.03914,349.73056,2135.26,0.00
12/28/2018 11:00:00 AM,12/28/2018 6:00:00 AM,12/28/2018 12:00:00 PM,12/28/2018 7:00:00 AM,6.48,2.05,79905.85098,2710.61000,563.65800,270.64296,373.94163,4187.69,2579.80
12/28/2018 10:00:00 AM,12/28/2018 5:00:00 AM,12/28/2018 11:00:00 AM,12/28/2018 6:00:00 AM,5.65,1.97,74893.16802,740.85000,559.78100,252.89671,387.86669,3633.35,2788.96
12/28/2018 9:00:00 AM,12/28/2018 4:00:00 AM,12/28/2018 10:00:00 AM,12/28/2018 5:00:00 AM,4.26,1.77,71709.19417,672.21000,564.23900,227.40982,415.42672,2735.56,3066.95
12/28/2018 8:00:00 AM,12/28/2018 3:00:00 AM,12/28/2018 9:00:00 AM,12/28/2018 4:00:00 AM,2.11,2.94,70617.25912,569.78000,351.61800,197.48771,203.57963,848.30,2554.86
12/28/2018 7:00:00 AM,12/28/2018 2:00:00 AM,12/28/2018 8:00:00 AM,12/28/2018 3:00:00 AM,2.44,2.63,71212.18597,321.11000,353.71300,198.43311,204.88484,985.22,2383.63
12/28/2018 6:00:00 AM,12/28/2018 1:00:00 AM,12/28/2018 7:00:00 AM,12/28/2018 2:00:00 AM,1.53,2.74,72862.13893,526.47000,361.43500,182.47140,228.15802,635.74,3091.95
12/28/2018 5:00:00 AM,12/28/2018 12:00:00 AM,12/28/2018 6:00:00 AM,12/28/2018 1:00:00 AM,2.40,3.67,75551.52094,528.22000,344.64900,189.63339,203.03526,938.96,2354.84
12/28/2018 4:00:00 AM,12/27/2018 11:00:00 PM,12/28/2018 5:00:00 AM,12/28/2018 12:00:00 AM,2.49,1.58,79736.40399,860.11000,540.68900,232.20224,384.18948,1534.42,2161.04
12/28/2018 3:00:00 AM,12/27/2018 10:00:00 PM,12/28/2018 4:00:00 AM,12/27/2018 11:00:00 PM,2.21,1.30,84746.61503,1050.08000,549.65000,288.82736,337.80884,1389.33,1781.71
12/28/2018 2:00:00 AM,12/27/2018 9:00:00 PM,12/28/2018 3:00:00 AM,12/27/2018 10:00:00 PM,4.80,1.38,89710.56497,970.48000,574.31600,299.90179,355.29460,3135.48,2073.17
12/28/2018 1:00:00 AM,12/27/2018 8:00:00 PM,12/28/2018 2:00:00 AM,12/27/2018 9:00:00 PM,4.57,0.27,93105.33496,1559.30000,591.88400,320.14023,355.56236,3089.88,483.86
12/28/2018 12:00:00 AM,12/27/2018 7:00:00 PM,12/28/2018 1:00:00 AM,12/27/2018 8:00:00 PM,3.55,0.65,95277.42302,1285.12000,594.66200,307.94878,371.03933,2403.81,1320.51
12/27/2018 11:00:00 PM,12/27/2018 6:00:00 PM,12/28/2018 12:00:00 AM,12/27/2018 7:00:00 PM,3.57,0.00,97131.66602,1845.43000,616.73300,306.28061,397.77674,2514.92,0.00
12/27/2018 10:00:00 PM,12/27/2018 5:00:00 PM,12/27/2018 11:00:00 PM,12/27/2018 6:00:00 PM,1.52,0.04,97167.24807,1742.35000,620.35700,253.93324,418.83141,1024.99,98.56
12/27/2018 9:00:00 PM,12/27/2018 4:00:00 PM,12/27/2018 10:00:00 PM,12/27/2018 5:00:00 PM,3.15,0.48,92268.81186,1377.85000,552.48400,309.78810,320.52585,1983.03,775.08
12/27/2018 8:00:00 PM,12/27/2018 3:00:00 PM,12/27/2018 9:00:00 PM,12/27/2018 4:00:00 PM,2.39,0.00,89894.54694,1519.20000,353.74300,255.48304,143.31694,951.15,0.00
12/27/2018 7:00:00 PM,12/27/2018 2:00:00 PM,12/27/2018 8:00:00 PM,12/27/2018 3:00:00 PM,3.21,0.00,89489.49797,1585.08000,383.09900,283.17672,152.53406,1399.69,0.00
12/27/2018 6:00:00 PM,12/27/2018 1:00:00 PM,12/27/2018 7:00:00 PM,12/27/2018 2:00:00 PM,2.15,0.60,90219.26498,1642.49000,381.16200,278.45988,154.58190,931.96,831.82
12/27/2018 5:00:00 PM,12/27/2018 12:00:00 PM,12/27/2018 6:00:00 PM,12/27/2018 1:00:00 PM,2.73,0.00,91370.70400,1136.93000,379.05800,277.35888,153.90675,1176.44,0.00
12/27/2018 4:00:00 PM,12/27/2018 11:00:00 AM,12/27/2018 5:00:00 PM,12/27/2018 12:00:00 PM,1.79,1.03,92838.27499,695.37000,368.50500,277.35478,143.07868,752.58,808.55
12/27/2018 3:00:00 PM,12/27/2018 10:00:00 AM,12/27/2018 4:00:00 PM,12/27/2018 11:00:00 AM,2.31,0.00,94728.53389,593.01000,345.28700,274.14436,121.59372,913.62,0.00
12/27/2018 2:00:00 PM,12/27/2018 9:00:00 AM,12/27/2018 3:00:00 PM,12/27/2018 10:00:00 AM,2.12,1.18,96883.19894,950.18000,376.30200,233.94782,199.95923,914.05,1305.29
12/27/2018 1:00:00 PM,12/27/2018 8:00:00 AM,12/27/2018 2:00:00 PM,12/27/2018 9:00:00 AM,0.45,0.52,98507.46611,2466.45000,643.33900,196.10083,501.80355,313.59,1214.96
12/27/2018 12:00:00 PM,12/27/2018 7:00:00 AM,12/27/2018 1:00:00 PM,12/27/2018 8:00:00 AM,0.12,0.00,97685.82302,1598.24000,643.19200,207.84842,487.92768,82.79,0.00
12/27/2018 11:00:00 AM,12/27/2018 6:00:00 AM,12/27/2018 12:00:00 PM,12/27/2018 7:00:00 AM,8.69,1.00,93484.13998,3500.24000,585.72200,250.28693,432.84821,6034.11,1287.62
12/27/2018 10:00:00 AM,12/27/2018 5:00:00 AM,12/27/2018 11:00:00 AM,12/27/2018 6:00:00 AM,7.47,1.60,87635.19098,925.97000,578.80100,279.35432,396.03881,5049.72,3360.55
12/27/2018 9:00:00 AM,12/27/2018 4:00:00 AM,12/27/2018 10:00:00 AM,12/27/2018 5:00:00 AM,8.36,2.12,83485.68094,775.20000,575.56100,279.44828,391.93096,5640.21,3732.24
12/27/2018 8:00:00 AM,12/27/2018 3:00:00 AM,12/27/2018 9:00:00 AM,12/27/2018 4:00:00 AM,0.75,3.06,81485.35099,735.13000,353.60600,222.71549,189.32638,316.84,3210.14
12/27/2018 7:00:00 AM,12/27/2018 2:00:00 AM,12/27/2018 8:00:00 AM,12/27/2018 3:00:00 AM,2.37,0.91,81226.07704,421.41000,352.67200,223.13285,187.20041,965.61,886.51
12/27/2018 6:00:00 AM,12/27/2018 1:00:00 AM,12/27/2018 7:00:00 AM,12/27/2018 2:00:00 AM,2.87,3.20,81891.12604,880.12000,349.20200,215.93865,188.48591,1148.44,3390.90
12/27/2018 5:00:00 AM,12/27/2018 12:00:00 AM,12/27/2018 6:00:00 AM,12/27/2018 1:00:00 AM,0.92,2.57,83633.01609,528.47000,285.20200,186.84227,141.59108,283.42,2046.19
12/27/2018 4:00:00 AM,12/26/2018 11:00:00 PM,12/27/2018 5:00:00 AM,12/27/2018 12:00:00 AM,6.37,0.87,86915.96190,1453.98000,387.91800,219.43760,227.66608,2848.83,1359.45
12/27/2018 3:00:00 AM,12/26/2018 10:00:00 PM,12/27/2018 4:00:00 AM,12/26/2018 11:00:00 PM,3.76,1.64,91213.70099,1386.05000,570.00400,305.85436,351.42574,2466.69,2792.23
12/27/2018 2:00:00 AM,12/26/2018 9:00:00 PM,12/27/2018 3:00:00 AM,12/26/2018 10:00:00 PM,5.00,1.71,95128.31501,866.29000,541.70700,298.96868,324.94762,3121.02,2609.18
12/27/2018 1:00:00 AM,12/26/2018 8:00:00 PM,12/27/2018 2:00:00 AM,12/26/2018 9:00:00 PM,4.71,0.85,97491.98397,601.19000,633.83700,251.58938,438.19948,3246.72,1476.55
12/27/2018 12:00:00 AM,12/26/2018 7:00:00 PM,12/27/2018 1:00:00 AM,12/26/2018 8:00:00 PM,4.17,0.52,98184.30202,2032.44000,633.02000,253.47730,435.63141,2860.18,931.22
12/26/2018 11:00:00 PM,12/26/2018 6:00:00 PM,12/27/2018 12:00:00 AM,12/26/2018 7:00:00 PM,0.84,0.00,98638.39704,2796.28000,642.04200,253.22161,445.39437,584.38,0.00
12/26/2018 10:00:00 PM,12/26/2018 5:00:00 PM,12/26/2018 11:00:00 PM,12/26/2018 6:00:00 PM,4.44,0.00,96513.25895,2286.22000,611.31700,322.05469,378.96802,3106.76,0.00
