datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
12/30/2020 4:00:00 AM,12/29/2020 11:00:00 PM,12/30/2020 5:00:00 AM,12/30/2020 12:00:00 AM,10.05,0.92,91637.42700,118.51023,536.57893,263.10380,346.70623,6136.15,1323.13
12/30/2020 3:00:00 AM,12/29/2020 10:00:00 PM,12/30/2020 4:00:00 AM,12/29/2020 11:00:00 PM,13.12,0.89,95829.22300,245.17080,535.05646,251.18588,355.02619,7928.93,1469.41
12/30/2020 2:00:00 AM,12/29/2020 9:00:00 PM,12/30/2020 3:00:00 AM,12/29/2020 10:00:00 PM,12.69,0.00,99768.31800,545.71578,529.94378,309.10588,292.21972,7663.88,0.00
12/30/2020 1:00:00 AM,12/29/2020 8:00:00 PM,12/30/2020 2:00:00 AM,12/29/2020 9:00:00 PM,0.02,0.00,102555.34500,915.33201,595.93222,275.46355,350.80104,10.41,0.00
12/30/2020 12:00:00 AM,12/29/2020 7:00:00 PM,12/30/2020 1:00:00 AM,12/29/2020 8:00:00 PM,0.09,0.00,103984.37100,1408.08762,622.15845,274.27155,380.13336,60.94,0.00
12/29/2020 11:00:00 PM,12/29/2020 6:00:00 PM,12/30/2020 12:00:00 AM,12/29/2020 7:00:00 PM,7.71,0.00,104777.42200,745.41784,608.84004,276.62505,366.15752,4959.76,0.00
12/29/2020 10:00:00 PM,12/29/2020 5:00:00 PM,12/29/2020 11:00:00 PM,12/29/2020 6:00:00 PM,2.77,0.00,103144.43400,1001.30503,598.81487,260.89568,365.59219,1692.97,0.00
12/29/2020 9:00:00 PM,12/29/2020 4:00:00 PM,12/29/2020 10:00:00 PM,12/29/2020 5:00:00 PM,39.82,1.22,96213.13300,13349.21767,554.07316,312.76528,315.84776,25083.51,1246.67
12/29/2020 8:00:00 PM,12/29/2020 3:00:00 PM,12/29/2020 9:00:00 PM,12/29/2020 4:00:00 PM,6.06,0.00,92348.54200,362.18026,395.55244,314.34876,135.51462,2709.13,0.00
12/29/2020 7:00:00 PM,12/29/2020 2:00:00 PM,12/29/2020 8:00:00 PM,12/29/2020 3:00:00 PM,3.53,0.00,91519.79400,176.50954,410.85494,318.29745,148.49241,1648.55,0.00
12/29/2020 6:00:00 PM,12/29/2020 1:00:00 PM,12/29/2020 7:00:00 PM,12/29/2020 2:00:00 PM,5.42,0.00,91943.36200,320.85136,421.04938,327.36401,151.32821,2599.34,0.00
12/29/2020 5:00:00 PM,12/29/2020 12:00:00 PM,12/29/2020 6:00:00 PM,12/29/2020 1:00:00 PM,10.29,0.74,93121.33300,171.65365,391.93433,301.76501,143.01988,4582.06,705.61
12/29/2020 4:00:00 PM,12/29/2020 11:00:00 AM,12/29/2020 5:00:00 PM,12/29/2020 12:00:00 PM,7.66,0.00,94048.58400,78.57697,387.56710,298.53293,141.16625,3371.96,0.00
12/29/2020 3:00:00 PM,12/29/2020 10:00:00 AM,12/29/2020 4:00:00 PM,12/29/2020 11:00:00 AM,4.46,0.00,95444.36500,78.55880,384.99566,296.84363,141.06370,1960.49,0.00
12/29/2020 2:00:00 PM,12/29/2020 9:00:00 AM,12/29/2020 3:00:00 PM,12/29/2020 10:00:00 AM,0.00,0.00,96876.04700,335.98087,464.71774,50.96540,98.21230,0.00,0.00
12/29/2020 1:00:00 PM,12/29/2020 8:00:00 AM,12/29/2020 2:00:00 PM,12/29/2020 9:00:00 AM,2.18,0.00,97938.86000,700.82538,614.56081,270.91633,374.28663,1399.73,0.00
12/29/2020 12:00:00 PM,12/29/2020 7:00:00 AM,12/29/2020 1:00:00 PM,12/29/2020 8:00:00 AM,9.46,0.00,96527.62400,64.03890,598.59215,272.60883,353.32999,5922.62,0.00
12/29/2020 11:00:00 AM,12/29/2020 6:00:00 AM,12/29/2020 12:00:00 PM,12/29/2020 7:00:00 AM,14.50,0.56,91796.64100,1950.78835,549.83792,251.23050,372.54496,9118.88,1310.46
12/29/2020 10:00:00 AM,12/29/2020 5:00:00 AM,12/29/2020 11:00:00 AM,12/29/2020 6:00:00 AM,10.81,0.46,86166.65300,546.94766,583.66962,344.27686,326.47891,7251.45,1398.65
12/29/2020 9:00:00 AM,12/29/2020 4:00:00 AM,12/29/2020 10:00:00 AM,12/29/2020 5:00:00 AM,8.10,1.05,82281.00600,362.00331,556.40378,331.58857,307.01533,5169.05,1630.11
12/29/2020 8:00:00 AM,12/29/2020 3:00:00 AM,12/29/2020 9:00:00 AM,12/29/2020 4:00:00 AM,3.54,0.67,80411.88000,427.25038,399.70066,315.04333,143.79594,1629.17,838.93
12/29/2020 7:00:00 AM,12/29/2020 2:00:00 AM,12/29/2020 8:00:00 AM,12/29/2020 3:00:00 AM,4.71,0.72,80260.64000,375.17609,389.14055,303.99017,142.49416,2107.98,794.81
12/29/2020 6:00:00 AM,12/29/2020 1:00:00 AM,12/29/2020 7:00:00 AM,12/29/2020 2:00:00 AM,8.06,0.74,80713.15400,326.30850,429.39804,312.97076,178.38506,3960.83,905.63
12/29/2020 5:00:00 AM,12/29/2020 12:00:00 AM,12/29/2020 6:00:00 AM,12/29/2020 1:00:00 AM,3.65,0.14,82303.66700,49.50608,390.03823,310.42535,136.44821,1727.69,398.14
12/29/2020 4:00:00 AM,12/28/2020 11:00:00 PM,12/29/2020 5:00:00 AM,12/29/2020 12:00:00 AM,10.74,0.56,85233.52200,69.76289,561.82462,268.98846,369.52826,6823.39,1019.03
12/29/2020 3:00:00 AM,12/28/2020 10:00:00 PM,12/29/2020 4:00:00 AM,12/28/2020 11:00:00 PM,8.85,0.74,89399.79200,47.19306,533.65702,239.51862,363.46582,5335.45,1603.40
12/29/2020 2:00:00 AM,12/28/2020 9:00:00 PM,12/29/2020 3:00:00 AM,12/28/2020 10:00:00 PM,16.86,0.24,93249.26600,1212.97953,569.28122,213.97555,417.71451,10663.54,382.56
12/29/2020 1:00:00 AM,12/28/2020 8:00:00 PM,12/29/2020 2:00:00 AM,12/28/2020 9:00:00 PM,9.22,0.04,96176.16900,408.90158,567.78798,220.88188,416.27091,5850.90,52.44
12/29/2020 12:00:00 AM,12/28/2020 7:00:00 PM,12/29/2020 1:00:00 AM,12/28/2020 8:00:00 PM,3.47,0.00,98004.70200,641.44191,599.45447,176.58785,446.18843,2161.32,0.00
12/28/2020 11:00:00 PM,12/28/2020 6:00:00 PM,12/29/2020 12:00:00 AM,12/28/2020 7:00:00 PM,12.80,0.00,99268.08800,3641.37035,614.23138,180.92787,459.88773,8074.66,0.00
12/28/2020 10:00:00 PM,12/28/2020 5:00:00 PM,12/28/2020 11:00:00 PM,12/28/2020 6:00:00 PM,17.54,0.00,98108.10500,588.92326,608.53388,176.69064,455.07463,11084.34,0.00
12/28/2020 9:00:00 PM,12/28/2020 4:00:00 PM,12/28/2020 10:00:00 PM,12/28/2020 5:00:00 PM,15.81,0.00,92430.98600,1809.92331,582.59735,179.37620,426.65335,9576.40,0.00
12/28/2020 8:00:00 PM,12/28/2020 3:00:00 PM,12/28/2020 9:00:00 PM,12/28/2020 4:00:00 PM,6.65,0.00,89756.89800,214.07651,385.35707,207.94883,224.99192,2884.49,0.00
12/28/2020 7:00:00 PM,12/28/2020 2:00:00 PM,12/28/2020 8:00:00 PM,12/28/2020 3:00:00 PM,6.24,0.00,89772.23700,571.64609,387.61691,209.94132,225.36631,2746.81,0.00
12/28/2020 6:00:00 PM,12/28/2020 1:00:00 PM,12/28/2020 7:00:00 PM,12/28/2020 2:00:00 PM,7.03,0.16,90579.98900,639.77600,392.95081,287.00507,159.26943,3138.82,197.75
12/28/2020 5:00:00 PM,12/28/2020 12:00:00 PM,12/28/2020 6:00:00 PM,12/28/2020 1:00:00 PM,14.51,0.28,92247.67200,1229.19931,401.75246,302.03837,156.03819,6337.42,407.20
12/28/2020 4:00:00 PM,12/28/2020 11:00:00 AM,12/28/2020 5:00:00 PM,12/28/2020 12:00:00 PM,21.40,0.32,93962.45000,1968.42731,395.32977,294.63897,158.05419,9700.62,393.26
12/28/2020 3:00:00 PM,12/28/2020 10:00:00 AM,12/28/2020 4:00:00 PM,12/28/2020 11:00:00 AM,5.53,0.00,95443.69500,832.87584,394.34300,305.03391,148.31686,2512.33,0.00
12/28/2020 2:00:00 PM,12/28/2020 9:00:00 AM,12/28/2020 3:00:00 PM,12/28/2020 10:00:00 AM,0.03,0.00,96075.44400,1069.47853,409.96460,254.79412,182.94667,12.00,0.00
12/28/2020 1:00:00 PM,12/28/2020 8:00:00 AM,12/28/2020 2:00:00 PM,12/28/2020 9:00:00 AM,13.77,0.00,95472.74200,756.30969,625.74401,276.09195,380.43363,9038.04,0.00
12/28/2020 12:00:00 PM,12/28/2020 7:00:00 AM,12/28/2020 1:00:00 PM,12/28/2020 8:00:00 AM,13.54,0.00,93585.58900,338.94702,586.77466,255.98663,359.13534,8346.36,0.00
12/28/2020 11:00:00 AM,12/28/2020 6:00:00 AM,12/28/2020 12:00:00 PM,12/28/2020 7:00:00 AM,12.73,1.40,89374.62600,1441.78907,525.82431,285.38377,304.82781,7648.27,1567.14
12/28/2020 10:00:00 AM,12/28/2020 5:00:00 AM,12/28/2020 11:00:00 AM,12/28/2020 6:00:00 AM,9.44,0.00,84558.66900,235.58539,571.93304,246.29687,355.04885,5698.54,0.00
12/28/2020 9:00:00 AM,12/28/2020 4:00:00 AM,12/28/2020 10:00:00 AM,12/28/2020 5:00:00 AM,8.89,0.00,81372.54200,290.25397,604.61611,242.76769,388.41512,5612.15,0.00
12/28/2020 8:00:00 AM,12/28/2020 3:00:00 AM,12/28/2020 9:00:00 AM,12/28/2020 4:00:00 AM,3.95,0.00,79891.44700,9.94137,388.99624,278.91614,171.15441,1777.49,0.00
12/28/2020 7:00:00 AM,12/28/2020 2:00:00 AM,12/28/2020 8:00:00 AM,12/28/2020 3:00:00 AM,6.16,0.00,80045.63000,39.14135,376.03192,282.49924,156.54048,2695.67,0.00
12/28/2020 6:00:00 AM,12/28/2020 1:00:00 AM,12/28/2020 7:00:00 AM,12/28/2020 2:00:00 AM,6.96,0.00,80944.77300,43.53325,362.03299,273.89569,147.80986,2926.68,0.00
12/28/2020 5:00:00 AM,12/28/2020 12:00:00 AM,12/28/2020 6:00:00 AM,12/28/2020 1:00:00 AM,7.65,0.00,82823.34800,79.51766,379.76278,285.47301,156.36781,3384.11,0.00
12/28/2020 4:00:00 AM,12/27/2020 11:00:00 PM,12/28/2020 5:00:00 AM,12/28/2020 12:00:00 AM,11.81,1.21,85853.26000,156.26925,532.96703,286.73325,319.10549,7027.00,1707.68
12/28/2020 3:00:00 AM,12/27/2020 10:00:00 PM,12/28/2020 4:00:00 AM,12/27/2020 11:00:00 PM,11.47,0.81,89656.02800,154.87650,539.65667,282.49887,325.42504,6974.62,1477.67
12/28/2020 2:00:00 AM,12/27/2020 9:00:00 PM,12/28/2020 3:00:00 AM,12/27/2020 10:00:00 PM,11.21,0.58,93145.40500,22.21321,565.36867,290.44590,350.32014,7168.47,1290.36
12/28/2020 1:00:00 AM,12/27/2020 8:00:00 PM,12/28/2020 2:00:00 AM,12/27/2020 9:00:00 PM,10.50,0.63,95723.94500,109.68545,547.44239,253.30185,367.03659,6528.34,1099.39
12/28/2020 12:00:00 AM,12/27/2020 7:00:00 PM,12/28/2020 1:00:00 AM,12/27/2020 8:00:00 PM,3.19,0.00,96729.45500,2.45783,592.36104,208.88731,415.85165,1981.82,0.00
12/27/2020 11:00:00 PM,12/27/2020 6:00:00 PM,12/28/2020 12:00:00 AM,12/27/2020 7:00:00 PM,2.93,0.00,97255.06200,616.64380,601.29486,211.16685,424.92097,1863.86,0.00
12/27/2020 10:00:00 PM,12/27/2020 5:00:00 PM,12/27/2020 11:00:00 PM,12/27/2020 6:00:00 PM,22.73,0.00,95382.16400,296.05449,615.25763,198.28162,448.53727,15202.61,0.00
12/27/2020 9:00:00 PM,12/27/2020 4:00:00 PM,12/27/2020 10:00:00 PM,12/27/2020 5:00:00 PM,8.66,0.00,88362.49900,57.75209,514.44969,278.55634,307.22069,5095.56,0.00
12/27/2020 8:00:00 PM,12/27/2020 3:00:00 PM,12/27/2020 9:00:00 PM,12/27/2020 4:00:00 PM,5.00,0.00,84346.39900,579.75379,408.81775,283.39526,186.81781,2347.72,0.00
12/27/2020 7:00:00 PM,12/27/2020 2:00:00 PM,12/27/2020 8:00:00 PM,12/27/2020 3:00:00 PM,4.25,0.00,83356.40500,20.85431,412.92694,288.65175,185.46215,2013.38,0.00
12/27/2020 6:00:00 PM,12/27/2020 1:00:00 PM,12/27/2020 7:00:00 PM,12/27/2020 2:00:00 PM,4.14,0.00,84285.96600,27.18360,378.03305,284.29301,149.79858,1800.47,0.00
12/27/2020 5:00:00 PM,12/27/2020 12:00:00 PM,12/27/2020 6:00:00 PM,12/27/2020 1:00:00 PM,5.34,0.00,85997.68300,192.69280,381.12266,275.99648,162.36806,2340.29,0.00
12/27/2020 4:00:00 PM,12/27/2020 11:00:00 AM,12/27/2020 5:00:00 PM,12/27/2020 12:00:00 PM,5.74,0.00,88002.01100,127.41799,390.76046,281.85977,168.49457,2577.19,0.00
12/27/2020 3:00:00 PM,12/27/2020 10:00:00 AM,12/27/2020 4:00:00 PM,12/27/2020 11:00:00 AM,5.42,0.57,90522.59000,1403.03083,383.57615,287.62346,155.81595,2406.22,755.63
12/27/2020 2:00:00 PM,12/27/2020 9:00:00 AM,12/27/2020 3:00:00 PM,12/27/2020 10:00:00 AM,6.84,0.00,93358.89500,5.41728,425.77543,249.23078,205.37153,3111.76,0.00
12/27/2020 1:00:00 PM,12/27/2020 8:00:00 AM,12/27/2020 2:00:00 PM,12/27/2020 9:00:00 AM,11.81,0.29,95437.78000,1464.03261,621.16563,250.64868,402.53552,7710.36,881.63
12/27/2020 12:00:00 PM,12/27/2020 7:00:00 AM,12/27/2020 1:00:00 PM,12/27/2020 8:00:00 AM,15.31,0.55,94930.62600,335.21724,604.16532,247.81487,387.64793,9781.77,846.92
12/27/2020 11:00:00 AM,12/27/2020 6:00:00 AM,12/27/2020 12:00:00 PM,12/27/2020 7:00:00 AM,12.99,0.66,92658.21400,366.78153,586.89558,245.99250,370.06292,8035.67,902.96
12/27/2020 10:00:00 AM,12/27/2020 5:00:00 AM,12/27/2020 11:00:00 AM,12/27/2020 6:00:00 AM,16.86,1.02,90377.82300,1024.32807,555.42954,289.16392,336.70901,10542.21,1477.63
12/27/2020 9:00:00 AM,12/27/2020 4:00:00 AM,12/27/2020 10:00:00 AM,12/27/2020 5:00:00 AM,13.44,0.44,88705.61200,197.05603,573.93906,291.16993,356.27169,8690.49,914.12
12/27/2020 8:00:00 AM,12/27/2020 3:00:00 AM,12/27/2020 9:00:00 AM,12/27/2020 4:00:00 AM,11.35,0.00,88055.20900,0.00000,351.35421,277.82776,133.41476,4671.56,0.00
12/27/2020 7:00:00 AM,12/27/2020 2:00:00 AM,12/27/2020 8:00:00 AM,12/27/2020 3:00:00 AM,13.02,0.77,88063.35300,51.73787,373.90299,283.70331,152.68318,5689.51,790.49
12/27/2020 6:00:00 AM,12/27/2020 1:00:00 AM,12/27/2020 7:00:00 AM,12/27/2020 2:00:00 AM,10.98,0.00,88882.50100,464.82358,427.28820,245.54277,209.69608,4994.40,0.00
12/27/2020 5:00:00 AM,12/27/2020 12:00:00 AM,12/27/2020 6:00:00 AM,12/27/2020 1:00:00 AM,7.10,0.00,90367.62700,185.70041,342.11970,255.06707,136.07949,2777.12,0.00
12/27/2020 4:00:00 AM,12/26/2020 11:00:00 PM,12/27/2020 5:00:00 AM,12/27/2020 12:00:00 AM,22.68,0.18,93042.77800,2154.69398,545.23107,210.58742,393.83754,13813.02,363.68
12/27/2020 3:00:00 AM,12/26/2020 10:00:00 PM,12/27/2020 4:00:00 AM,12/26/2020 11:00:00 PM,26.25,0.21,96448.82800,1041.43674,555.00309,215.88180,404.33255,16313.70,368.48
12/27/2020 2:00:00 AM,12/26/2020 9:00:00 PM,12/27/2020 3:00:00 AM,12/26/2020 10:00:00 PM,36.96,0.25,99436.66900,1164.39251,541.52815,221.24971,388.64970,22268.67,369.28
12/27/2020 1:00:00 AM,12/26/2020 8:00:00 PM,12/27/2020 2:00:00 AM,12/26/2020 9:00:00 PM,25.64,0.21,101446.76800,1933.30714,558.66503,217.53178,404.67777,15976.97,291.65
12/27/2020 12:00:00 AM,12/26/2020 7:00:00 PM,12/27/2020 1:00:00 AM,12/26/2020 8:00:00 PM,12.40,0.00,102521.00900,1470.83483,611.18165,175.40040,459.93059,7918.69,0.00
12/26/2020 11:00:00 PM,12/26/2020 6:00:00 PM,12/27/2020 12:00:00 AM,12/26/2020 7:00:00 PM,78.11,0.15,103159.08900,1377.82473,609.54320,177.42040,456.25007,46631.47,262.63
12/26/2020 10:00:00 PM,12/26/2020 5:00:00 PM,12/26/2020 11:00:00 PM,12/26/2020 6:00:00 PM,89.42,0.22,101421.62900,1199.43415,596.64447,179.24201,441.54210,54514.80,297.68
