datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
12/31/2014 9:00:00 AM,12/31/2014 4:00:00 AM,12/31/2014 10:00:00 AM,12/31/2014 5:00:00 AM,5.15,0.13,90256.50984,0.00000,334.38200,297.53100,88.59900,,
12/31/2014 8:00:00 AM,12/31/2014 3:00:00 AM,12/31/2014 9:00:00 AM,12/31/2014 4:00:00 AM,2.31,0.16,88509.32696,0.00000,333.39100,295.94000,88.07700,,
12/31/2014 7:00:00 AM,12/31/2014 2:00:00 AM,12/31/2014 8:00:00 AM,12/31/2014 3:00:00 AM,4.13,0.09,88358.87805,1.83000,358.57500,319.36000,93.43200,,
12/31/2014 6:00:00 AM,12/31/2014 1:00:00 AM,12/31/2014 7:00:00 AM,12/31/2014 2:00:00 AM,15.66,0.12,89000.71406,0.00000,334.53500,297.89800,86.64100,,
12/31/2014 5:00:00 AM,12/31/2014 12:00:00 AM,12/31/2014 6:00:00 AM,12/31/2014 1:00:00 AM,21.24,0.17,90941.06102,0.00000,314.56200,272.73100,87.73100,,
12/31/2014 4:00:00 AM,12/30/2014 11:00:00 PM,12/31/2014 5:00:00 AM,12/31/2014 12:00:00 AM,12.19,8.05,94833.20697,22.36000,513.76800,411.73600,162.92200,,
12/31/2014 3:00:00 AM,12/30/2014 10:00:00 PM,12/31/2014 4:00:00 AM,12/30/2014 11:00:00 PM,10.10,4.24,99866.79899,28.50000,472.37600,410.38200,129.95400,,
12/31/2014 2:00:00 AM,12/30/2014 9:00:00 PM,12/31/2014 3:00:00 AM,12/30/2014 10:00:00 PM,11.95,0.00,104348.46704,22.89000,502.12400,456.76700,117.89900,,
12/31/2014 1:00:00 AM,12/30/2014 8:00:00 PM,12/31/2014 2:00:00 AM,12/30/2014 9:00:00 PM,25.84,0.00,106859.50997,0.00000,508.06300,482.85400,98.70400,,
12/31/2014 12:00:00 AM,12/30/2014 7:00:00 PM,12/31/2014 1:00:00 AM,12/30/2014 8:00:00 PM,2.21,0.97,108000.82799,2602.31000,523.47600,505.94400,92.62800,,
12/30/2014 11:00:00 PM,12/30/2014 6:00:00 PM,12/31/2014 12:00:00 AM,12/30/2014 7:00:00 PM,2.30,0.89,108644.20490,3107.29000,487.92200,464.94600,92.17700,,
12/30/2014 10:00:00 PM,12/30/2014 5:00:00 PM,12/30/2014 11:00:00 PM,12/30/2014 6:00:00 PM,17.10,0.00,105606.98198,687.34000,537.03900,468.47400,144.56400,,
12/30/2014 9:00:00 PM,12/30/2014 4:00:00 PM,12/30/2014 10:00:00 PM,12/30/2014 5:00:00 PM,7.16,0.00,97915.82706,412.87000,490.70100,444.09500,114.81300,,
12/30/2014 8:00:00 PM,12/30/2014 3:00:00 PM,12/30/2014 9:00:00 PM,12/30/2014 4:00:00 PM,9.36,0.00,94938.14805,0.00000,487.19900,439.35900,114.62400,,
12/30/2014 7:00:00 PM,12/30/2014 2:00:00 PM,12/30/2014 8:00:00 PM,12/30/2014 3:00:00 PM,7.51,0.00,95196.79098,111.12000,506.44000,456.29500,119.12100,,
12/30/2014 6:00:00 PM,12/30/2014 1:00:00 PM,12/30/2014 7:00:00 PM,12/30/2014 2:00:00 PM,8.03,0.00,96116.27401,64.54000,510.25600,457.68400,122.33900,,
12/30/2014 5:00:00 PM,12/30/2014 12:00:00 PM,12/30/2014 6:00:00 PM,12/30/2014 1:00:00 PM,7.28,0.00,97363.90701,123.21000,539.05400,482.64800,130.55200,,
12/30/2014 4:00:00 PM,12/30/2014 11:00:00 AM,12/30/2014 5:00:00 PM,12/30/2014 12:00:00 PM,41.67,0.75,99176.68898,81.04000,483.66300,359.42900,190.59400,,
12/30/2014 3:00:00 PM,12/30/2014 10:00:00 AM,12/30/2014 4:00:00 PM,12/30/2014 11:00:00 AM,5.72,0.00,100536.45404,94.33000,505.42900,366.58400,209.00000,,
12/30/2014 2:00:00 PM,12/30/2014 9:00:00 AM,12/30/2014 3:00:00 PM,12/30/2014 10:00:00 AM,8.60,0.00,100845.38995,0.00000,487.69000,342.13700,212.58600,,
12/30/2014 1:00:00 PM,12/30/2014 8:00:00 AM,12/30/2014 2:00:00 PM,12/30/2014 9:00:00 AM,1.43,1.32,100144.40701,1177.77000,485.38300,365.10900,186.73600,,
12/30/2014 12:00:00 PM,12/30/2014 7:00:00 AM,12/30/2014 1:00:00 PM,12/30/2014 8:00:00 AM,6.72,3.44,98357.74302,853.17000,515.26800,384.67500,201.49800,,
12/30/2014 11:00:00 AM,12/30/2014 6:00:00 AM,12/30/2014 12:00:00 PM,12/30/2014 7:00:00 AM,7.54,1.88,93006.83401,44.21000,500.42600,437.52700,132.51300,,
12/30/2014 10:00:00 AM,12/30/2014 5:00:00 AM,12/30/2014 11:00:00 AM,12/30/2014 6:00:00 AM,11.49,3.90,86454.41194,521.03000,491.47700,404.07300,155.32600,,
12/30/2014 9:00:00 AM,12/30/2014 4:00:00 AM,12/30/2014 10:00:00 AM,12/30/2014 5:00:00 AM,4.47,5.52,82240.95493,7.61000,333.79300,299.00700,80.16400,,
12/30/2014 8:00:00 AM,12/30/2014 3:00:00 AM,12/30/2014 9:00:00 AM,12/30/2014 4:00:00 AM,5.47,0.00,80434.01900,5.28000,322.41700,285.66400,80.19900,,
12/30/2014 7:00:00 AM,12/30/2014 2:00:00 AM,12/30/2014 8:00:00 AM,12/30/2014 3:00:00 AM,6.45,0.00,80434.03195,0.00000,345.18000,306.65300,84.38600,,
12/30/2014 6:00:00 AM,12/30/2014 1:00:00 AM,12/30/2014 7:00:00 AM,12/30/2014 2:00:00 AM,5.04,0.00,81431.70798,7.27000,311.55200,274.72400,78.26100,,
12/30/2014 5:00:00 AM,12/30/2014 12:00:00 AM,12/30/2014 6:00:00 AM,12/30/2014 1:00:00 AM,0.10,0.00,83619.92296,0.00000,309.06900,327.09100,23.28800,,
12/30/2014 4:00:00 AM,12/29/2014 11:00:00 PM,12/30/2014 5:00:00 AM,12/30/2014 12:00:00 AM,15.33,6.87,87660.19804,1588.09000,503.26400,392.93600,172.10900,,
12/30/2014 3:00:00 AM,12/29/2014 10:00:00 PM,12/30/2014 4:00:00 AM,12/29/2014 11:00:00 PM,19.76,7.20,93116.93899,1368.46000,513.99800,343.31400,240.78200,,
12/30/2014 2:00:00 AM,12/29/2014 9:00:00 PM,12/30/2014 3:00:00 AM,12/29/2014 10:00:00 PM,13.99,5.29,97943.50506,88.87000,456.97900,351.74200,168.34500,,
12/30/2014 1:00:00 AM,12/29/2014 8:00:00 PM,12/30/2014 2:00:00 AM,12/29/2014 9:00:00 PM,5.56,0.08,101075.06200,288.74000,476.85200,425.99900,117.27400,,
12/30/2014 12:00:00 AM,12/29/2014 7:00:00 PM,12/30/2014 1:00:00 AM,12/29/2014 8:00:00 PM,0.86,1.05,102779.27600,1037.72000,489.09600,418.03400,139.67700,,
12/29/2014 11:00:00 PM,12/29/2014 6:00:00 PM,12/30/2014 12:00:00 AM,12/29/2014 7:00:00 PM,6.62,0.84,104011.72110,4830.25000,503.21800,441.76300,132.48300,,
12/29/2014 10:00:00 PM,12/29/2014 5:00:00 PM,12/29/2014 11:00:00 PM,12/29/2014 6:00:00 PM,12.91,0.40,102192.89700,4332.05000,430.12000,361.95800,130.06400,,
12/29/2014 9:00:00 PM,12/29/2014 4:00:00 PM,12/29/2014 10:00:00 PM,12/29/2014 5:00:00 PM,22.72,6.00,95246.70400,2109.95000,531.29300,410.55700,195.95800,,
12/29/2014 8:00:00 PM,12/29/2014 3:00:00 PM,12/29/2014 9:00:00 PM,12/29/2014 4:00:00 PM,11.28,4.98,92905.88697,122.79000,488.35500,374.38900,184.09100,,
12/29/2014 7:00:00 PM,12/29/2014 2:00:00 PM,12/29/2014 8:00:00 PM,12/29/2014 3:00:00 PM,11.80,3.77,92844.49494,87.95000,504.69800,380.81100,195.92000,,
12/29/2014 6:00:00 PM,12/29/2014 1:00:00 PM,12/29/2014 7:00:00 PM,12/29/2014 2:00:00 PM,13.78,3.47,93260.13794,48.04000,527.72400,376.66000,224.71300,,
12/29/2014 5:00:00 PM,12/29/2014 12:00:00 PM,12/29/2014 6:00:00 PM,12/29/2014 1:00:00 PM,16.74,2.55,93662.86795,48.61000,533.02700,380.63200,227.40300,,
12/29/2014 4:00:00 PM,12/29/2014 11:00:00 AM,12/29/2014 5:00:00 PM,12/29/2014 12:00:00 PM,12.90,4.55,94800.68903,296.44000,485.97400,280.50200,273.88300,,
12/29/2014 3:00:00 PM,12/29/2014 10:00:00 AM,12/29/2014 4:00:00 PM,12/29/2014 11:00:00 AM,12.68,5.64,94962.59105,322.80000,558.97200,277.76500,357.88700,,
12/29/2014 2:00:00 PM,12/29/2014 9:00:00 AM,12/29/2014 3:00:00 PM,12/29/2014 10:00:00 AM,9.69,2.72,94296.35702,821.69000,563.99500,202.55400,437.10300,,
12/29/2014 1:00:00 PM,12/29/2014 8:00:00 AM,12/29/2014 2:00:00 PM,12/29/2014 9:00:00 AM,14.77,2.52,92993.80399,2004.44000,588.52400,191.60200,474.45100,,
12/29/2014 12:00:00 PM,12/29/2014 7:00:00 AM,12/29/2014 1:00:00 PM,12/29/2014 8:00:00 AM,14.97,4.19,90774.12797,876.16000,460.86600,183.92900,336.92400,,
12/29/2014 11:00:00 AM,12/29/2014 6:00:00 AM,12/29/2014 12:00:00 PM,12/29/2014 7:00:00 AM,16.71,7.77,84914.70099,737.05000,485.56600,164.34800,384.56700,,
12/29/2014 10:00:00 AM,12/29/2014 5:00:00 AM,12/29/2014 11:00:00 AM,12/29/2014 6:00:00 AM,11.51,6.30,78534.14393,988.27000,507.50400,321.37700,250.86300,,
12/29/2014 9:00:00 AM,12/29/2014 4:00:00 AM,12/29/2014 10:00:00 AM,12/29/2014 5:00:00 AM,6.74,0.15,74124.06099,145.88000,353.00500,305.42500,92.03600,,
12/29/2014 8:00:00 AM,12/29/2014 3:00:00 AM,12/29/2014 9:00:00 AM,12/29/2014 4:00:00 AM,3.35,5.92,72240.60398,358.92000,351.59100,303.01000,92.02500,,
12/29/2014 7:00:00 AM,12/29/2014 2:00:00 AM,12/29/2014 8:00:00 AM,12/29/2014 3:00:00 AM,2.09,7.31,71906.18098,209.82000,324.95000,276.01000,88.28600,,
12/29/2014 6:00:00 AM,12/29/2014 1:00:00 AM,12/29/2014 7:00:00 AM,12/29/2014 2:00:00 AM,4.01,0.49,72608.23704,61.56000,368.23800,311.97500,101.48700,,
12/29/2014 5:00:00 AM,12/29/2014 12:00:00 AM,12/29/2014 6:00:00 AM,12/29/2014 1:00:00 AM,6.83,0.65,74799.66601,63.35000,323.83900,266.84700,96.62300,,
12/29/2014 4:00:00 AM,12/28/2014 11:00:00 PM,12/29/2014 5:00:00 AM,12/29/2014 12:00:00 AM,15.79,7.40,78364.21701,3445.61000,524.32900,400.97500,187.51500,,
12/29/2014 3:00:00 AM,12/28/2014 10:00:00 PM,12/29/2014 4:00:00 AM,12/28/2014 11:00:00 PM,18.84,7.28,82848.45105,157.07000,536.26300,440.11700,163.33200,,
12/29/2014 2:00:00 AM,12/28/2014 9:00:00 PM,12/29/2014 3:00:00 AM,12/28/2014 10:00:00 PM,11.83,4.43,86407.18995,36.83000,506.38000,418.00800,152.91100,,
12/29/2014 1:00:00 AM,12/28/2014 8:00:00 PM,12/29/2014 2:00:00 AM,12/28/2014 9:00:00 PM,5.17,0.12,89010.84596,1192.09000,466.99000,433.22400,93.97000,,
12/29/2014 12:00:00 AM,12/28/2014 7:00:00 PM,12/29/2014 1:00:00 AM,12/28/2014 8:00:00 PM,4.86,0.10,90166.55305,1204.30000,473.11500,433.11300,101.54000,,
12/28/2014 11:00:00 PM,12/28/2014 6:00:00 PM,12/29/2014 12:00:00 AM,12/28/2014 7:00:00 PM,6.60,3.92,90798.08399,1754.67000,502.03700,437.20300,130.36600,,
12/28/2014 10:00:00 PM,12/28/2014 5:00:00 PM,12/28/2014 11:00:00 PM,12/28/2014 6:00:00 PM,7.08,1.63,89211.70206,1537.71000,492.12600,406.50200,151.03800,,
12/28/2014 9:00:00 PM,12/28/2014 4:00:00 PM,12/28/2014 10:00:00 PM,12/28/2014 5:00:00 PM,17.63,3.97,83380.30696,67.90000,516.12500,418.41200,166.23500,,
12/28/2014 8:00:00 PM,12/28/2014 3:00:00 PM,12/28/2014 9:00:00 PM,12/28/2014 4:00:00 PM,14.09,4.42,80320.33297,179.33000,500.90200,412.14500,153.83600,,
12/28/2014 7:00:00 PM,12/28/2014 2:00:00 PM,12/28/2014 8:00:00 PM,12/28/2014 3:00:00 PM,14.76,4.02,80034.03397,575.43000,509.82000,400.30900,175.47100,,
12/28/2014 6:00:00 PM,12/28/2014 1:00:00 PM,12/28/2014 7:00:00 PM,12/28/2014 2:00:00 PM,11.73,7.68,80308.45907,138.19000,510.61700,398.42800,178.14300,,
12/28/2014 5:00:00 PM,12/28/2014 12:00:00 PM,12/28/2014 6:00:00 PM,12/28/2014 1:00:00 PM,11.63,7.15,80654.92500,64.95000,500.24800,388.95300,175.75200,,
12/28/2014 4:00:00 PM,12/28/2014 11:00:00 AM,12/28/2014 5:00:00 PM,12/28/2014 12:00:00 PM,7.21,4.75,80357.91604,64.29000,487.02200,372.61700,178.20400,,
12/28/2014 3:00:00 PM,12/28/2014 10:00:00 AM,12/28/2014 4:00:00 PM,12/28/2014 11:00:00 AM,10.08,9.95,79890.28895,70.86000,518.42200,371.04700,215.55400,,
12/28/2014 2:00:00 PM,12/28/2014 9:00:00 AM,12/28/2014 3:00:00 PM,12/28/2014 10:00:00 AM,7.38,2.68,78769.43301,1330.33000,525.49100,396.16400,200.41800,,
12/28/2014 1:00:00 PM,12/28/2014 8:00:00 AM,12/28/2014 2:00:00 PM,12/28/2014 9:00:00 AM,136.23,3.52,76314.90299,1071.46000,500.51300,400.71000,167.32000,,
12/28/2014 12:00:00 PM,12/28/2014 7:00:00 AM,12/28/2014 1:00:00 PM,12/28/2014 8:00:00 AM,5.85,2.75,73959.36014,1715.61000,493.82300,404.03000,156.66100,,
12/28/2014 11:00:00 AM,12/28/2014 6:00:00 AM,12/28/2014 12:00:00 PM,12/28/2014 7:00:00 AM,6.32,1.09,71107.81596,10.04000,474.96200,390.53100,149.23700,,
12/28/2014 10:00:00 AM,12/28/2014 5:00:00 AM,12/28/2014 11:00:00 AM,12/28/2014 6:00:00 AM,17.44,0.00,68918.66392,12.22000,489.55000,341.61400,214.61400,,
12/28/2014 9:00:00 AM,12/28/2014 4:00:00 AM,12/28/2014 10:00:00 AM,12/28/2014 5:00:00 AM,4.16,0.32,67666.52902,66.27000,359.61400,270.10500,138.58600,,
12/28/2014 8:00:00 AM,12/28/2014 3:00:00 AM,12/28/2014 9:00:00 AM,12/28/2014 4:00:00 AM,7.46,0.49,67481.85604,0.00000,365.66800,274.12100,141.40400,,
12/28/2014 7:00:00 AM,12/28/2014 2:00:00 AM,12/28/2014 8:00:00 AM,12/28/2014 3:00:00 AM,3.11,0.88,68227.99296,120.08000,319.97200,272.85800,91.09200,,
12/28/2014 6:00:00 AM,12/28/2014 1:00:00 AM,12/28/2014 7:00:00 AM,12/28/2014 2:00:00 AM,1.73,0.62,69756.65497,19.22000,332.11900,287.12100,90.44900,,
12/28/2014 5:00:00 AM,12/28/2014 12:00:00 AM,12/28/2014 6:00:00 AM,12/28/2014 1:00:00 AM,2.72,0.74,72401.64002,82.59000,323.85400,279.55800,88.85000,,
12/28/2014 4:00:00 AM,12/27/2014 11:00:00 PM,12/28/2014 5:00:00 AM,12/28/2014 12:00:00 AM,15.53,7.31,76352.57502,2660.23000,478.53600,370.05700,173.83600,,
12/28/2014 3:00:00 AM,12/27/2014 10:00:00 PM,12/28/2014 4:00:00 AM,12/27/2014 11:00:00 PM,18.34,3.96,80565.70902,2546.54000,521.79800,370.28800,153.13600,,
12/28/2014 2:00:00 AM,12/27/2014 9:00:00 PM,12/28/2014 3:00:00 AM,12/27/2014 10:00:00 PM,10.79,3.55,83979.47202,826.53000,454.48100,388.50600,129.33800,,
12/28/2014 1:00:00 AM,12/27/2014 8:00:00 PM,12/28/2014 2:00:00 AM,12/27/2014 9:00:00 PM,13.21,0.14,85758.41299,48.34000,479.94300,426.85900,119.76600,,
12/28/2014 12:00:00 AM,12/27/2014 7:00:00 PM,12/28/2014 1:00:00 AM,12/27/2014 8:00:00 PM,3.70,1.51,86783.62200,2740.54000,489.24000,425.47700,131.69300,,
12/27/2014 11:00:00 PM,12/27/2014 6:00:00 PM,12/28/2014 12:00:00 AM,12/27/2014 7:00:00 PM,4.21,1.28,87379.67903,3859.64000,489.77900,422.46300,135.05000,,
12/27/2014 10:00:00 PM,12/27/2014 5:00:00 PM,12/27/2014 11:00:00 PM,12/27/2014 6:00:00 PM,9.24,1.45,85732.50002,3424.83000,507.81300,415.00000,162.05100,,
12/27/2014 9:00:00 PM,12/27/2014 4:00:00 PM,12/27/2014 10:00:00 PM,12/27/2014 5:00:00 PM,16.71,0.11,78809.86698,243.00000,512.09700,421.08900,158.88300,,
12/27/2014 8:00:00 PM,12/27/2014 3:00:00 PM,12/27/2014 9:00:00 PM,12/27/2014 4:00:00 PM,11.43,0.07,76319.75901,77.32000,533.62300,437.02600,166.88600,,
12/27/2014 7:00:00 PM,12/27/2014 2:00:00 PM,12/27/2014 8:00:00 PM,12/27/2014 3:00:00 PM,9.28,0.07,76440.51397,292.60000,528.37400,433.66400,164.72700,,
12/27/2014 6:00:00 PM,12/27/2014 1:00:00 PM,12/27/2014 7:00:00 PM,12/27/2014 2:00:00 PM,15.87,3.37,77769.46596,1630.91000,503.90500,424.90600,146.45200,,
12/27/2014 5:00:00 PM,12/27/2014 12:00:00 PM,12/27/2014 6:00:00 PM,12/27/2014 1:00:00 PM,11.97,7.54,79507.53303,223.15000,502.91800,415.59400,155.78300,,
12/27/2014 4:00:00 PM,12/27/2014 11:00:00 AM,12/27/2014 5:00:00 PM,12/27/2014 12:00:00 PM,10.94,10.04,81306.26903,543.28000,488.36100,380.74800,175.25000,,
12/27/2014 3:00:00 PM,12/27/2014 10:00:00 AM,12/27/2014 4:00:00 PM,12/27/2014 11:00:00 AM,13.19,0.12,82511.27601,54.82000,481.68100,375.95500,175.18800,,
12/27/2014 2:00:00 PM,12/27/2014 9:00:00 AM,12/27/2014 3:00:00 PM,12/27/2014 10:00:00 AM,5.63,1.47,83283.14805,2118.00000,497.45000,431.98600,140.20200,,
12/27/2014 1:00:00 PM,12/27/2014 8:00:00 AM,12/27/2014 2:00:00 PM,12/27/2014 9:00:00 AM,6.64,1.33,82856.45602,1848.60000,489.69800,435.75400,130.65000,,
12/27/2014 12:00:00 PM,12/27/2014 7:00:00 AM,12/27/2014 1:00:00 PM,12/27/2014 8:00:00 AM,5.24,1.43,80943.17498,2331.39000,485.87900,434.27900,128.60400,,
12/27/2014 11:00:00 AM,12/27/2014 6:00:00 AM,12/27/2014 12:00:00 PM,12/27/2014 7:00:00 AM,10.68,0.10,77667.57902,0.00000,505.13700,451.40800,133.53900,,
12/27/2014 10:00:00 AM,12/27/2014 5:00:00 AM,12/27/2014 11:00:00 AM,12/27/2014 6:00:00 AM,15.16,4.02,74817.93132,74.05000,468.67300,393.32400,148.35000,,
12/27/2014 9:00:00 AM,12/27/2014 4:00:00 AM,12/27/2014 10:00:00 AM,12/27/2014 5:00:00 AM,9.23,2.84,73050.04999,0.00000,364.81900,341.52000,79.93600,,
12/27/2014 8:00:00 AM,12/27/2014 3:00:00 AM,12/27/2014 9:00:00 AM,12/27/2014 4:00:00 AM,6.94,0.76,72450.74610,99.34000,364.96200,342.03300,79.41500,,
12/27/2014 7:00:00 AM,12/27/2014 2:00:00 AM,12/27/2014 8:00:00 AM,12/27/2014 3:00:00 AM,8.03,0.00,72822.13301,317.93000,347.82700,326.10700,74.49300,,
12/27/2014 6:00:00 AM,12/27/2014 1:00:00 AM,12/27/2014 7:00:00 AM,12/27/2014 2:00:00 AM,6.49,0.33,73977.64499,73.01000,348.60300,317.12800,83.71000,,
12/27/2014 5:00:00 AM,12/27/2014 12:00:00 AM,12/27/2014 6:00:00 AM,12/27/2014 1:00:00 AM,7.89,0.51,76159.02499,117.91000,349.25700,322.37100,78.38600,,
12/27/2014 4:00:00 AM,12/26/2014 11:00:00 PM,12/27/2014 5:00:00 AM,12/27/2014 12:00:00 AM,20.39,4.02,80169.47498,4490.44000,512.45500,264.01400,323.28400,,
12/27/2014 3:00:00 AM,12/26/2014 10:00:00 PM,12/27/2014 4:00:00 AM,12/26/2014 11:00:00 PM,19.61,5.84,84438.09401,2790.70000,523.10300,209.97700,389.03600,,
12/27/2014 2:00:00 AM,12/26/2014 9:00:00 PM,12/27/2014 3:00:00 AM,12/26/2014 10:00:00 PM,15.00,7.44,88001.89502,79.31000,529.91900,127.83700,467.82100,,
12/27/2014 1:00:00 AM,12/26/2014 8:00:00 PM,12/27/2014 2:00:00 AM,12/26/2014 9:00:00 PM,12.74,7.67,89950.94599,31.98000,463.16900,155.56700,364.03900,,
12/27/2014 12:00:00 AM,12/26/2014 7:00:00 PM,12/27/2014 1:00:00 AM,12/26/2014 8:00:00 PM,8.73,2.12,90815.83906,2217.31000,455.92000,145.22000,365.29700,,
12/26/2014 11:00:00 PM,12/26/2014 6:00:00 PM,12/27/2014 12:00:00 AM,12/26/2014 7:00:00 PM,9.79,1.10,91323.31004,2513.41000,472.45100,181.33800,347.63600,,
12/26/2014 10:00:00 PM,12/26/2014 5:00:00 PM,12/26/2014 11:00:00 PM,12/26/2014 6:00:00 PM,25.81,1.18,89003.92605,1065.52000,509.82900,141.01000,430.14900,,
12/26/2014 9:00:00 PM,12/26/2014 4:00:00 PM,12/26/2014 10:00:00 PM,12/26/2014 5:00:00 PM,11.21,2.03,81296.80806,2164.01000,520.13200,123.78800,457.28600,,
12/26/2014 8:00:00 PM,12/26/2014 3:00:00 PM,12/26/2014 9:00:00 PM,12/26/2014 4:00:00 PM,18.82,3.35,78613.60195,334.93000,537.88800,128.68500,471.95400,,
12/26/2014 7:00:00 PM,12/26/2014 2:00:00 PM,12/26/2014 8:00:00 PM,12/26/2014 3:00:00 PM,26.11,3.09,78866.50682,493.10000,503.11900,119.82600,442.47500,,
12/26/2014 6:00:00 PM,12/26/2014 1:00:00 PM,12/26/2014 7:00:00 PM,12/26/2014 2:00:00 PM,26.61,1.97,80296.23605,6635.01000,544.41900,129.41200,479.30500,,
12/26/2014 5:00:00 PM,12/26/2014 12:00:00 PM,12/26/2014 6:00:00 PM,12/26/2014 1:00:00 PM,14.49,3.26,82255.92307,1721.59000,524.01400,122.94700,463.73000,,
12/26/2014 4:00:00 PM,12/26/2014 11:00:00 AM,12/26/2014 5:00:00 PM,12/26/2014 12:00:00 PM,29.97,3.97,84246.51919,2591.02000,545.47300,125.43400,486.17300,,
12/26/2014 3:00:00 PM,12/26/2014 10:00:00 AM,12/26/2014 4:00:00 PM,12/26/2014 11:00:00 AM,18.99,8.03,86089.99983,2136.27000,542.37100,124.47600,485.15800,,
12/26/2014 2:00:00 PM,12/26/2014 9:00:00 AM,12/26/2014 3:00:00 PM,12/26/2014 10:00:00 AM,16.65,6.89,87647.76898,699.87000,522.74900,126.74800,463.26100,,
12/26/2014 1:00:00 PM,12/26/2014 8:00:00 AM,12/26/2014 2:00:00 PM,12/26/2014 9:00:00 AM,8.98,8.33,88217.15700,963.98000,514.49900,152.70300,431.72700,,
