datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
12/31/2021 1:00:00 AM,12/30/2021 8:00:00 PM,12/31/2021 2:00:00 AM,12/30/2021 9:00:00 PM,21.12,0.90,85944.63600,457.76777,655.17424,210.38731,444.78693,13860.45,3144.57
12/31/2021 12:00:00 AM,12/30/2021 7:00:00 PM,12/31/2021 1:00:00 AM,12/30/2021 8:00:00 PM,23.96,0.69,87783.20100,1021.75884,669.21369,210.89933,458.31434,16000.18,1791.54
12/30/2021 11:00:00 PM,12/30/2021 6:00:00 PM,12/31/2021 12:00:00 AM,12/30/2021 7:00:00 PM,28.74,0.31,89678.81300,1772.80634,670.19344,211.86169,457.92798,19180.84,1309.80
12/30/2021 10:00:00 PM,12/30/2021 5:00:00 PM,12/30/2021 11:00:00 PM,12/30/2021 6:00:00 PM,27.43,1.73,89690.67000,1040.31853,643.25210,210.79600,432.07747,17652.61,3082.54
12/30/2021 9:00:00 PM,12/30/2021 4:00:00 PM,12/30/2021 10:00:00 PM,12/30/2021 5:00:00 PM,25.53,1.03,86110.02200,1349.75776,655.41249,213.51545,441.89701,16771.69,2301.53
12/30/2021 8:00:00 PM,12/30/2021 3:00:00 PM,12/30/2021 9:00:00 PM,12/30/2021 4:00:00 PM,10.42,0.71,84282.32800,2.57164,431.66229,203.14522,221.56131,4423.84,890.54
12/30/2021 7:00:00 PM,12/30/2021 2:00:00 PM,12/30/2021 8:00:00 PM,12/30/2021 3:00:00 PM,8.63,0.70,84453.51000,165.33868,455.21898,212.49080,229.57096,3828.12,1158.02
12/30/2021 6:00:00 PM,12/30/2021 1:00:00 PM,12/30/2021 7:00:00 PM,12/30/2021 2:00:00 PM,26.57,1.31,85202.51200,2737.65442,429.57304,201.97924,215.42421,11112.15,1085.00
12/30/2021 5:00:00 PM,12/30/2021 12:00:00 PM,12/30/2021 6:00:00 PM,12/30/2021 1:00:00 PM,9.34,0.57,85659.80300,246.02266,434.84040,207.91522,215.01569,3965.17,1070.72
12/30/2021 4:00:00 PM,12/30/2021 11:00:00 AM,12/30/2021 5:00:00 PM,12/30/2021 12:00:00 PM,12.45,0.92,86413.64100,1106.15062,445.03981,206.87487,224.99162,5296.59,1159.65
12/30/2021 3:00:00 PM,12/30/2021 10:00:00 AM,12/30/2021 4:00:00 PM,12/30/2021 11:00:00 AM,12.31,1.49,86344.52400,214.66387,423.88959,199.12578,217.45894,5140.71,1228.59
12/30/2021 2:00:00 PM,12/30/2021 9:00:00 AM,12/30/2021 3:00:00 PM,12/30/2021 10:00:00 AM,10.33,1.28,85481.09800,283.61232,415.18560,203.95764,210.58648,4241.74,1367.79
12/30/2021 1:00:00 PM,12/30/2021 8:00:00 AM,12/30/2021 2:00:00 PM,12/30/2021 9:00:00 AM,29.69,1.92,84129.46500,1322.57044,634.16014,212.26185,421.27703,18807.78,3593.20
12/30/2021 12:00:00 PM,12/30/2021 7:00:00 AM,12/30/2021 1:00:00 PM,12/30/2021 8:00:00 AM,17.56,1.96,81788.21400,410.20226,630.59017,199.16524,431.42492,11122.91,3633.93
12/30/2021 11:00:00 AM,12/30/2021 6:00:00 AM,12/30/2021 12:00:00 PM,12/30/2021 7:00:00 AM,18.86,2.76,77839.67800,2221.95053,616.86514,137.16479,479.70035,11676.96,3773.62
12/30/2021 10:00:00 AM,12/30/2021 5:00:00 AM,12/30/2021 11:00:00 AM,12/30/2021 6:00:00 AM,13.42,1.65,73368.43000,532.54478,618.81903,220.15554,410.66348,8404.69,3507.02
12/30/2021 9:00:00 AM,12/30/2021 4:00:00 AM,12/30/2021 10:00:00 AM,12/30/2021 5:00:00 AM,19.90,3.00,70523.54800,707.02578,608.52900,227.42463,394.10434,12449.67,4188.72
12/30/2021 8:00:00 AM,12/30/2021 3:00:00 AM,12/30/2021 9:00:00 AM,12/30/2021 4:00:00 AM,16.26,3.91,69591.80300,625.44052,404.45151,221.09040,195.36110,6761.93,3715.19
12/30/2021 7:00:00 AM,12/30/2021 2:00:00 AM,12/30/2021 8:00:00 AM,12/30/2021 3:00:00 AM,9.78,0.99,69963.27100,509.03160,423.35079,234.86306,199.48772,4245.90,1591.01
12/30/2021 6:00:00 AM,12/30/2021 1:00:00 AM,12/30/2021 7:00:00 AM,12/30/2021 2:00:00 AM,11.72,3.00,71239.38800,926.12847,392.32797,217.89629,183.43165,4717.42,2157.83
12/30/2021 5:00:00 AM,12/30/2021 12:00:00 AM,12/30/2021 6:00:00 AM,12/30/2021 1:00:00 AM,12.13,2.63,73377.64400,579.97989,395.45190,215.85403,190.59786,4919.60,1808.74
12/30/2021 4:00:00 AM,12/29/2021 11:00:00 PM,12/30/2021 5:00:00 AM,12/30/2021 12:00:00 AM,8.58,3.46,76895.28200,6663.09393,544.02444,227.67372,377.35071,5159.63,3520.96
12/30/2021 3:00:00 AM,12/29/2021 10:00:00 PM,12/30/2021 4:00:00 AM,12/29/2021 11:00:00 PM,17.98,1.33,81196.08900,393.95488,558.49363,231.69381,391.39228,11187.84,2039.79
12/30/2021 2:00:00 AM,12/29/2021 9:00:00 PM,12/30/2021 3:00:00 AM,12/29/2021 10:00:00 PM,19.12,2.92,85187.68500,1159.14900,618.88762,149.33260,469.55500,11909.61,4327.62
12/30/2021 1:00:00 AM,12/29/2021 8:00:00 PM,12/30/2021 2:00:00 AM,12/29/2021 9:00:00 PM,19.76,2.83,88103.98100,697.73823,621.58241,207.34208,414.24029,12278.96,3991.44
12/30/2021 12:00:00 AM,12/29/2021 7:00:00 PM,12/30/2021 1:00:00 AM,12/29/2021 8:00:00 PM,142.94,0.66,90028.74300,45719.43166,579.66316,276.38256,365.26266,92461.08,1362.65
12/29/2021 11:00:00 PM,12/29/2021 6:00:00 PM,12/30/2021 12:00:00 AM,12/29/2021 7:00:00 PM,22.23,0.72,91577.92100,3523.86084,638.09154,211.64422,426.05203,14105.37,1485.47
12/29/2021 10:00:00 PM,12/29/2021 5:00:00 PM,12/29/2021 11:00:00 PM,12/29/2021 6:00:00 PM,27.41,0.83,91755.59700,2169.50071,630.90729,215.82488,415.08239,16777.08,1447.87
12/29/2021 9:00:00 PM,12/29/2021 4:00:00 PM,12/29/2021 10:00:00 PM,12/29/2021 5:00:00 PM,25.43,0.90,87654.75700,3023.26829,636.70198,214.39815,422.30383,16229.93,1223.97
12/29/2021 8:00:00 PM,12/29/2021 3:00:00 PM,12/29/2021 9:00:00 PM,12/29/2021 4:00:00 PM,8.07,1.45,85632.58300,1058.64213,409.48155,178.92940,230.55214,3296.04,1126.81
12/29/2021 7:00:00 PM,12/29/2021 2:00:00 PM,12/29/2021 8:00:00 PM,12/29/2021 3:00:00 PM,2.80,0.92,85487.31000,213.07241,418.29601,187.67372,230.62229,1172.12,1361.56
12/29/2021 6:00:00 PM,12/29/2021 1:00:00 PM,12/29/2021 7:00:00 PM,12/29/2021 2:00:00 PM,3.29,1.27,85759.94000,1434.73761,411.88523,179.29697,232.58825,1388.51,1169.73
12/29/2021 5:00:00 PM,12/29/2021 12:00:00 PM,12/29/2021 6:00:00 PM,12/29/2021 1:00:00 PM,3.44,1.33,86340.44900,45.21975,403.51174,174.18925,229.32249,1422.91,1006.33
12/29/2021 4:00:00 PM,12/29/2021 11:00:00 AM,12/29/2021 5:00:00 PM,12/29/2021 12:00:00 PM,5.57,0.63,87421.83000,276.75990,425.37594,185.19198,240.18396,2366.74,770.96
12/29/2021 3:00:00 PM,12/29/2021 10:00:00 AM,12/29/2021 4:00:00 PM,12/29/2021 11:00:00 AM,17.11,0.87,87458.10000,3029.24017,413.80396,174.29475,239.50920,7163.70,884.93
12/29/2021 2:00:00 PM,12/29/2021 9:00:00 AM,12/29/2021 3:00:00 PM,12/29/2021 10:00:00 AM,6.56,1.77,86649.81200,659.05945,396.00216,173.65266,222.34949,2600.22,1187.49
12/29/2021 1:00:00 PM,12/29/2021 8:00:00 AM,12/29/2021 2:00:00 PM,12/29/2021 9:00:00 AM,24.78,2.23,85130.50000,447.11528,633.60596,117.06231,516.54364,15663.62,3851.38
12/29/2021 12:00:00 PM,12/29/2021 7:00:00 AM,12/29/2021 1:00:00 PM,12/29/2021 8:00:00 AM,12.25,1.46,83068.77600,3111.68603,571.96586,197.88324,440.54706,7809.48,3963.09
12/29/2021 11:00:00 AM,12/29/2021 6:00:00 AM,12/29/2021 12:00:00 PM,12/29/2021 7:00:00 AM,17.50,2.63,79013.03000,2507.65629,576.94086,208.42639,436.33966,11265.25,4159.73
12/29/2021 10:00:00 AM,12/29/2021 5:00:00 AM,12/29/2021 11:00:00 AM,12/29/2021 6:00:00 AM,7.29,2.50,74624.78600,1034.82394,593.51846,212.70440,450.97483,4842.65,4678.43
12/29/2021 9:00:00 AM,12/29/2021 4:00:00 AM,12/29/2021 10:00:00 AM,12/29/2021 5:00:00 AM,19.60,3.62,71641.21500,100.39006,558.13683,199.92451,421.21231,12164.04,4184.31
12/29/2021 8:00:00 AM,12/29/2021 3:00:00 AM,12/29/2021 9:00:00 AM,12/29/2021 4:00:00 AM,3.27,4.11,70626.03800,188.84075,370.12077,199.03183,214.74900,1349.87,3676.51
12/29/2021 7:00:00 AM,12/29/2021 2:00:00 AM,12/29/2021 8:00:00 AM,12/29/2021 3:00:00 AM,4.30,4.60,70891.66900,354.91509,362.97024,199.96636,205.81829,1735.51,3429.51
12/29/2021 6:00:00 AM,12/29/2021 1:00:00 AM,12/29/2021 7:00:00 AM,12/29/2021 2:00:00 AM,6.04,3.28,72236.39200,817.43588,373.51343,204.30443,213.26781,2521.66,2952.49
12/29/2021 5:00:00 AM,12/29/2021 12:00:00 AM,12/29/2021 6:00:00 AM,12/29/2021 1:00:00 AM,9.32,2.62,74380.92200,931.09984,376.10155,204.00557,216.45279,3917.22,2481.68
12/29/2021 4:00:00 AM,12/28/2021 11:00:00 PM,12/29/2021 5:00:00 AM,12/29/2021 12:00:00 AM,14.39,2.81,77962.00600,1413.44058,617.35688,201.89920,415.45766,8887.63,4189.12
12/29/2021 3:00:00 AM,12/28/2021 10:00:00 PM,12/29/2021 4:00:00 AM,12/28/2021 11:00:00 PM,20.24,1.87,82417.48100,1425.05059,642.24111,259.23875,383.00234,13009.95,4402.33
12/29/2021 2:00:00 AM,12/28/2021 9:00:00 PM,12/29/2021 3:00:00 AM,12/28/2021 10:00:00 PM,27.58,0.86,86855.32000,1376.65910,616.97352,244.99795,371.97556,17030.93,1285.11
12/29/2021 1:00:00 AM,12/28/2021 8:00:00 PM,12/29/2021 2:00:00 AM,12/28/2021 9:00:00 PM,21.44,0.68,90217.28400,1361.50134,639.97116,189.89397,450.07716,13761.02,1427.72
12/29/2021 12:00:00 AM,12/28/2021 7:00:00 PM,12/29/2021 1:00:00 AM,12/28/2021 8:00:00 PM,20.48,0.53,92413.14200,1159.79316,646.97009,189.74255,456.74435,13163.72,1237.10
12/28/2021 11:00:00 PM,12/28/2021 6:00:00 PM,12/29/2021 12:00:00 AM,12/28/2021 7:00:00 PM,40.95,0.60,94334.32200,5053.19160,635.21493,297.96969,337.78257,25727.43,1393.49
12/28/2021 10:00:00 PM,12/28/2021 5:00:00 PM,12/28/2021 11:00:00 PM,12/28/2021 6:00:00 PM,46.12,0.35,94592.15600,9892.33566,623.73960,186.68731,437.05228,28912.20,847.22
12/28/2021 9:00:00 PM,12/28/2021 4:00:00 PM,12/28/2021 10:00:00 PM,12/28/2021 5:00:00 PM,40.31,1.69,91271.83600,11533.97978,628.58512,184.75413,443.83098,25489.40,1798.28
12/28/2021 8:00:00 PM,12/28/2021 3:00:00 PM,12/28/2021 9:00:00 PM,12/28/2021 4:00:00 PM,3.36,0.82,89252.23800,35.07185,365.99984,243.36557,162.87067,1364.48,786.22
12/28/2021 7:00:00 PM,12/28/2021 2:00:00 PM,12/28/2021 8:00:00 PM,12/28/2021 3:00:00 PM,0.52,0.83,88833.59500,27.89578,378.90258,251.82207,167.63096,219.86,924.12
12/28/2021 6:00:00 PM,12/28/2021 1:00:00 PM,12/28/2021 7:00:00 PM,12/28/2021 2:00:00 PM,10.41,0.68,89468.70200,483.34542,379.66443,233.29202,186.83674,4344.02,591.17
12/28/2021 5:00:00 PM,12/28/2021 12:00:00 PM,12/28/2021 6:00:00 PM,12/28/2021 1:00:00 PM,27.96,1.25,89595.98300,733.16431,366.38305,225.84023,180.09949,11417.34,1064.27
12/28/2021 4:00:00 PM,12/28/2021 11:00:00 AM,12/28/2021 5:00:00 PM,12/28/2021 12:00:00 PM,18.15,1.16,89711.64000,2700.86915,398.66563,155.65869,243.00693,7227.71,698.72
12/28/2021 3:00:00 PM,12/28/2021 10:00:00 AM,12/28/2021 4:00:00 PM,12/28/2021 11:00:00 AM,28.04,1.34,89862.98900,340.01686,391.11664,149.13072,241.98591,11059.37,972.47
12/28/2021 2:00:00 PM,12/28/2021 9:00:00 AM,12/28/2021 3:00:00 PM,12/28/2021 10:00:00 AM,10.11,1.37,89361.61200,1424.20537,424.13379,182.57432,241.55946,4283.93,1470.17
12/28/2021 1:00:00 PM,12/28/2021 8:00:00 AM,12/28/2021 2:00:00 PM,12/28/2021 9:00:00 AM,30.78,0.80,88697.14400,422.08921,657.33363,186.21066,470.68437,20205.34,1927.87
12/28/2021 12:00:00 PM,12/28/2021 7:00:00 AM,12/28/2021 1:00:00 PM,12/28/2021 8:00:00 AM,29.36,1.51,86814.86200,4131.29597,640.36517,185.00936,454.97201,18802.19,3714.21
12/28/2021 11:00:00 AM,12/28/2021 6:00:00 AM,12/28/2021 12:00:00 PM,12/28/2021 7:00:00 AM,11.31,2.36,82543.29100,3666.77762,599.87806,185.92285,413.95520,6796.36,4120.72
12/28/2021 10:00:00 AM,12/28/2021 5:00:00 AM,12/28/2021 11:00:00 AM,12/28/2021 6:00:00 AM,19.12,2.69,77777.85700,684.29307,506.47198,172.56907,396.97023,10882.38,3336.58
12/28/2021 9:00:00 AM,12/28/2021 4:00:00 AM,12/28/2021 10:00:00 AM,12/28/2021 5:00:00 AM,10.79,3.17,74142.43000,3826.50798,543.91185,215.28659,396.22990,6617.59,4475.46
12/28/2021 8:00:00 AM,12/28/2021 3:00:00 AM,12/28/2021 9:00:00 AM,12/28/2021 4:00:00 AM,3.54,1.13,72776.20400,2824.63508,381.48943,231.72013,197.19002,1497.45,1145.76
12/28/2021 7:00:00 AM,12/28/2021 2:00:00 AM,12/28/2021 8:00:00 AM,12/28/2021 3:00:00 AM,3.81,1.53,72714.68700,803.48975,368.63218,227.15057,187.07635,1602.54,1361.56
12/28/2021 6:00:00 AM,12/28/2021 1:00:00 AM,12/28/2021 7:00:00 AM,12/28/2021 2:00:00 AM,2.91,1.08,73769.70100,1695.54079,374.19531,229.63683,191.26205,1205.43,1104.93
12/28/2021 5:00:00 AM,12/28/2021 12:00:00 AM,12/28/2021 6:00:00 AM,12/28/2021 1:00:00 AM,14.07,2.96,75917.45200,2509.75819,378.04899,227.86376,197.39840,5823.40,2180.16
12/28/2021 4:00:00 AM,12/27/2021 11:00:00 PM,12/28/2021 5:00:00 AM,12/28/2021 12:00:00 AM,20.28,2.47,79108.06600,5821.79261,518.02155,209.63247,373.13053,11819.86,3409.44
12/28/2021 3:00:00 AM,12/27/2021 10:00:00 PM,12/28/2021 4:00:00 AM,12/27/2021 11:00:00 PM,9.23,0.80,83383.92900,4463.92579,561.49037,288.98104,342.12214,5793.27,1462.51
12/28/2021 2:00:00 AM,12/27/2021 9:00:00 PM,12/28/2021 3:00:00 AM,12/27/2021 10:00:00 PM,20.98,0.95,87535.80700,2193.98174,612.94227,210.59616,402.34609,12893.49,1491.37
12/28/2021 1:00:00 AM,12/27/2021 8:00:00 PM,12/28/2021 2:00:00 AM,12/27/2021 9:00:00 PM,10.81,0.74,90640.17300,1203.16447,643.00008,213.93449,429.06557,6957.35,1368.32
12/28/2021 12:00:00 AM,12/27/2021 7:00:00 PM,12/28/2021 1:00:00 AM,12/27/2021 8:00:00 PM,14.85,0.85,92806.41000,527.26494,631.35273,216.34406,415.00867,9247.42,1857.53
12/27/2021 11:00:00 PM,12/27/2021 6:00:00 PM,12/28/2021 12:00:00 AM,12/27/2021 7:00:00 PM,56.01,0.63,94731.52500,242.78452,647.98667,217.41896,430.56769,35557.07,1653.66
12/27/2021 10:00:00 PM,12/27/2021 5:00:00 PM,12/27/2021 11:00:00 PM,12/27/2021 6:00:00 PM,62.09,1.37,94731.91100,594.34565,641.90226,215.16047,426.74178,39874.69,1866.48
12/27/2021 9:00:00 PM,12/27/2021 4:00:00 PM,12/27/2021 10:00:00 PM,12/27/2021 5:00:00 PM,45.64,1.20,91222.25400,510.34800,600.72505,207.07388,393.65117,28448.67,1346.34
12/27/2021 8:00:00 PM,12/27/2021 3:00:00 PM,12/27/2021 9:00:00 PM,12/27/2021 4:00:00 PM,8.01,1.13,89724.59100,406.10620,375.94555,273.91352,147.90138,3389.23,1155.21
12/27/2021 7:00:00 PM,12/27/2021 2:00:00 PM,12/27/2021 8:00:00 PM,12/27/2021 3:00:00 PM,30.30,1.49,89988.83100,275.26500,381.35782,275.05212,152.74447,12629.27,1596.69
12/27/2021 6:00:00 PM,12/27/2021 1:00:00 PM,12/27/2021 7:00:00 PM,12/27/2021 2:00:00 PM,24.80,1.34,90449.91000,282.99678,384.93949,278.36469,153.17395,10718.45,1604.11
12/27/2021 5:00:00 PM,12/27/2021 12:00:00 PM,12/27/2021 6:00:00 PM,12/27/2021 1:00:00 PM,40.76,1.27,90779.90100,295.38601,424.56202,211.45522,213.10680,16898.15,1479.58
12/27/2021 4:00:00 PM,12/27/2021 11:00:00 AM,12/27/2021 5:00:00 PM,12/27/2021 12:00:00 PM,16.68,1.26,91252.80200,859.52208,408.56400,207.07479,201.48921,6811.82,1164.00
12/27/2021 3:00:00 PM,12/27/2021 10:00:00 AM,12/27/2021 4:00:00 PM,12/27/2021 11:00:00 AM,15.25,0.91,90893.68600,2451.22000,426.93316,211.50482,215.42833,6501.12,919.62
12/27/2021 2:00:00 PM,12/27/2021 9:00:00 AM,12/27/2021 3:00:00 PM,12/27/2021 10:00:00 AM,15.08,0.68,89692.44900,11735.45893,413.27857,205.69788,207.58068,6393.73,913.65
12/27/2021 1:00:00 PM,12/27/2021 8:00:00 AM,12/27/2021 2:00:00 PM,12/27/2021 9:00:00 AM,12.75,0.83,87735.52600,441.45659,619.49588,213.83713,405.22888,7904.79,1246.12
12/27/2021 12:00:00 PM,12/27/2021 7:00:00 AM,12/27/2021 1:00:00 PM,12/27/2021 8:00:00 AM,18.94,2.69,85425.27000,1064.87453,585.04680,192.66101,391.97890,11097.10,3905.25
12/27/2021 11:00:00 AM,12/27/2021 6:00:00 AM,12/27/2021 12:00:00 PM,12/27/2021 7:00:00 AM,7.07,0.81,81380.95900,487.71148,511.59280,215.35836,362.21719,4090.46,1208.22
12/27/2021 10:00:00 AM,12/27/2021 5:00:00 AM,12/27/2021 11:00:00 AM,12/27/2021 6:00:00 AM,26.02,2.31,76696.93100,121.60739,558.98302,223.68830,404.26390,16337.17,3439.82
12/27/2021 9:00:00 AM,12/27/2021 4:00:00 AM,12/27/2021 10:00:00 AM,12/27/2021 5:00:00 AM,17.52,2.16,73548.08300,140.96261,560.20195,239.06804,391.70500,11045.58,3831.73
12/27/2021 8:00:00 AM,12/27/2021 3:00:00 AM,12/27/2021 9:00:00 AM,12/27/2021 4:00:00 AM,8.14,3.45,71753.06300,287.07564,340.88574,219.94138,163.54290,3100.20,2155.70
12/27/2021 7:00:00 AM,12/27/2021 2:00:00 AM,12/27/2021 8:00:00 AM,12/27/2021 3:00:00 AM,5.91,1.58,71427.34700,366.62704,385.14926,237.66268,195.19914,2557.22,2561.56
12/27/2021 6:00:00 AM,12/27/2021 1:00:00 AM,12/27/2021 7:00:00 AM,12/27/2021 2:00:00 AM,12.06,0.96,71821.95000,290.44813,389.03103,239.06156,197.62044,5266.16,1764.01
12/27/2021 5:00:00 AM,12/27/2021 12:00:00 AM,12/27/2021 6:00:00 AM,12/27/2021 1:00:00 AM,4.09,1.48,73324.25600,400.92594,356.76831,225.19751,174.95101,1661.25,1250.10
12/27/2021 4:00:00 AM,12/26/2021 11:00:00 PM,12/27/2021 5:00:00 AM,12/27/2021 12:00:00 AM,7.09,1.89,75572.83400,547.36727,552.60519,221.07771,398.52745,4428.02,2586.24
12/27/2021 3:00:00 AM,12/26/2021 10:00:00 PM,12/27/2021 4:00:00 AM,12/26/2021 11:00:00 PM,5.78,0.47,78736.59800,451.28476,563.25545,278.11548,352.71382,3622.73,1162.92
12/27/2021 2:00:00 AM,12/26/2021 9:00:00 PM,12/27/2021 3:00:00 AM,12/26/2021 10:00:00 PM,20.80,1.84,81348.26000,1784.18684,583.16880,284.45860,368.71018,13586.61,3885.10
12/27/2021 1:00:00 AM,12/26/2021 8:00:00 PM,12/27/2021 2:00:00 AM,12/26/2021 9:00:00 PM,10.86,0.56,83212.12600,2298.24010,589.24314,285.82577,373.98119,7172.95,1132.62
12/27/2021 12:00:00 AM,12/26/2021 7:00:00 PM,12/27/2021 1:00:00 AM,12/26/2021 8:00:00 PM,38.42,0.96,84088.79500,12773.53381,583.95146,280.75230,368.91202,24745.24,1957.94
12/26/2021 11:00:00 PM,12/26/2021 6:00:00 PM,12/27/2021 12:00:00 AM,12/26/2021 7:00:00 PM,18.13,0.50,84225.84000,2820.22712,567.39261,325.26953,310.18668,11527.40,862.13
